date;close;open;high;low
27/12/1984;210.76;;;
28/12/1984;210.76;;;
31/12/1984;213.48;;;
01/01/1985;213.48;;;
02/01/1985;213.48;;;
03/01/1985;213.48;;;
04/01/1985;213.48;;;
07/01/1985;213.48;;;
08/01/1985;213.48;;;
09/01/1985;213.48;;;
10/01/1985;213.48;;;
11/01/1985;213.48;;;
14/01/1985;213.48;;;
15/01/1985;213.48;;;
16/01/1985;213.48;;;
17/01/1985;213.48;;;
18/01/1985;213.48;;;
21/01/1985;213.48;;;
22/01/1985;213.48;;;
23/01/1985;213.48;;;
24/01/1985;213.48;;;
25/01/1985;213.48;;;
28/01/1985;213.48;;;
29/01/1985;213.48;;;
30/01/1985;213.48;;;
31/01/1985;220.88;;;
01/02/1985;220.88;;;
04/02/1985;220.88;;;
05/02/1985;220.88;;;
06/02/1985;220.88;;;
07/02/1985;220.88;;;
08/02/1985;220.88;;;
11/02/1985;220.88;;;
12/02/1985;220.88;;;
13/02/1985;220.88;;;
14/02/1985;220.88;;;
15/02/1985;220.88;;;
18/02/1985;220.88;;;
19/02/1985;220.88;;;
20/02/1985;220.88;;;
21/02/1985;220.88;;;
22/02/1985;220.88;;;
25/02/1985;220.88;;;
26/02/1985;220.88;;;
27/02/1985;220.88;;;
28/02/1985;210.36;;;
01/03/1985;210.36;;;
04/03/1985;210.36;;;
05/03/1985;210.36;;;
06/03/1985;210.36;;;
07/03/1985;210.36;;;
08/03/1985;210.36;;;
11/03/1985;210.36;;;
12/03/1985;210.36;;;
13/03/1985;210.36;;;
14/03/1985;210.36;;;
15/03/1985;210.36;;;
18/03/1985;210.36;;;
19/03/1985;210.36;;;
20/03/1985;210.36;;;
21/03/1985;210.36;;;
22/03/1985;210.36;;;
25/03/1985;210.36;;;
26/03/1985;210.36;;;
27/03/1985;210.36;;;
28/03/1985;210.36;;;
29/03/1985;216.68;;;
01/04/1985;216.68;;;
02/04/1985;216.68;;;
03/04/1985;216.68;;;
04/04/1985;216.68;;;
05/04/1985;216.68;;;
08/04/1985;216.68;;;
09/04/1985;216.68;;;
10/04/1985;216.68;;;
11/04/1985;216.68;;;
12/04/1985;216.68;;;
15/04/1985;216.68;;;
16/04/1985;216.68;;;
17/04/1985;216.68;;;
18/04/1985;216.68;;;
19/04/1985;216.68;;;
22/04/1985;216.68;;;
23/04/1985;216.68;;;
24/04/1985;216.68;;;
25/04/1985;216.68;;;
26/04/1985;216.68;;;
29/04/1985;216.68;;;
30/04/1985;221.43;;;
01/05/1985;221.43;;;
02/05/1985;221.43;;;
03/05/1985;221.43;;;
06/05/1985;221.43;;;
07/05/1985;221.43;;;
08/05/1985;221.43;;;
09/05/1985;221.43;;;
10/05/1985;221.43;;;
13/05/1985;221.43;;;
14/05/1985;221.43;;;
15/05/1985;221.43;;;
16/05/1985;221.43;;;
17/05/1985;221.43;;;
20/05/1985;221.43;;;
21/05/1985;221.43;;;
22/05/1985;221.43;;;
23/05/1985;221.43;;;
24/05/1985;221.43;;;
27/05/1985;221.43;;;
28/05/1985;221.43;;;
29/05/1985;221.43;;;
30/05/1985;221.43;;;
31/05/1985;240.47;;;
03/06/1985;240.47;;;
04/06/1985;240.47;;;
05/06/1985;240.47;;;
06/06/1985;240.47;;;
07/06/1985;240.47;;;
10/06/1985;240.47;;;
11/06/1985;240.47;;;
12/06/1985;240.47;;;
13/06/1985;240.47;;;
14/06/1985;240.47;;;
17/06/1985;240.47;;;
18/06/1985;240.47;;;
19/06/1985;240.47;;;
20/06/1985;240.47;;;
21/06/1985;240.47;;;
24/06/1985;240.47;;;
25/06/1985;240.47;;;
26/06/1985;240.47;;;
27/06/1985;240.47;;;
28/06/1985;243.42;;;
01/07/1985;243.42;;;
02/07/1985;243.42;;;
03/07/1985;243.42;;;
04/07/1985;243.42;;;
05/07/1985;243.42;;;
08/07/1985;243.42;;;
09/07/1985;243.42;;;
10/07/1985;243.42;;;
11/07/1985;243.42;;;
12/07/1985;243.42;;;
15/07/1985;243.42;;;
16/07/1985;243.42;;;
17/07/1985;243.42;;;
18/07/1985;243.42;;;
19/07/1985;243.42;;;
22/07/1985;243.42;;;
23/07/1985;243.42;;;
24/07/1985;243.42;;;
25/07/1985;243.42;;;
26/07/1985;243.42;;;
29/07/1985;243.42;;;
30/07/1985;243.42;;;
31/07/1985;239.59;;;
01/08/1985;239.59;;;
02/08/1985;239.59;;;
05/08/1985;239.59;;;
06/08/1985;239.59;;;
07/08/1985;239.59;;;
08/08/1985;239.59;;;
09/08/1985;239.59;;;
12/08/1985;239.59;;;
13/08/1985;239.59;;;
14/08/1985;239.59;;;
15/08/1985;239.59;;;
16/08/1985;239.59;;;
19/08/1985;239.59;;;
20/08/1985;239.59;;;
21/08/1985;239.59;;;
22/08/1985;239.59;;;
23/08/1985;239.59;;;
26/08/1985;239.59;;;
27/08/1985;239.59;;;
28/08/1985;239.59;;;
29/08/1985;239.59;;;
30/08/1985;245.75;;;
02/09/1985;245.75;;;
03/09/1985;245.75;;;
04/09/1985;245.75;;;
05/09/1985;245.75;;;
06/09/1985;245.75;;;
09/09/1985;245.75;;;
10/09/1985;245.75;;;
11/09/1985;245.75;;;
12/09/1985;245.75;;;
13/09/1985;245.75;;;
16/09/1985;245.75;;;
17/09/1985;245.75;;;
18/09/1985;245.75;;;
19/09/1985;245.75;;;
20/09/1985;245.75;;;
23/09/1985;245.75;;;
24/09/1985;245.75;;;
25/09/1985;245.75;;;
26/09/1985;245.75;;;
27/09/1985;245.75;;;
30/09/1985;246.21;;;
01/10/1985;246.21;;;
02/10/1985;246.21;;;
03/10/1985;246.21;;;
04/10/1985;246.21;;;
07/10/1985;246.21;;;
08/10/1985;246.21;;;
09/10/1985;246.21;;;
10/10/1985;246.21;;;
11/10/1985;246.21;;;
14/10/1985;246.21;;;
15/10/1985;246.21;;;
16/10/1985;246.21;;;
17/10/1985;246.21;;;
18/10/1985;246.21;;;
21/10/1985;246.21;;;
22/10/1985;246.21;;;
23/10/1985;246.21;;;
24/10/1985;246.21;;;
25/10/1985;246.21;;;
28/10/1985;246.21;;;
29/10/1985;246.21;;;
30/10/1985;246.21;;;
31/10/1985;255.14;;;
01/11/1985;255.14;;;
04/11/1985;255.14;;;
05/11/1985;255.14;;;
06/11/1985;255.14;;;
07/11/1985;255.14;;;
08/11/1985;255.14;;;
11/11/1985;255.14;;;
12/11/1985;255.14;;;
13/11/1985;255.14;;;
14/11/1985;255.14;;;
15/11/1985;255.14;;;
18/11/1985;255.14;;;
19/11/1985;255.14;;;
20/11/1985;255.14;;;
21/11/1985;255.14;;;
22/11/1985;255.14;;;
25/11/1985;255.14;;;
26/11/1985;255.14;;;
27/11/1985;255.14;;;
28/11/1985;255.14;;;
29/11/1985;265.75;;;
02/12/1985;265.75;;;
03/12/1985;265.75;;;
04/12/1985;265.75;;;
05/12/1985;265.75;;;
06/12/1985;265.75;;;
09/12/1985;265.75;;;
10/12/1985;265.75;;;
11/12/1985;265.75;;;
12/12/1985;265.75;;;
13/12/1985;265.75;;;
16/12/1985;265.75;;;
17/12/1985;265.75;;;
18/12/1985;265.75;;;
19/12/1985;265.75;;;
20/12/1985;265.75;;;
23/12/1985;265.75;;;
24/12/1985;265.75;;;
25/12/1985;265.75;;;
26/12/1985;265.75;;;
27/12/1985;265.75;;;
30/12/1985;265.75;;;
31/12/1985;280.86;;;
01/01/1986;280.86;;;
02/01/1986;280.86;;;
03/01/1986;280.86;;;
06/01/1986;280.86;;;
07/01/1986;280.86;;;
08/01/1986;280.86;;;
09/01/1986;280.86;;;
10/01/1986;280.86;;;
13/01/1986;280.86;;;
14/01/1986;280.86;;;
15/01/1986;280.86;;;
16/01/1986;280.86;;;
17/01/1986;280.86;;;
20/01/1986;280.86;;;
21/01/1986;280.86;;;
22/01/1986;280.86;;;
23/01/1986;280.86;;;
24/01/1986;280.86;;;
27/01/1986;280.86;;;
28/01/1986;280.86;;;
29/01/1986;280.86;;;
30/01/1986;280.86;;;
31/01/1986;281.41;;;
03/02/1986;281.41;;;
04/02/1986;281.41;;;
05/02/1986;281.41;;;
06/02/1986;281.41;;;
07/02/1986;281.41;;;
10/02/1986;281.41;;;
11/02/1986;281.41;;;
12/02/1986;281.41;;;
13/02/1986;281.41;;;
14/02/1986;281.41;;;
17/02/1986;281.41;;;
18/02/1986;281.41;;;
19/02/1986;281.41;;;
20/02/1986;281.41;;;
21/02/1986;281.41;;;
24/02/1986;281.41;;;
25/02/1986;281.41;;;
26/02/1986;281.41;;;
27/02/1986;281.41;;;
28/02/1986;310.91;;;
03/03/1986;310.91;;;
04/03/1986;310.91;;;
05/03/1986;310.91;;;
06/03/1986;310.91;;;
07/03/1986;310.91;;;
10/03/1986;310.91;;;
11/03/1986;310.91;;;
12/03/1986;310.91;;;
13/03/1986;310.91;;;
14/03/1986;310.91;;;
17/03/1986;310.91;;;
18/03/1986;310.91;;;
19/03/1986;310.91;;;
20/03/1986;310.91;;;
21/03/1986;310.91;;;
24/03/1986;310.91;;;
25/03/1986;310.91;;;
26/03/1986;310.91;;;
27/03/1986;310.91;;;
28/03/1986;310.91;;;
31/03/1986;337.34;;;
01/04/1986;337.34;;;
02/04/1986;337.34;;;
03/04/1986;337.34;;;
04/04/1986;337.34;;;
07/04/1986;337.34;;;
08/04/1986;337.34;;;
09/04/1986;337.34;;;
10/04/1986;337.34;;;
11/04/1986;337.34;;;
14/04/1986;337.34;;;
15/04/1986;337.34;;;
16/04/1986;337.34;;;
17/04/1986;337.34;;;
18/04/1986;337.34;;;
21/04/1986;337.34;;;
22/04/1986;337.34;;;
23/04/1986;337.34;;;
24/04/1986;337.34;;;
25/04/1986;337.34;;;
28/04/1986;337.34;;;
29/04/1986;337.34;;;
30/04/1986;336.09;;;
01/05/1986;336.09;;;
02/05/1986;336.09;;;
05/05/1986;336.09;;;
06/05/1986;336.09;;;
07/05/1986;336.09;;;
08/05/1986;336.09;;;
09/05/1986;336.09;;;
12/05/1986;336.09;;;
13/05/1986;336.09;;;
14/05/1986;336.09;;;
15/05/1986;336.09;;;
16/05/1986;336.09;;;
19/05/1986;336.09;;;
20/05/1986;336.09;;;
21/05/1986;336.09;;;
22/05/1986;336.09;;;
23/05/1986;336.09;;;
26/05/1986;336.09;;;
27/05/1986;336.09;;;
28/05/1986;336.09;;;
29/05/1986;336.09;;;
30/05/1986;316.38;;;
02/06/1986;316.38;;;
03/06/1986;316.38;;;
04/06/1986;316.38;;;
05/06/1986;316.38;;;
06/06/1986;316.38;;;
09/06/1986;316.38;;;
10/06/1986;316.38;;;
11/06/1986;316.38;;;
12/06/1986;316.38;;;
13/06/1986;316.38;;;
16/06/1986;316.38;;;
17/06/1986;316.38;;;
18/06/1986;316.38;;;
19/06/1986;316.38;;;
20/06/1986;316.38;;;
23/06/1986;316.38;;;
24/06/1986;316.38;;;
25/06/1986;316.38;;;
26/06/1986;316.38;;;
27/06/1986;316.38;;;
30/06/1986;336.32;;;
01/07/1986;336.32;;;
02/07/1986;336.32;;;
03/07/1986;336.32;;;
04/07/1986;336.32;;;
07/07/1986;336.32;;;
08/07/1986;336.32;;;
09/07/1986;336.32;;;
10/07/1986;336.32;;;
11/07/1986;336.32;;;
14/07/1986;336.32;;;
15/07/1986;336.32;;;
16/07/1986;336.32;;;
17/07/1986;336.32;;;
18/07/1986;336.32;;;
21/07/1986;336.32;;;
22/07/1986;336.32;;;
23/07/1986;336.32;;;
24/07/1986;336.32;;;
25/07/1986;336.32;;;
28/07/1986;336.32;;;
29/07/1986;336.32;;;
30/07/1986;336.32;;;
31/07/1986;333.82;;;
01/08/1986;333.82;;;
04/08/1986;333.82;;;
05/08/1986;333.82;;;
06/08/1986;333.82;;;
07/08/1986;333.82;;;
08/08/1986;333.82;;;
11/08/1986;333.82;;;
12/08/1986;333.82;;;
13/08/1986;333.82;;;
14/08/1986;333.82;;;
15/08/1986;333.82;;;
18/08/1986;333.82;;;
19/08/1986;333.82;;;
20/08/1986;333.82;;;
21/08/1986;333.82;;;
22/08/1986;333.82;;;
25/08/1986;333.82;;;
26/08/1986;333.82;;;
27/08/1986;333.82;;;
28/08/1986;333.82;;;
29/08/1986;349.47;;;
01/09/1986;349.47;;;
02/09/1986;349.47;;;
03/09/1986;349.47;;;
04/09/1986;349.47;;;
05/09/1986;349.47;;;
08/09/1986;349.47;;;
09/09/1986;349.47;;;
10/09/1986;349.47;;;
11/09/1986;349.47;;;
12/09/1986;349.47;;;
15/09/1986;349.47;;;
16/09/1986;349.47;;;
17/09/1986;349.47;;;
18/09/1986;349.47;;;
19/09/1986;349.47;;;
22/09/1986;349.47;;;
23/09/1986;349.47;;;
24/09/1986;349.47;;;
25/09/1986;349.47;;;
26/09/1986;349.47;;;
29/09/1986;349.47;;;
30/09/1986;336.52;;;
01/10/1986;336.52;;;
02/10/1986;336.52;;;
03/10/1986;336.52;;;
06/10/1986;336.52;;;
07/10/1986;336.52;;;
08/10/1986;336.52;;;
09/10/1986;336.52;;;
10/10/1986;336.52;;;
13/10/1986;336.52;;;
14/10/1986;336.52;;;
15/10/1986;336.52;;;
16/10/1986;336.52;;;
17/10/1986;336.52;;;
20/10/1986;336.52;;;
21/10/1986;336.52;;;
22/10/1986;336.52;;;
23/10/1986;336.52;;;
24/10/1986;336.52;;;
27/10/1986;336.52;;;
28/10/1986;336.52;;;
29/10/1986;336.52;;;
30/10/1986;336.52;;;
31/10/1986;342.62;;;
03/11/1986;342.62;;;
04/11/1986;342.62;;;
05/11/1986;342.62;;;
06/11/1986;342.62;;;
07/11/1986;342.62;;;
10/11/1986;342.62;;;
11/11/1986;342.62;;;
12/11/1986;342.62;;;
13/11/1986;342.62;;;
14/11/1986;342.62;;;
17/11/1986;342.62;;;
18/11/1986;342.62;;;
19/11/1986;342.62;;;
20/11/1986;342.62;;;
21/11/1986;342.62;;;
24/11/1986;342.62;;;
25/11/1986;342.62;;;
26/11/1986;342.62;;;
27/11/1986;342.62;;;
28/11/1986;348.9;;;
01/12/1986;348.9;;;
02/12/1986;348.9;;;
03/12/1986;348.9;;;
04/12/1986;348.9;;;
05/12/1986;348.9;;;
08/12/1986;348.9;;;
09/12/1986;348.9;;;
10/12/1986;348.9;;;
11/12/1986;348.9;;;
12/12/1986;348.9;;;
15/12/1986;348.9;;;
16/12/1986;348.9;;;
17/12/1986;348.9;;;
18/12/1986;348.9;;;
19/12/1986;348.9;;;
22/12/1986;348.9;;;
23/12/1986;348.9;;;
24/12/1986;348.9;;;
25/12/1986;348.9;;;
26/12/1986;348.9;;;
29/12/1986;348.9;;;
30/12/1986;348.9;;;
31/12/1986;348.53;;;
01/01/1987;348.53;;;
02/01/1987;348.53;;;
05/01/1987;348.53;;;
06/01/1987;348.53;;;
07/01/1987;348.53;;;
08/01/1987;348.53;;;
09/01/1987;348.53;;;
12/01/1987;348.53;;;
13/01/1987;348.53;;;
14/01/1987;348.53;;;
15/01/1987;348.53;;;
16/01/1987;348.53;;;
19/01/1987;348.53;;;
20/01/1987;348.53;;;
21/01/1987;348.53;;;
22/01/1987;348.53;;;
23/01/1987;348.53;;;
26/01/1987;348.53;;;
27/01/1987;348.53;;;
28/01/1987;348.53;;;
29/01/1987;348.53;;;
30/01/1987;354.66;;;
02/02/1987;354.66;;;
03/02/1987;354.66;;;
04/02/1987;354.66;;;
05/02/1987;354.66;;;
06/02/1987;354.66;;;
09/02/1987;354.66;;;
10/02/1987;354.66;;;
11/02/1987;354.66;;;
12/02/1987;354.66;;;
13/02/1987;354.66;;;
16/02/1987;354.66;;;
17/02/1987;354.66;;;
18/02/1987;354.66;;;
19/02/1987;354.66;;;
20/02/1987;354.66;;;
23/02/1987;354.66;;;
24/02/1987;354.66;;;
25/02/1987;354.66;;;
26/02/1987;354.66;;;
27/02/1987;359.39;;;
02/03/1987;359.39;;;
03/03/1987;359.39;;;
04/03/1987;359.39;;;
05/03/1987;359.39;;;
06/03/1987;359.39;;;
09/03/1987;359.39;;;
10/03/1987;359.39;;;
11/03/1987;359.39;;;
12/03/1987;359.39;;;
13/03/1987;359.39;;;
16/03/1987;359.39;;;
17/03/1987;359.39;;;
18/03/1987;359.39;;;
19/03/1987;359.39;;;
20/03/1987;359.39;;;
23/03/1987;359.39;;;
24/03/1987;359.39;;;
25/03/1987;359.39;;;
26/03/1987;359.39;;;
27/03/1987;359.39;;;
30/03/1987;359.39;;;
31/03/1987;352.67;;;
01/04/1987;352.67;;;
02/04/1987;352.67;;;
03/04/1987;352.67;;;
06/04/1987;352.67;;;
07/04/1987;352.67;;;
08/04/1987;352.67;;;
09/04/1987;352.67;;;
10/04/1987;352.67;;;
13/04/1987;352.67;;;
14/04/1987;352.67;;;
15/04/1987;352.67;;;
16/04/1987;352.67;;;
17/04/1987;352.67;;;
20/04/1987;352.67;;;
21/04/1987;352.67;;;
22/04/1987;352.67;;;
23/04/1987;352.67;;;
24/04/1987;352.67;;;
27/04/1987;352.67;;;
28/04/1987;352.67;;;
29/04/1987;352.67;;;
30/04/1987;335.72;;;
01/05/1987;335.72;;;
04/05/1987;335.72;;;
05/05/1987;335.72;;;
06/05/1987;335.72;;;
07/05/1987;335.72;;;
08/05/1987;335.72;;;
11/05/1987;335.72;;;
12/05/1987;335.72;;;
13/05/1987;335.72;;;
14/05/1987;335.72;;;
15/05/1987;335.72;;;
18/05/1987;335.72;;;
19/05/1987;335.72;;;
20/05/1987;335.72;;;
21/05/1987;335.72;;;
22/05/1987;335.72;;;
25/05/1987;335.72;;;
26/05/1987;335.72;;;
27/05/1987;335.72;;;
28/05/1987;335.72;;;
29/05/1987;331.77;;;
01/06/1987;331.77;;;
02/06/1987;331.77;;;
03/06/1987;331.77;;;
04/06/1987;331.77;;;
05/06/1987;331.77;;;
08/06/1987;331.77;;;
09/06/1987;331.77;;;
10/06/1987;331.77;;;
11/06/1987;331.77;;;
12/06/1987;331.77;;;
15/06/1987;331.77;;;
16/06/1987;331.77;;;
17/06/1987;331.77;;;
18/06/1987;331.77;;;
19/06/1987;331.77;;;
22/06/1987;331.77;;;
23/06/1987;331.77;;;
24/06/1987;331.77;;;
25/06/1987;331.77;;;
26/06/1987;331.77;;;
29/06/1987;331.77;;;
30/06/1987;335.51;;;
01/07/1987;335.51;;;
02/07/1987;335.51;;;
03/07/1987;335.51;;;
06/07/1987;335.51;;;
07/07/1987;335.51;;;
08/07/1987;335.51;;;
09/07/1987;335.51;;;
10/07/1987;335.51;;;
13/07/1987;335.51;;;
14/07/1987;335.51;;;
15/07/1987;335.51;;;
16/07/1987;335.51;;;
17/07/1987;335.51;;;
20/07/1987;335.51;;;
21/07/1987;335.51;;;
22/07/1987;335.51;;;
23/07/1987;335.51;;;
24/07/1987;335.51;;;
27/07/1987;335.51;;;
28/07/1987;335.51;;;
29/07/1987;335.51;;;
30/07/1987;335.51;;;
31/07/1987;329.6;;;
03/08/1987;329.6;;;
04/08/1987;329.6;;;
05/08/1987;329.6;;;
06/08/1987;329.6;;;
07/08/1987;329.6;;;
10/08/1987;329.6;;;
11/08/1987;329.6;;;
12/08/1987;329.6;;;
13/08/1987;329.6;;;
14/08/1987;329.6;;;
17/08/1987;329.6;;;
18/08/1987;329.6;;;
19/08/1987;329.6;;;
20/08/1987;329.6;;;
21/08/1987;329.6;;;
24/08/1987;329.6;;;
25/08/1987;329.6;;;
26/08/1987;329.6;;;
27/08/1987;329.6;;;
28/08/1987;329.6;;;
31/08/1987;324.18;;;
01/09/1987;324.18;;;
02/09/1987;324.18;;;
03/09/1987;324.18;;;
04/09/1987;324.18;;;
07/09/1987;324.18;;;
08/09/1987;324.18;;;
09/09/1987;324.18;;;
10/09/1987;324.18;;;
11/09/1987;324.18;;;
14/09/1987;324.18;;;
15/09/1987;324.18;;;
16/09/1987;324.18;;;
17/09/1987;324.18;;;
18/09/1987;324.18;;;
21/09/1987;324.18;;;
22/09/1987;324.18;;;
23/09/1987;324.18;;;
24/09/1987;324.18;;;
25/09/1987;324.18;;;
28/09/1987;324.18;;;
29/09/1987;324.18;;;
30/09/1987;309.99;;;
01/10/1987;309.99;;;
02/10/1987;309.99;;;
05/10/1987;309.99;;;
06/10/1987;309.99;;;
07/10/1987;309.99;;;
08/10/1987;309.99;;;
09/10/1987;309.99;;;
12/10/1987;309.99;;;
13/10/1987;309.99;;;
14/10/1987;309.99;;;
15/10/1987;309.99;;;
16/10/1987;309.99;;;
19/10/1987;309.99;;;
20/10/1987;309.99;;;
21/10/1987;309.99;;;
22/10/1987;309.99;;;
23/10/1987;309.99;;;
26/10/1987;309.99;;;
27/10/1987;309.99;;;
28/10/1987;309.99;;;
29/10/1987;309.99;;;
30/10/1987;332.48;;;
02/11/1987;332.48;;;
03/11/1987;332.48;;;
04/11/1987;332.48;;;
05/11/1987;332.48;;;
06/11/1987;332.48;;;
09/11/1987;332.48;;;
10/11/1987;332.48;;;
11/11/1987;332.48;;;
12/11/1987;332.48;;;
13/11/1987;332.48;;;
16/11/1987;332.48;;;
17/11/1987;332.48;;;
18/11/1987;332.48;;;
19/11/1987;332.48;;;
20/11/1987;332.48;;;
23/11/1987;332.48;;;
24/11/1987;332.48;;;
25/11/1987;332.48;;;
26/11/1987;332.48;;;
27/11/1987;332.48;;;
30/11/1987;332.57;;;
01/12/1987;332.57;;;
02/12/1987;332.57;;;
03/12/1987;332.57;;;
04/12/1987;332.57;;;
07/12/1987;332.57;;;
08/12/1987;332.57;;;
09/12/1987;332.57;;;
10/12/1987;332.57;;;
11/12/1987;332.57;;;
14/12/1987;332.57;;;
15/12/1987;332.57;;;
16/12/1987;332.57;;;
17/12/1987;332.57;;;
18/12/1987;332.57;;;
21/12/1987;332.57;;;
22/12/1987;332.57;;;
23/12/1987;332.57;;;
24/12/1987;332.57;;;
25/12/1987;332.57;;;
28/12/1987;332.57;;;
29/12/1987;332.57;;;
30/12/1987;332.57;;;
31/12/1987;339.22;;;
01/01/1988;339.22;;;
04/01/1988;339.22;;;
05/01/1988;339.22;;;
06/01/1988;339.22;;;
07/01/1988;339.22;;;
08/01/1988;339.22;;;
11/01/1988;339.22;;;
12/01/1988;339.22;;;
13/01/1988;339.22;;;
14/01/1988;339.22;;;
15/01/1988;339.22;;;
18/01/1988;339.22;;;
19/01/1988;339.22;;;
20/01/1988;339.22;;;
21/01/1988;339.22;;;
22/01/1988;339.22;;;
25/01/1988;339.22;;;
26/01/1988;339.22;;;
27/01/1988;339.22;;;
28/01/1988;339.22;;;
29/01/1988;359.79;;;
01/02/1988;359.79;;;
02/02/1988;359.79;;;
03/02/1988;359.79;;;
04/02/1988;359.79;;;
05/02/1988;359.79;;;
08/02/1988;359.79;;;
09/02/1988;359.79;;;
10/02/1988;359.79;;;
11/02/1988;359.79;;;
12/02/1988;359.79;;;
15/02/1988;359.79;;;
16/02/1988;359.79;;;
17/02/1988;359.79;;;
18/02/1988;359.79;;;
19/02/1988;359.79;;;
22/02/1988;359.79;;;
23/02/1988;359.79;;;
24/02/1988;359.79;;;
25/02/1988;359.79;;;
26/02/1988;359.79;;;
29/02/1988;363.68;;;
01/03/1988;363.68;;;
02/03/1988;363.68;;;
03/03/1988;363.68;;;
04/03/1988;363.68;;;
07/03/1988;363.68;;;
08/03/1988;363.68;;;
09/03/1988;363.68;;;
10/03/1988;363.68;;;
11/03/1988;363.68;;;
14/03/1988;363.68;;;
15/03/1988;363.68;;;
16/03/1988;363.68;;;
17/03/1988;363.68;;;
18/03/1988;363.68;;;
21/03/1988;363.68;;;
22/03/1988;363.68;;;
23/03/1988;363.68;;;
24/03/1988;363.68;;;
25/03/1988;363.68;;;
28/03/1988;363.68;;;
29/03/1988;363.68;;;
30/03/1988;363.68;;;
31/03/1988;352.66;;;
01/04/1988;352.66;;;
04/04/1988;352.66;;;
05/04/1988;352.66;;;
06/04/1988;352.66;;;
07/04/1988;352.66;;;
08/04/1988;352.66;;;
11/04/1988;352.66;;;
12/04/1988;352.66;;;
13/04/1988;352.66;;;
14/04/1988;352.66;;;
15/04/1988;352.66;;;
18/04/1988;352.66;;;
19/04/1988;352.66;;;
20/04/1988;352.66;;;
21/04/1988;352.66;;;
22/04/1988;352.66;;;
25/04/1988;352.66;;;
26/04/1988;352.66;;;
27/04/1988;352.66;;;
28/04/1988;352.66;;;
29/04/1988;346.47;;;
02/05/1988;346.47;;;
03/05/1988;346.47;;;
04/05/1988;346.47;;;
05/05/1988;346.47;;;
06/05/1988;346.47;;;
09/05/1988;346.47;;;
10/05/1988;346.47;;;
11/05/1988;346.47;;;
12/05/1988;346.47;;;
13/05/1988;346.47;;;
16/05/1988;346.47;;;
17/05/1988;346.47;;;
18/05/1988;346.47;;;
19/05/1988;346.47;;;
20/05/1988;346.47;;;
23/05/1988;346.47;;;
24/05/1988;346.47;;;
25/05/1988;346.47;;;
26/05/1988;346.47;;;
27/05/1988;346.47;;;
30/05/1988;346.47;;;
31/05/1988;341.26;;;
01/06/1988;341.26;;;
02/06/1988;341.26;;;
03/06/1988;341.26;;;
06/06/1988;341.26;;;
07/06/1988;341.26;;;
08/06/1988;341.26;;;
09/06/1988;341.26;;;
10/06/1988;341.26;;;
13/06/1988;341.26;;;
14/06/1988;341.26;;;
15/06/1988;341.26;;;
16/06/1988;341.26;;;
17/06/1988;341.26;;;
20/06/1988;341.26;;;
21/06/1988;341.26;;;
22/06/1988;341.26;;;
23/06/1988;341.26;;;
24/06/1988;341.26;;;
27/06/1988;341.26;;;
28/06/1988;341.26;;;
29/06/1988;341.26;;;
30/06/1988;355.62;;;
01/07/1988;355.62;;;
04/07/1988;355.62;;;
05/07/1988;355.62;;;
06/07/1988;355.62;;;
07/07/1988;355.62;;;
08/07/1988;355.62;;;
11/07/1988;355.62;;;
12/07/1988;355.62;;;
13/07/1988;355.62;;;
14/07/1988;355.62;;;
15/07/1988;355.62;;;
18/07/1988;355.62;;;
19/07/1988;355.62;;;
20/07/1988;355.62;;;
21/07/1988;355.62;;;
22/07/1988;355.62;;;
25/07/1988;355.62;;;
26/07/1988;355.62;;;
27/07/1988;355.62;;;
28/07/1988;355.62;;;
29/07/1988;348.6;;;
01/08/1988;348.6;;;
02/08/1988;348.6;;;
03/08/1988;348.6;;;
04/08/1988;348.6;;;
05/08/1988;348.6;;;
08/08/1988;348.6;;;
09/08/1988;348.6;;;
10/08/1988;348.6;;;
11/08/1988;348.6;;;
12/08/1988;348.6;;;
15/08/1988;348.6;;;
16/08/1988;348.6;;;
17/08/1988;348.6;;;
18/08/1988;348.6;;;
19/08/1988;348.6;;;
22/08/1988;348.6;;;
23/08/1988;348.6;;;
24/08/1988;348.6;;;
25/08/1988;348.6;;;
26/08/1988;348.6;;;
29/08/1988;348.6;;;
30/08/1988;348.6;;;
31/08/1988;350.07;;;
01/09/1988;350.07;;;
02/09/1988;350.07;;;
05/09/1988;350.07;;;
06/09/1988;350.07;;;
07/09/1988;350.07;;;
08/09/1988;350.07;;;
09/09/1988;350.07;;;
12/09/1988;350.07;;;
13/09/1988;350.07;;;
14/09/1988;350.07;;;
15/09/1988;350.07;;;
16/09/1988;350.07;;;
19/09/1988;350.07;;;
20/09/1988;350.07;;;
21/09/1988;350.07;;;
22/09/1988;350.07;;;
23/09/1988;350.07;;;
26/09/1988;350.07;;;
27/09/1988;350.07;;;
28/09/1988;350.07;;;
29/09/1988;350.07;;;
30/09/1988;363.01;;;
03/10/1988;363.01;;;
04/10/1988;363.01;;;
05/10/1988;363.01;;;
06/10/1988;363.01;;;
07/10/1988;363.01;;;
10/10/1988;363.01;;;
11/10/1988;363.01;;;
12/10/1988;363.01;;;
13/10/1988;363.01;;;
14/10/1988;363.01;;;
17/10/1988;363.01;;;
18/10/1988;363.01;;;
19/10/1988;363.01;;;
20/10/1988;363.01;;;
21/10/1988;363.01;;;
24/10/1988;363.01;;;
25/10/1988;363.01;;;
