date;close;open;high;low
18/08/1999;23.3;22.78;23.31;22.72
19/08/1999;24.39;24.57;24.96;24.22
20/08/1999;22.95;24.05;24.07;22.95
23/08/1999;22.55;23.13;23.13;22.52
24/08/1999;22.4;23.41;23.63;22.12
25/08/1999;20.96;21.92;22.41;20.83
26/08/1999;21.21;20.25;21.26;20.12
27/08/1999;21.83;20.9;22.01;20.9
30/08/1999;24.63;23.3;24.65;23.29
31/08/1999;24.45;24.41;25.54;23.74
01/09/1999;22.93;23.86;24.18;22.93
02/09/1999;24.53;24.25;25.56;24.25
03/09/1999;20.98;21.5;21.55;20.87
06/09/1999;20.98;21.5;21.55;20.87
07/09/1999;23.44;22.4;23.65;22.35
08/09/1999;23.82;24.21;24.27;22.94
09/09/1999;23.01;23.91;24.08;23.01
10/09/1999;22.03;22.19;22.54;21.67
13/09/1999;22.89;22.8;23.35;22.7
14/09/1999;23.77;23.38;24.17;23.38
15/09/1999;24.56;22.97;24.89;22.75
16/09/1999;25.25;25.46;27.54;25.07
17/09/1999;23.3;24.33;24.5;23.14
20/09/1999;24.03;24.08;24.36;23.95
21/09/1999;25.65;24.51;26.07;24.2
22/09/1999;25.19;25.88;26.49;24.64
23/09/1999;27.84;24.13;27.84;24.02
24/09/1999;27.79;28.2;29.21;27.76
27/09/1999;26.4;27.06;27.15;26.06
28/09/1999;26.06;26.34;28.58;25.94
29/09/1999;26.49;25.51;26.69;24.86
30/09/1999;25.41;26.15;26.47;24.84
01/10/1999;24.93;25.58;26.29;24.93
04/10/1999;24.46;25.26;25.26;24.45
05/10/1999;24.79;24.68;26.46;24.33
06/10/1999;22.06;23.72;23.86;21.99
07/10/1999;23.58;22.44;23.82;22.32
08/10/1999;20.49;22.44;22.68;20.37
11/10/1999;20.63;20.71;21.05;20.36
12/10/1999;22.84;21.56;23.02;21.54
13/10/1999;25.96;22.62;26.57;22.57
14/10/1999;26.05;26.68;27.47;25.6
15/10/1999;28.75;27.31;29.4;27.31
18/10/1999;28.19;29.34;29.81;28.15
19/10/1999;26.56;26.25;26.56;24.85
20/10/1999;23.9;25.15;25.48;23.87
21/10/1999;24.02;25.53;25.71;23.99
22/10/1999;21.64;22.02;22.08;20.83
25/10/1999;23.6;23.78;24.15;23.16
26/10/1999;24.26;22.94;24.26;22.68
27/10/1999;24.2;24.32;25.38;24.07
28/10/1999;21.34;22.37;22.5;21.28
29/10/1999;22.2;20.63;22.37;20.3
01/11/1999;22.09;22.7;22.91;22.05
02/11/1999;23.1;22.09;23.32;21.29
03/11/1999;23.16;23.08;23.57;22.76
04/11/1999;23;22.47;23.31;22.43
05/11/1999;21.66;21.47;22.12;21.29
08/11/1999;21.87;22.57;22.58;21.72
09/11/1999;22.7;22.06;22.96;22.06
10/11/1999;22.26;22.6;22.69;21.98
11/11/1999;22.07;22.24;22.68;22.02
12/11/1999;21.65;21.99;22.94;21.64
15/11/1999;22.74;21.78;23.24;21.55
16/11/1999;20.73;22.13;22.77;20.73
17/11/1999;20.96;20.78;21.25;20.55
18/11/1999;19.76;20.59;20.7;19.56
19/11/1999;19.11;18.8;19.8;18.64
22/11/1999;19.98;20.37;20.46;19.66
23/11/1999;21;21.07;21.86;20.8
24/11/1999;20.26;20.7;20.85;20.1
25/11/1999;20.26;20.7;20.85;20.1
26/11/1999;22.33;20.35;23.47;20.22
29/11/1999;23.57;24.27;24.29;23.11
30/11/1999;24.18;23.81;24.21;22.86
01/12/1999;22.23;23.41;23.41;22.23
02/12/1999;21.77;21.69;22.29;21.67
03/12/1999;19.32;19.74;19.82;18.69
06/12/1999;20.58;21.12;21.47;20.21
07/12/1999;21.09;20.93;21.55;20.8
08/12/1999;21.25;21.21;21.33;20.62
09/12/1999;21.19;20.8;22.31;20.72
10/12/1999;21.48;21.61;22.15;21.03
13/12/1999;21.72;21.96;22.48;21.57
14/12/1999;23.06;22.25;23.25;22.05
15/12/1999;22.03;23.25;23.77;21.83
16/12/1999;21.91;21.36;22.95;21.14
17/12/1999;21.35;21.39;21.46;20.84
20/12/1999;23.78;22.18;24.22;22.14
21/12/1999;22.66;22.98;24.02;22.09
22/12/1999;22.43;22.14;22.84;22.14
23/12/1999;21.12;21.59;21.63;20.87
24/12/1999;21.12;21.59;21.63;20.87
27/12/1999;23.07;22.88;23.34;22.85
28/12/1999;22.97;23.61;23.69;22.86
29/12/1999;23.09;23.08;23.37;22.8
30/12/1999;24.76;23.51;25.17;23.15
31/12/1999;24.64;25.03;25.2;24.45
03/01/2000;24.21;24.36;26.15;23.98
04/01/2000;27.01;24.94;27.18;24.8
05/01/2000;26.41;27.98;29;25.85
06/01/2000;25.73;26.68;26.71;24.7
07/01/2000;21.72;25.14;25.17;21.72
10/01/2000;21.71;21.89;22.49;21.36
11/01/2000;22.5;21.98;22.63;21.69
12/01/2000;22.84;23.05;23.49;22.41
13/01/2000;21.71;22.73;23.1;21.32
14/01/2000;19.66;19.83;20.15;19.51
17/01/2000;19.66;19.83;20.15;19.51
18/01/2000;21.5;21.39;21.63;20.97
19/01/2000;21.72;22.15;22.16;21.44
20/01/2000;21.75;21.31;22.6;21.18
21/01/2000;20.82;21.55;21.91;20.5
24/01/2000;24.07;21.43;24.44;21.43
25/01/2000;23.02;23.79;24.28;22.87
26/01/2000;23.03;22.91;23.19;22.45
27/01/2000;23.54;22.37;24.39;22.03
28/01/2000;26.14;23.75;26.54;23.17
31/01/2000;24.95;26.78;27.43;24.94
01/02/2000;23.45;24.43;24.74;23.29
02/02/2000;23.12;23.02;24.74;22.62
03/02/2000;22.01;22.72;23.73;21.93
04/02/2000;21.54;20.77;21.77;20.69
07/02/2000;22.79;22.97;23.27;22.79
08/02/2000;21.25;21.68;22.08;21.17
09/02/2000;22.9;21.54;22.9;21.29
10/02/2000;23.07;23.36;23.55;22.75
11/02/2000;24.42;22.94;24.8;22.82
14/02/2000;24.38;24.67;24.89;24.27
15/02/2000;22.92;24.08;24.75;22.84
16/02/2000;23.51;23.2;23.83;22.74
17/02/2000;23.17;22.9;23.48;22.63
18/02/2000;26;23.37;26.37;23.37
21/02/2000;26;23.37;26.37;23.37
22/02/2000;25.86;25.91;28.12;25.47
23/02/2000;23.89;25.2;25.37;23.56
24/02/2000;24.38;24.18;25.94;24.15
25/02/2000;25.2;24.13;25.37;23.58
28/02/2000;24.68;25.9;26.19;24.09
29/02/2000;23.37;23.76;23.88;23.24
01/03/2000;21.64;22.65;22.72;21.41
02/03/2000;21.06;21.62;22.1;20.93
03/03/2000;19.21;19.98;20.04;19.19
06/03/2000;21.5;20.38;21.74;20.33
07/03/2000;24.31;22.24;24.49;22.24
08/03/2000;23.82;24.57;25.2;23.48
09/03/2000;22.21;24.18;24.18;22.2
10/03/2000;21.24;20.89;21.69;20.84
13/03/2000;22.85;23.03;23.26;21.99
14/03/2000;24.41;22.75;24.41;22.33
15/03/2000;22.34;24.66;24.76;21.98
16/03/2000;20.77;21.65;21.92;20.49
17/03/2000;22.37;21.26;22.56;21.07
20/03/2000;22.96;22.31;23.26;22.28
21/03/2000;21.7;23.45;23.45;21.27
22/03/2000;21.49;21.91;22.02;21.22
23/03/2000;22.26;21.82;22.42;21.1
24/03/2000;23.31;22.45;23.96;22.12
27/03/2000;24.53;24.35;24.8;24.1
28/03/2000;24.86;24.99;25.2;24.47
29/03/2000;24.1;24.37;25.02;23.79
30/03/2000;25.47;23.95;25.87;23.79
31/03/2000;24.11;24.78;24.97;23.44
03/04/2000;24.03;24.99;25.86;24.03
04/04/2000;27.12;23.5;31.16;23.25
05/04/2000;28.41;28.56;30.01;27.77
06/04/2000;27.15;27.71;27.83;27.05
07/04/2000;24.39;25.64;25.64;23.58
10/04/2000;25.99;25.44;26.04;24.97
11/04/2000;27.25;27.67;28.08;26.64
12/04/2000;28.98;27.19;28.98;27.04
13/04/2000;29.4;28.46;29.4;27.78
14/04/2000;33.49;30.09;33.79;30.09
17/04/2000;28.95;33.7;34.31;28.47
18/04/2000;26.12;27.93;28.13;26.12
19/04/2000;27.02;26.54;27.23;26.27
20/04/2000;25.85;26.54;27.21;25.77
21/04/2000;25.85;26.54;27.21;25.77
24/04/2000;27.37;27.79;28.5;27.25
25/04/2000;25.24;26.26;26.45;25.2
26/04/2000;26.97;25.39;27.24;25.27
27/04/2000;26.19;29.43;29.5;25.95
28/04/2000;26.2;25.62;26.8;25.61
01/05/2000;25.88;26.07;26.44;25.26
02/05/2000;28.5;26.81;28.5;26.5
03/05/2000;31.63;30;32.89;30
04/05/2000;30.77;31.45;32.06;30.56
05/05/2000;27.53;29.49;29.54;27.44
08/05/2000;28.2;28.8;29.05;28.2
09/05/2000;28.93;28.25;29.68;28.16
10/05/2000;29.87;29.68;30.6;28.9
11/05/2000;27.76;29.07;29.12;27.76
12/05/2000;26.05;26.33;26.33;25.61
15/05/2000;24.86;26.47;26.7;24.8
16/05/2000;24.34;24.46;25.15;24.09
17/05/2000;23.98;24.62;25.11;23.74
18/05/2000;23.96;23.42;24.03;23.29
19/05/2000;25.44;24.85;26.15;24.85
22/05/2000;26;26.25;27.9;25.98
23/05/2000;25.87;25.75;26.12;24.97
24/05/2000;24.32;25.96;26.73;24.19
25/05/2000;24.58;23.87;25.03;23.85
26/05/2000;24.47;24.61;24.91;24.2
29/05/2000;24.47;24.61;24.91;24.2
30/05/2000;23.62;24.59;24.78;23.6
31/05/2000;23.65;24.09;24.09;23.23
01/06/2000;22.36;23.2;23.21;22.32
02/06/2000;21.48;21.32;21.68;21.3
05/06/2000;22.71;23.06;23.29;22.59
06/06/2000;23.05;23.2;23.24;22.72
07/06/2000;22.48;23.17;23.4;22.34
08/06/2000;22.77;23.36;23.53;22.77
09/06/2000;22.14;22.08;22.49;21.99
12/06/2000;22.32;22.22;22.75;22.13
13/06/2000;21.67;23.28;23.39;21.6
14/06/2000;21.48;21.61;21.74;21
15/06/2000;20.68;21.42;21.63;20.52
16/06/2000;20.5;20.54;20.9;20.3
19/06/2000;20.63;21.16;21.36;20.34
20/06/2000;20.88;20.81;21.23;20.7
21/06/2000;20.61;21.06;21.25;20.46
22/06/2000;22;21.54;22.29;21.43
23/06/2000;22.34;22.13;22.82;22.02
26/06/2000;22.45;24.85;25.01;22.45
27/06/2000;21.8;22.1;22.17;21.64
28/06/2000;20.29;21.87;21.87;19.99
29/06/2000;19.7;20.76;21.16;19.63
30/06/2000;19.54;19.68;19.78;19.39
03/07/2000;19.83;20.51;20.51;19.83
04/07/2000;19.83;20.51;20.51;19.83
05/07/2000;21.16;20.63;21.65;20.56
06/07/2000;20.94;20.77;21.51;20.76
07/07/2000;19.22;19.68;20.25;19.17
10/07/2000;20.33;20.2;20.63;20.08
11/07/2000;20.11;19.64;20.45;19.43
12/07/2000;20.03;20.29;20.3;19.94
13/07/2000;20.03;19.9;20.17;19.76
14/07/2000;19.32;19.21;19.59;19.21
17/07/2000;19.45;20.02;20.13;19.13
18/07/2000;19.75;19.7;19.92;19.33
19/07/2000;19.65;19.28;19.83;19.19
20/07/2000;18.94;19.05;19.19;18.87
21/07/2000;18.94;19.04;19.39;18.77
24/07/2000;19.92;19.35;19.99;19.17
25/07/2000;19.39;19.46;19.74;19.35
26/07/2000;19.67;19.63;19.99;19.48
27/07/2000;19.6;19.26;20.19;19.26
28/07/2000;20.84;19.33;20.98;19.33
31/07/2000;20.74;20.98;21.17;20.54
01/08/2000;20.55;20.66;20.84;20.27
02/08/2000;20;20.2;20.2;19.82
03/08/2000;19.99;20.29;20.38;19.66
04/08/2000;18.62;18.75;18.97;18.53
07/08/2000;19.03;19.31;19.36;18.91
08/08/2000;18.79;18.89;19.07;18.75
09/08/2000;19.18;18.78;19.28;18.74
10/08/2000;19.19;18.97;19.19;18.83
11/08/2000;18.55;19.26;19.36;18.34
14/08/2000;17.88;18.98;18.99;17.84
15/08/2000;17.98;17.97;18.27;17.86
16/08/2000;18.02;17.81;18.12;17.69
17/08/2000;17.48;18;18.06;17.39
18/08/2000;17.05;17.17;17.51;16.99
21/08/2000;17.35;17.71;17.71;17.26
22/08/2000;17.47;17.83;17.83;17.27
23/08/2000;17.38;17.59;17.74;17.34
24/08/2000;17.04;17.42;17.59;16.95
25/08/2000;16.53;16.96;17.06;16.49
28/08/2000;16.54;17.11;17.11;16.28
29/08/2000;16.89;16.84;17.1;16.68
30/08/2000;17.69;17.13;17.96;17.11
31/08/2000;16.84;17.44;17.45;16.64
01/09/2000;17.53;16.81;17.77;16.47
04/09/2000;17.53;16.81;17.77;16.47
05/09/2000;19.82;19.18;20.06;19.16
06/09/2000;20.79;19.7;20.92;19.7
07/09/2000;19.42;20.47;20.51;19.34
08/09/2000;18.46;18.81;19.07;18.46
11/09/2000;18.4;19.03;19.1;18.31
12/09/2000;18.59;18.33;19.04;18.15
13/09/2000;18.32;18.76;18.76;18.16
14/09/2000;18.26;18.24;18.51;17.96
15/09/2000;18.52;18.09;18.72;18.01
18/09/2000;20.25;18.88;20.35;18.78
19/09/2000;19.54;20.22;20.25;19.54
20/09/2000;19.93;19.99;21.18;19.92
21/09/2000;20.18;20.17;20.71;20.01
22/09/2000;20.74;22.09;22.66;20.74
25/09/2000;21.41;20.85;21.66;20.66
26/09/2000;21.88;21.5;22.09;21.1
27/09/2000;21.67;21.71;22.1;21.39
28/09/2000;19.47;21.28;21.31;19.4
29/09/2000;20.57;19.88;20.57;19.8
02/10/2000;21.23;20.98;21.56;20.8
03/10/2000;21.85;20.99;21.85;20.41
04/10/2000;21.54;22.18;22.66;21.21
05/10/2000;21.03;21.02;21.3;20.65
06/10/2000;22.71;20.53;23.35;20.43
09/10/2000;24.02;23.92;24.67;23.63
10/10/2000;24.86;23.77;25.02;23.72
11/10/2000;26.57;26.23;28.37;26.09
12/10/2000;30.51;27.21;30.55;26.95
13/10/2000;27.6;29.34;29.42;27.5
16/10/2000;26.79;27.33;27.65;26.59
17/10/2000;27.84;26.19;28.29;26.19
18/10/2000;28.72;30.7;30.8;28.17
19/10/2000;25.09;26.8;27.02;24.85
20/10/2000;24.24;24.63;24.63;23.02
23/10/2000;24.69;24.58;25.13;24.27
24/10/2000;24.28;24.14;24.81;23.6
25/10/2000;26.65;25.58;26.78;25.01
26/10/2000;28.62;26.64;30.08;26.43
27/10/2000;26.47;27.42;28.05;26.47
30/10/2000;25.46;26.23;26.48;25.07
31/10/2000;23.63;24.77;24.87;23.37
01/11/2000;24.28;24.07;24.86;23.91
02/11/2000;23.92;23.71;24.24;23.64
03/11/2000;23.67;24.05;24.06;23.51
06/11/2000;24.52;24.53;24.75;24.13
07/11/2000;24.91;25.12;25.41;24.73
08/11/2000;25.66;24.87;25.74;24.87
09/11/2000;27.2;26.79;28.46;26.18
10/11/2000;28.53;28.07;28.81;28
13/11/2000;29.06;29.13;30.57;28.74
14/11/2000;26.81;27.93;27.93;26.38
15/11/2000;26.15;27.24;27.25;25.85
16/11/2000;25.05;25.82;25.82;24.67
17/11/2000;24.81;25.5;25.88;24.47
20/11/2000;27.43;26.49;27.6;26.37
21/11/2000;26.62;27.43;27.64;26.52
22/11/2000;27.71;26.91;27.83;26.87
23/11/2000;27.71;26.91;27.83;26.87
24/11/2000;26;27.32;27.32;25.99
27/11/2000;26.93;26.12;26.98;26.12
28/11/2000;27.64;26.99;27.84;26.78
29/11/2000;27.49;27.88;28.22;27.3
30/11/2000;29.65;28.64;31.11;28.43
01/12/2000;27.48;28.31;28.39;27.08
04/12/2000;27.78;28.55;28.74;27.65
05/12/2000;24.99;27.28;27.31;24.97
06/12/2000;25.07;24.32;25.21;23.89
07/12/2000;25.34;25.46;25.55;24.91
08/12/2000;22.41;23.74;23.84;22.38
11/12/2000;23.51;23.8;23.99;22.81
12/12/2000;24.88;24.03;25.36;23.97
13/12/2000;23.63;23.69;24.32;23.3
14/12/2000;24.86;23.4;25.41;23.4
15/12/2000;26.55;25.43;26.87;25.43
18/12/2000;27.7;26.79;27.89;26.43
19/12/2000;27.17;27.35;27.54;25.41
20/12/2000;31.74;29.95;32.02;29.43
21/12/2000;29.66;31.97;32.32;29.22
22/12/2000;27.55;28.75;28.83;27.55
25/12/2000;27.55;28.75;28.83;27.55
26/12/2000;28.73;28.47;29.13;28.37
27/12/2000;28.14;28.88;28.95;27.96
28/12/2000;26.57;27.99;28.06;26.53
29/12/2000;26.85;26.35;26.96;26.32
01/01/2001;26.85;26.35;26.96;26.32
02/01/2001;29.99;27.93;30.4;27.92
03/01/2001;26.6;29.63;29.96;25.99
04/01/2001;26.97;26.35;27.19;26.13
05/01/2001;28.67;27.81;29.04;27.21
08/01/2001;29.84;29.98;30.8;29.72
09/01/2001;27.99;29.47;29.53;27.77
10/01/2001;26.8;28.44;28.47;26.7
11/01/2001;25.79;26.68;26.71;25.65
12/01/2001;24.56;25.31;25.48;24.5
15/01/2001;24.56;25.31;25.48;24.5
16/01/2001;25.28;25.59;25.68;24.88
17/01/2001;24.93;24.4;25.22;24.28
18/01/2001;23.37;24.48;24.53;23.18
19/01/2001;23.24;23.62;24.08;23
22/01/2001;23.25;24.27;24.31;23.24
23/01/2001;21.57;23;23.15;21.47
24/01/2001;22.03;21.98;22.41;21.87
25/01/2001;22.64;22.44;22.86;22.27
26/01/2001;22.57;22.52;23.05;22.44
29/01/2001;22.61;22.8;22.96;22.56
30/01/2001;22.57;23.07;23.35;22.47
31/01/2001;22.02;22.94;23.02;21.98
01/02/2001;21.66;22.39;22.68;21.61
02/02/2001;21.95;20.87;21.95;20.81
05/02/2001;22.19;22.75;23.01;22.18
06/02/2001;21.98;22.04;22.12;21.42
07/02/2001;21.67;21.63;22.36;21.44
08/02/2001;21.46;21.46;21.61;20.92
09/02/2001;22.03;21.67;22.24;21.16
12/02/2001;21.92;23.06;23.13;21.83
13/02/2001;21.37;21.64;21.66;21.12
14/02/2001;21.52;21.84;22.52;21.52
15/02/2001;20.27;21.51;21.51;20.22
16/02/2001;22.12;21.65;22.73;21.43
19/02/2001;22.12;21.65;22.73;21.43
20/02/2001;24.69;23.43;24.76;23.16
21/02/2001;25.75;24.81;25.81;24.24
22/02/2001;26.76;25.96;28.41;25.96
23/02/2001;27.21;27.18;30.62;26.94
26/02/2001;25.43;27.18;27.48;25.43
27/02/2001;26.49;25.57;26.59;25.02
28/02/2001;28.35;26.37;28.82;26.05
01/03/2001;28.08;29.66;30.26;28.08
02/03/2001;27.43;29.08;29.34;26.82
05/03/2001;27.12;28.32;28.43;27.08
06/03/2001;25.89;26.26;26.28;25.58
07/03/2001;24.12;25.28;25.53;24.12
08/03/2001;24.29;24.42;24.9;24.23
09/03/2001;25.62;24.47;25.76;24.46
12/03/2001;30.32;27.88;30.54;27.74
13/03/2001;27.55;30.77;30.84;27.55
14/03/2001;29.61;30.37;30.71;28.86
15/03/2001;28.56;28.53;28.98;28.25
16/03/2001;29.91;28.78;29.91;28.56
19/03/2001;29.78;30.61;31.33;29.5
20/03/2001;30.96;30.02;31.27;29.3
21/03/2001;31.93;31.41;32.18;30.26
22/03/2001;32.84;32.41;35.45;32.35
23/03/2001;30.45;33;33;30.41
26/03/2001;29.04;30;30.24;29.04
27/03/2001;27.04;28.52;28.63;27.03
28/03/2001;28.58;28.26;28.98;28.21
29/03/2001;29.17;29.27;29.84;28.16
30/03/2001;28.64;28.76;29.32;28.3
02/04/2001;31.21;29.4;31.61;29.16
03/04/2001;34.72;32.92;35.2;32.92
04/04/2001;34.07;34.28;34.74;33.21
05/04/2001;29.94;32.51;32.51;29.88
06/04/2001;31.69;30.39;32.04;30.22
09/04/2001;31.91;31.94;32.55;31.38
10/04/2001;29.44;30.67;30.69;29.33
11/04/2001;28.46;28.94;29.13;28.4
12/04/2001;26.12;28.09;28.37;26.12
13/04/2001;26.12;28.09;28.37;26.12
16/04/2001;26.33;26.85;27.18;26.22
17/04/2001;25.61;26.04;26.22;25.33
18/04/2001;24.13;24.58;24.65;23.01
19/04/2001;24.16;24.51;24.62;24.12
20/04/2001;25.38;24.67;25.45;24.5
23/04/2001;28.16;27.35;28.6;27.28
24/04/2001;28.49;27.7;28.61;27.23
25/04/2001;27.4;28.64;28.68;27.25
26/04/2001;25.96;26.41;26.41;25.62
27/04/2001;24.02;25;25;24.02
30/04/2001;25.48;24.21;25.74;23.9
01/05/2001;24.2;25.46;25.57;24.16
02/05/2001;24.23;24.6;25.04;23.97
03/05/2001;25.78;25.52;26.32;25.43
04/05/2001;23.91;26.49;26.49;23.88
07/05/2001;24.86;25.1;25.46;24.53
08/05/2001;24.44;24.49;25.35;24.44
09/05/2001;24.35;24.94;25.06;24.27
10/05/2001;24;23.69;24.67;23.55
11/05/2001;23.54;23.14;23.86;23.14
14/05/2001;24.26;24.23;24.5;24.06
15/05/2001;23.71;24.41;24.5;23.34
16/05/2001;21.89;23.17;23.22;21.17
17/05/2001;21.47;22.5;22.74;21.32
18/05/2001;21.23;21.46;21.71;21.17
21/05/2001;20.76;21.9;21.96;20.74
22/05/2001;21.35;21.53;21.56;21.09
23/05/2001;22.08;21.6;22.15;21.58
24/05/2001;20.57;21.85;21.89;20.55
25/05/2001;20.6;20.6;21.13;20.46
28/05/2001;20.6;20.6;21.13;20.46
29/05/2001;22.14;22.16;22.37;21.93
30/05/2001;22.76;22.4;23.16;22.25
31/05/2001;22.64;22.96;23.16;22.33
01/06/2001;21.59;23.02;23.12;21.52
04/06/2001;21.38;21.64;22.07;21.33
05/06/2001;19.58;20.8;20.92;19.47
06/06/2001;20.39;20.09;20.64;19.93
07/06/2001;19.67;20.35;20.39;19.67
08/06/2001;19.92;19.62;20.44;19.58
11/06/2001;20.7;20.62;21.09;20.37
12/06/2001;20.7;21.21;21.68;20.43
13/06/2001;21.45;20.79;21.6;20.7
14/06/2001;23.12;22.13;23.12;22.12
15/06/2001;22.81;23.98;24.42;22.44
18/06/2001;23.17;23.26;23.54;22.93
19/06/2001;22.34;22.4;22.82;21.93
20/06/2001;21.71;22.05;22.29;21.6
21/06/2001;19.38;21.31;21.36;19.34
22/06/2001;20.02;19.82;20.2;19.59
25/06/2001;20.67;20.36;20.89;20.25
26/06/2001;21.2;21.45;21.65;20.75
27/06/2001;20.88;21.55;21.84;20.54
28/06/2001;20.01;20.18;20.18;19.52
29/06/2001;19.06;19.9;19.9;18.83
02/07/2001;18.76;19.75;19.75;18.74
03/07/2001;18.92;19.21;19.37;18.92
04/07/2001;18.92;19.21;19.37;18.92
05/07/2001;20.09;20.14;20.39;19.7
06/07/2001;21.63;20.96;21.9;20.96
09/07/2001;22.48;22.71;22.96;22.3
10/07/2001;23.25;22.28;23.26;22.28
11/07/2001;24.01;24.17;24.91;23.59
12/07/2001;22.09;23.29;23.29;22.09
13/07/2001;21.14;22.03;22.12;21.02
16/07/2001;22.91;21.69;22.91;21.58
17/07/2001;22.61;23.54;23.6;22.46
18/07/2001;23.6;23.19;23.84;23.07
19/07/2001;22.51;22.58;23.07;21.84
20/07/2001;22.34;22.67;23.01;22.19
23/07/2001;23.74;22.64;23.87;22.51
24/07/2001;25.24;24.2;25.61;24.16
25/07/2001;24;24.92;25.23;23.92
26/07/2001;23.01;24.02;24.23;22.98
27/07/2001;22;23.02;23.13;21.93
30/07/2001;22.69;22.48;23.03;22.48
31/07/2001;21.62;22.31;22.45;20.79
01/08/2001;20.56;20.97;20.99;20.13
02/08/2001;20.09;20.33;20.48;19.69
03/08/2001;19.89;20.23;21.03;19.83
06/08/2001;21.89;21.07;22.26;20.88
07/08/2001;21.01;21.43;21.51;20.73
08/08/2001;22.32;21.52;22.57;20.72
09/08/2001;21.75;22.02;22.43;21.64
10/08/2001;20.55;20.56;21.53;20.37
13/08/2001;20.42;20.58;20.69;20.24
14/08/2001;20.48;19.95;20.54;19.93
15/08/2001;20.91;20.14;20.91;19.84
16/08/2001;21.54;21.26;22.15;21.06
17/08/2001;23.84;21.94;24.24;21.91
20/08/2001;22.87;24.83;24.85;22.87
21/08/2001;24.4;22.55;24.51;21.63
22/08/2001;22.44;22.71;23.28;22.34
23/08/2001;22.23;22.05;22.36;21.85
24/08/2001;19.71;21.3;21.31;19.7
27/08/2001;20.56;20.5;20.85;20.13
28/08/2001;22;20.9;22.12;20.9
29/08/2001;23.03;21.85;23.26;21.84
30/08/2001;25.41;23.16;25.84;23.16
31/08/2001;24.92;25.31;25.47;24.41
03/09/2001;24.92;25.31;25.47;24.41
04/09/2001;25.85;26.11;26.17;24.19
05/09/2001;26.35;26.22;27.37;26.22
06/09/2001;28.61;27.23;28.73;27.23
07/09/2001;30.99;29.89;31.3;28.92
10/09/2001;31.84;33.11;33.34;31.84
11/09/2001;31.84;33.11;33.34;31.84
12/09/2001;31.84;33.11;33.34;31.84
13/09/2001;31.84;33.11;33.34;31.84
14/09/2001;31.84;33.11;33.34;31.84
17/09/2001;41.76;43.2;44.33;39.77
18/09/2001;38.87;41.07;42.17;38.87
19/09/2001;40.56;37.88;44.26;37.5
20/09/2001;43.74;41.4;43.76;41.17
21/09/2001;42.66;48.93;49.35;42.66
24/09/2001;37.75;41.32;41.49;37.2
25/09/2001;35.81;37.06;37.26;35.81
26/09/2001;35.26;35;35.74;34.49
27/09/2001;34;35.45;36.11;33.99
28/09/2001;31.93;33.08;33.08;31.74
01/10/2001;32.32;33.42;34.08;32.29
02/10/2001;31.18;32.41;32.64;31.16
03/10/2001;31.34;32.4;32.47;31.15
04/10/2001;31.97;31.37;32.16;30.31
05/10/2001;33.39;32.68;34.39;32.64
08/10/2001;35.12;35.66;36.18;34.84
09/10/2001;34.83;35.25;35.53;34.48
10/10/2001;31.6;34.17;34.17;31.34
11/10/2001;31.5;30.93;32.16;30.83
12/10/2001;35.27;32.48;36.56;32.27
15/10/2001;35.31;36.75;36.95;35.24
16/10/2001;32.88;34.81;35.32;32.85
17/10/2001;35.08;32.44;35.09;32.44
18/10/2001;34.95;35.42;35.61;34.85
19/10/2001;34.11;34.76;35.46;33.89
22/10/2001;32.25;34.47;34.66;32.17
23/10/2001;32;32.24;32.46;31.3
24/10/2001;30.95;31.74;31.84;30.8
25/10/2001;29.46;32.4;32.92;29.45
26/10/2001;28.42;30.02;30.02;28.11
29/10/2001;31.64;30.43;31.67;30.31
30/10/2001;33.46;33.24;34.77;33
31/10/2001;33.56;33.12;33.59;32.27
01/11/2001;32.31;33.97;34.57;32
02/11/2001;30.71;32.45;32.67;30.46
05/11/2001;30.5;31.14;31.21;30.23
06/11/2001;28.8;30.64;31.19;28.72
07/11/2001;29.13;29.41;29.54;28.11
08/11/2001;28.62;28.51;28.88;27.43
09/11/2001;27.44;28.99;29.05;27.34
12/11/2001;29.35;31.94;31.94;29.04
13/11/2001;26.47;27.95;28.02;26.34
14/11/2001;26.56;26.27;27.04;26.26
15/11/2001;25.56;26.33;26.46;25.53
16/11/2001;25.07;25.76;25.95;25.03
19/11/2001;24.46;25.43;25.43;24.46
20/11/2001;24.12;24.35;24.48;23.5
21/11/2001;24.19;23.86;24.42;23.84
22/11/2001;24.19;23.86;24.42;23.84
23/11/2001;23.25;23.93;23.94;23
26/11/2001;23.79;24.22;24.74;23.75
27/11/2001;24;23.6;24.56;22.96
28/11/2001;25.9;24.57;25.91;24.29
29/11/2001;25.18;26.16;26.46;25.14
30/11/2001;23.84;25.05;25.3;23.6
03/12/2001;25.77;25.92;26.38;25.52
04/12/2001;24.08;25.41;25.75;24.08
05/12/2001;23.02;23.15;23.15;22.58
06/12/2001;23.71;23.5;24.14;23.35
07/12/2001;23.49;23.76;23.85;23.18
10/12/2001;25.62;24.97;25.87;24.58
11/12/2001;25.3;25.25;25.58;24.22
12/12/2001;24.87;25;25.91;24.66
13/12/2001;25.91;25.48;25.93;25.03
14/12/2001;24.63;25.28;25.53;24.23
17/12/2001;24.26;25.02;25.06;23.96
18/12/2001;23.29;23.43;23.71;23.19
19/12/2001;22.58;23.34;23.34;22.26
