date;close;open;high;low
25/03/1996;287.88;;;
26/03/1996;288.44;;;
27/03/1996;287.92;;;
28/03/1996;288.07;;;
29/03/1996;289.33;;;
01/04/1996;289.87;;;
02/04/1996;289.6;;;
03/04/1996;289.67;;;
04/04/1996;290.74;;;
05/04/1996;290.74;;;
08/04/1996;291.58;;;
09/04/1996;291.97;;;
10/04/1996;292.72;;;
11/04/1996;293.45;;;
12/04/1996;293.92;;;
15/04/1996;294.3;;;
16/04/1996;292.84;;;
17/04/1996;293.23;;;
18/04/1996;293.93;;;
19/04/1996;296.31;;;
22/04/1996;297.89;;;
23/04/1996;298.35;;;
24/04/1996;300.02;;;
25/04/1996;301.22;;;
26/04/1996;301.37;;;
29/04/1996;299.72;;;
30/04/1996;299.99;;;
01/05/1996;302.31;;;
02/05/1996;302.46;;;
03/05/1996;303.34;;;
06/05/1996;303.76;;;
07/05/1996;305.07;;;
08/05/1996;307.37;;;
09/05/1996;307.04;;;
10/05/1996;306.29;;;
13/05/1996;306.74;;;
14/05/1996;307.37;;;
15/05/1996;307.24;;;
16/05/1996;307.37;;;
17/05/1996;311.05;;;
20/05/1996;311.06;;;
21/05/1996;312.3;;;
22/05/1996;310.86;;;
23/05/1996;311.56;;;
24/05/1996;311.65;;;
27/05/1996;311.65;;;
28/05/1996;310.73;;;
29/05/1996;309.2;;;
30/05/1996;309.31;;;
31/05/1996;309.62;;;
03/06/1996;310.4;;;
04/06/1996;310;;;
05/06/1996;309.49;;;
06/06/1996;310.31;;;
07/06/1996;313.43;;;
10/06/1996;315.12;;;
11/06/1996;312.29;;;
12/06/1996;311.57;;;
13/06/1996;311.64;;;
14/06/1996;308.84;;;
17/06/1996;308.21;;;
18/06/1996;308.37;;;
19/06/1996;307.62;;;
20/06/1996;307.18;;;
21/06/1996;308.38;;;
24/06/1996;307.78;;;
25/06/1996;307.24;;;
26/06/1996;306.56;;;
27/06/1996;307.16;;;
28/06/1996;308.35;;;
01/07/1996;309.53;;;
02/07/1996;308.75;;;
03/07/1996;309.46;;;
04/07/1996;309.46;;;
05/07/1996;309.9;;;
08/07/1996;309.08;;;
09/07/1996;310.04;;;
10/07/1996;309.68;;;
11/07/1996;310.82;;;
12/07/1996;311.15;;;
15/07/1996;311.68;;;
16/07/1996;310.27;;;
17/07/1996;309.38;;;
18/07/1996;307.6;;;
19/07/1996;307.9;;;
22/07/1996;307.61;;;
23/07/1996;307.34;;;
24/07/1996;306.37;;;
25/07/1996;309.37;;;
26/07/1996;310.42;;;
29/07/1996;311.2;;;
30/07/1996;310.56;;;
31/07/1996;311.88;;;
01/08/1996;311.45;;;
02/08/1996;312.13;;;
05/08/1996;311.02;;;
06/08/1996;312.22;;;
07/08/1996;313.17;;;
08/08/1996;314.94;;;
09/08/1996;314.97;;;
12/08/1996;317;;;
13/08/1996;316.98;;;
14/08/1996;315.44;;;
15/08/1996;315.74;;;
16/08/1996;315.76;;;
19/08/1996;315.59;;;
20/08/1996;315.52;;;
21/08/1996;314.94;;;
22/08/1996;314.46;;;
23/08/1996;314.63;;;
26/08/1996;315.06;;;
27/08/1996;314.31;;;
28/08/1996;313.11;;;
29/08/1996;313.55;;;
30/08/1996;312.62;;;
02/09/1996;312.62;;;
03/09/1996;312.53;;;
04/09/1996;311.46;;;
05/09/1996;312.46;;;
06/09/1996;312.92;;;
09/09/1996;312.53;;;
10/09/1996;312.53;;;
11/09/1996;311.45;;;
12/09/1996;312.23;;;
13/09/1996;311.14;;;
16/09/1996;310.48;;;
17/09/1996;308.64;;;
18/09/1996;307.83;;;
19/09/1996;308.64;;;
20/09/1996;308.18;;;
23/09/1996;307.93;;;
24/09/1996;306.66;;;
25/09/1996;306.16;;;
26/09/1996;305.51;;;
27/09/1996;305.94;;;
30/09/1996;304.17;;;
01/10/1996;303.82;;;
02/10/1996;304.74;;;
03/10/1996;304.96;;;
04/10/1996;303.82;;;
07/10/1996;303.39;;;
08/10/1996;303.45;;;
09/10/1996;303.27;;;
10/10/1996;301.98;;;
11/10/1996;301.39;;;
14/10/1996;300.35;;;
15/10/1996;300.5;;;
16/10/1996;299.35;;;
17/10/1996;298.02;;;
18/10/1996;296.74;;;
21/10/1996;292.62;;;
22/10/1996;292.7;;;
23/10/1996;293.28;;;
24/10/1996;292.29;;;
25/10/1996;292.04;;;
28/10/1996;291.68;;;
29/10/1996;290.42;;;
30/10/1996;290.32;;;
31/10/1996;289.64;;;
01/11/1996;287.63;;;
04/11/1996;286;;;
05/11/1996;285.44;;;
06/11/1996;285.06;;;
07/11/1996;285.18;;;
08/11/1996;280.81;;;
11/11/1996;280.83;;;
12/11/1996;282.51;;;
13/11/1996;282.67;;;
14/11/1996;283.11;;;
15/11/1996;282.91;;;
18/11/1996;282.96;;;
19/11/1996;283.48;;;
20/11/1996;283.75;;;
21/11/1996;285;;;
22/11/1996;286.08;;;
25/11/1996;287.8;;;
26/11/1996;288.19;;;
27/11/1996;288.3;;;
28/11/1996;288.3;;;
29/11/1996;289.15;;;
02/12/1996;286.84;;;
03/12/1996;285.28;;;
04/12/1996;285.53;;;
05/12/1996;286.49;;;
06/12/1996;285.78;;;
09/12/1996;284.91;;;
10/12/1996;284.57;;;
11/12/1996;284.23;;;
12/12/1996;284.07;;;
13/12/1996;284.98;;;
16/12/1996;285.17;;;
17/12/1996;284.99;;;
18/12/1996;285.79;;;
19/12/1996;286.27;;;
20/12/1996;288.94;;;
23/12/1996;287.84;;;
24/12/1996;287.81;;;
25/12/1996;287.81;;;
26/12/1996;287.96;;;
27/12/1996;289.13;;;
30/12/1996;288.05;;;
31/12/1996;288.22;;;
01/01/1997;288.22;;;
02/01/1997;288.93;;;
03/01/1997;288.26;;;
06/01/1997;288.51;;;
07/01/1997;288.36;;;
08/01/1997;290.74;;;
09/01/1997;291.09;;;
10/01/1997;292.95;;;
13/01/1997;292.47;;;
14/01/1997;293.2;;;
15/01/1997;294.09;;;
16/01/1997;295.17;;;
17/01/1997;294.39;;;
20/01/1997;293.6;;;
21/01/1997;292.17;;;
22/01/1997;292.62;;;
23/01/1997;292.16;;;
24/01/1997;293.63;;;
27/01/1997;294.1;;;
28/01/1997;294.08;;;
29/01/1997;292.7;;;
30/01/1997;292.1;;;
31/01/1997;292.1;;;
03/02/1997;292.52;;;
04/02/1997;292.16;;;
05/02/1997;294.56;;;
06/02/1997;294.88;;;
07/02/1997;296.03;;;
10/02/1997;294.62;;;
11/02/1997;294.26;;;
12/02/1997;294.6;;;
13/02/1997;295.19;;;
14/02/1997;296.42;;;
17/02/1997;296.42;;;
18/02/1997;296.72;;;
19/02/1997;297.39;;;
20/02/1997;297.75;;;
21/02/1997;298.34;;;
24/02/1997;298.18;;;
25/02/1997;298.53;;;
26/02/1997;297.81;;;
27/02/1997;298.46;;;
28/02/1997;298.18;;;
03/03/1997;298.77;;;
04/03/1997;299.36;;;
05/03/1997;298.27;;;
06/03/1997;298.36;;;
07/03/1997;297.89;;;
10/03/1997;299.14;;;
11/03/1997;299.57;;;
12/03/1997;298.03;;;
13/03/1997;297.28;;;
14/03/1997;298.58;;;
17/03/1997;297.58;;;
18/03/1997;296.58;;;
19/03/1997;296.4;;;
20/03/1997;296.84;;;
21/03/1997;296.62;;;
24/03/1997;297.22;;;
25/03/1997;297.16;;;
26/03/1997;296.93;;;
27/03/1997;296.6;;;
28/03/1997;296.6;;;
31/03/1997;296.34;;;
01/04/1997;296.52;;;
02/04/1997;295.66;;;
03/04/1997;294.37;;;
04/04/1997;293.83;;;
07/04/1997;292.86;;;
08/04/1997;291.99;;;
09/04/1997;292.21;;;
10/04/1997;293.07;;;
11/04/1997;291.81;;;
14/04/1997;292.1;;;
15/04/1997;292.76;;;
16/04/1997;291.15;;;
17/04/1997;291.42;;;
18/04/1997;290.52;;;
21/04/1997;290.18;;;
22/04/1997;291.22;;;
23/04/1997;291.74;;;
24/04/1997;290.23;;;
25/04/1997;291.23;;;
28/04/1997;290.13;;;
29/04/1997;290.35;;;
30/04/1997;291.14;;;
01/05/1997;290.03;;;
02/05/1997;289.85;;;
05/05/1997;289.67;;;
06/05/1997;289.28;;;
07/05/1997;289.81;;;
08/05/1997;291.17;;;
09/05/1997;291.9;;;
12/05/1997;292.16;;;
13/05/1997;293.78;;;
14/05/1997;293.8;;;
15/05/1997;295.52;;;
16/05/1997;295.37;;;
19/05/1997;294.76;;;
20/05/1997;293.48;;;
21/05/1997;293.11;;;
22/05/1997;293.01;;;
23/05/1997;293.83;;;
26/05/1997;293.83;;;
27/05/1997;292.64;;;
28/05/1997;293.45;;;
29/05/1997;293.34;;;
30/05/1997;293.34;;;
02/06/1997;294.77;;;
03/06/1997;294.72;;;
04/06/1997;293.85;;;
05/06/1997;293.9;;;
06/06/1997;294.75;;;
09/06/1997;294.59;;;
10/06/1997;294;;;
11/06/1997;295.37;;;
12/06/1997;295.28;;;
13/06/1997;294.81;;;
16/06/1997;294.77;;;
17/06/1997;295.62;;;
18/06/1997;294.22;;;
19/06/1997;295.37;;;
20/06/1997;294.02;;;
23/06/1997;293.67;;;
24/06/1997;293.53;;;
25/06/1997;292.23;;;
26/06/1997;291.92;;;
27/06/1997;291.89;;;
30/06/1997;292.16;;;
01/07/1997;291.3;;;
02/07/1997;290.8;;;
03/07/1997;287.9;;;
04/07/1997;287.9;;;
07/07/1997;289.03;;;
08/07/1997;288.82;;;
09/07/1997;289.51;;;
10/07/1997;289.03;;;
11/07/1997;288.34;;;
14/07/1997;290.2;;;
15/07/1997;291.01;;;
16/07/1997;290.08;;;
17/07/1997;289.74;;;
18/07/1997;290.13;;;
21/07/1997;290.23;;;
22/07/1997;290.53;;;
23/07/1997;292.7;;;
24/07/1997;293.16;;;
25/07/1997;294.16;;;
28/07/1997;295.26;;;
29/07/1997;295.12;;;
30/07/1997;294.64;;;
31/07/1997;294.34;;;
01/08/1997;296.43;;;
04/08/1997;295.61;;;
05/08/1997;294.74;;;
06/08/1997;294.74;;;
07/08/1997;294.47;;;
08/08/1997;295.06;;;
11/08/1997;296.77;;;
12/08/1997;294.91;;;
13/08/1997;294.48;;;
14/08/1997;294.75;;;
15/08/1997;295.27;;;
18/08/1997;294.96;;;
19/08/1997;293.84;;;
20/08/1997;294.55;;;
21/08/1997;296.36;;;
22/08/1997;295.69;;;
25/08/1997;295.7;;;
26/08/1997;295.01;;;
27/08/1997;294.95;;;
28/08/1997;294.93;;;
29/08/1997;294.7;;;
01/09/1997;294.7;;;
02/09/1997;294.32;;;
03/09/1997;293.43;;;
04/09/1997;293.1;;;
05/09/1997;292.71;;;
08/09/1997;292.66;;;
09/09/1997;292.9;;;
10/09/1997;292.26;;;
11/09/1997;291.99;;;
12/09/1997;291.9;;;
15/09/1997;291.94;;;
16/09/1997;293.22;;;
17/09/1997;293.34;;;
18/09/1997;293.96;;;
19/09/1997;294.87;;;
22/09/1997;293.48;;;
23/09/1997;294.31;;;
24/09/1997;293.96;;;
25/09/1997;293.62;;;
26/09/1997;295.27;;;
29/09/1997;294.51;;;
30/09/1997;293.8;;;
01/10/1997;293.46;;;
02/10/1997;293.22;;;
03/10/1997;294.31;;;
06/10/1997;293.73;;;
07/10/1997;294.2;;;
08/10/1997;294.91;;;
09/10/1997;294.12;;;
10/10/1997;294.63;;;
13/10/1997;294.4;;;
14/10/1997;293.62;;;
15/10/1997;293.8;;;
16/10/1997;294.74;;;
17/10/1997;294.99;;;
20/10/1997;294.9;;;
21/10/1997;295.16;;;
22/10/1997;295.65;;;
23/10/1997;295.66;;;
24/10/1997;300.77;;;
27/10/1997;299.84;;;
28/10/1997;299.07;;;
29/10/1997;300.33;;;
30/10/1997;300.41;;;
31/10/1997;297.92;;;
03/11/1997;297.34;;;
04/11/1997;296.36;;;
05/11/1997;296.15;;;
06/11/1997;295.98;;;
07/11/1997;295.22;;;
10/11/1997;295.11;;;
11/11/1997;294.75;;;
12/11/1997;294.4;;;
13/11/1997;294.53;;;
14/11/1997;295.34;;;
17/11/1997;294.9;;;
18/11/1997;294.03;;;
19/11/1997;292.82;;;
20/11/1997;293.11;;;
21/11/1997;291.13;;;
24/11/1997;290.87;;;
25/11/1997;289.87;;;
26/11/1997;291.24;;;
27/11/1997;291.24;;;
28/11/1997;295.97;;;
01/12/1997;289.54;;;
02/12/1997;287.95;;;
03/12/1997;286.09;;;
04/12/1997;285.1;;;
05/12/1997;283.9;;;
08/12/1997;282.45;;;
09/12/1997;283.14;;;
10/12/1997;283.75;;;
11/12/1997;283.56;;;
12/12/1997;278.65;;;
15/12/1997;278.43;;;
16/12/1997;276.28;;;
17/12/1997;276.49;;;
18/12/1997;276.2;;;
19/12/1997;275.41;;;
22/12/1997;273.89;;;
23/12/1997;273.62;;;
24/12/1997;273.67;;;
25/12/1997;273.67;;;
26/12/1997;273.27;;;
29/12/1997;273.8;;;
30/12/1997;272.25;;;
31/12/1997;271.81;;;
01/01/1998;271.81;;;
02/01/1998;270.49;;;
05/01/1998;273.05;;;
06/01/1998;271.82;;;
07/01/1998;268.01;;;
08/01/1998;265.71;;;
09/01/1998;263.71;;;
12/01/1998;263.59;;;
13/01/1998;265.11;;;
14/01/1998;266.34;;;
15/01/1998;266.83;;;
16/01/1998;267.62;;;
19/01/1998;267.62;;;
20/01/1998;267.63;;;
21/01/1998;266.11;;;
22/01/1998;266.22;;;
23/01/1998;269.52;;;
26/01/1998;269.24;;;
27/01/1998;267.96;;;
28/01/1998;268.02;;;
29/01/1998;267.13;;;
30/01/1998;266.62;;;
02/02/1998;266.71;;;
03/02/1998;266.15;;;
04/02/1998;263.84;;;
05/02/1998;264.03;;;
06/02/1998;264.49;;;
09/02/1998;263.95;;;
10/02/1998;264.58;;;
11/02/1998;263.97;;;
12/02/1998;264.5;;;
13/02/1998;264.29;;;
16/02/1998;264.29;;;
17/02/1998;263.69;;;
18/02/1998;264.69;;;
19/02/1998;265.14;;;
20/02/1998;264.95;;;
23/02/1998;264.71;;;
24/02/1998;264.16;;;
25/02/1998;264.18;;;
26/02/1998;265.1;;;
27/02/1998;265.42;;;
02/03/1998;266.44;;;
03/03/1998;266.66;;;
04/03/1998;266.1;;;
05/03/1998;266.34;;;
06/03/1998;268;;;
09/03/1998;267.69;;;
10/03/1998;268.01;;;
11/03/1998;270.25;;;
12/03/1998;271.41;;;
13/03/1998;271.39;;;
16/03/1998;270.76;;;
17/03/1998;271.73;;;
18/03/1998;271.01;;;
19/03/1998;271;;;
20/03/1998;270.73;;;
23/03/1998;271.38;;;
24/03/1998;271.57;;;
25/03/1998;271.08;;;
26/03/1998;270.36;;;
27/03/1998;270.27;;;
30/03/1998;269.81;;;
31/03/1998;269.06;;;
01/04/1998;268.06;;;
02/04/1998;267.8;;;
03/04/1998;267.41;;;
06/04/1998;266.28;;;
07/04/1998;267.63;;;
08/04/1998;267.14;;;
09/04/1998;268.21;;;
10/04/1998;268.21;;;
13/04/1998;267.67;;;
14/04/1998;267.65;;;
15/04/1998;268.3;;;
16/04/1998;267.84;;;
17/04/1998;267.49;;;
20/04/1998;268.58;;;
21/04/1998;270.24;;;
22/04/1998;270.97;;;
23/04/1998;272.11;;;
24/04/1998;272.68;;;
27/04/1998;272.84;;;
28/04/1998;274.03;;;
29/04/1998;274.85;;;
30/04/1998;275.24;;;
01/05/1998;275.04;;;
04/05/1998;275.52;;;
05/05/1998;277.17;;;
06/05/1998;278.06;;;
07/05/1998;278.23;;;
08/05/1998;277.44;;;
11/05/1998;276.12;;;
12/05/1998;276.05;;;
13/05/1998;277.01;;;
14/05/1998;276.45;;;
15/05/1998;277.09;;;
18/05/1998;277.49;;;
19/05/1998;276.95;;;
20/05/1998;277.04;;;
21/05/1998;276.41;;;
22/05/1998;276.67;;;
25/05/1998;276.67;;;
26/05/1998;275.92;;;
27/05/1998;274.12;;;
28/05/1998;273.76;;;
29/05/1998;275.83;;;
01/06/1998;275.79;;;
02/06/1998;276.76;;;
03/06/1998;276.39;;;
04/06/1998;276.06;;;
05/06/1998;274.94;;;
08/06/1998;273.69;;;
09/06/1998;274.27;;;
10/06/1998;273.57;;;
11/06/1998;273.11;;;
12/06/1998;273.72;;;
15/06/1998;272.48;;;
16/06/1998;272.8;;;
17/06/1998;273.21;;;
18/06/1998;272.38;;;
19/06/1998;273.05;;;
22/06/1998;273.04;;;
23/06/1998;272.21;;;
24/06/1998;272.27;;;
25/06/1998;269.94;;;
26/06/1998;269.89;;;
29/06/1998;269.08;;;
30/06/1998;268.97;;;
01/07/1998;268.04;;;
02/07/1998;267.34;;;
03/07/1998;267.34;;;
06/07/1998;268.15;;;
07/07/1998;268.73;;;
08/07/1998;268.19;;;
09/07/1998;266.97;;;
10/07/1998;266.04;;;
13/07/1998;265.1;;;
14/07/1998;265.13;;;
15/07/1998;265.92;;;
16/07/1998;266.58;;;
17/07/1998;269.36;;;
20/07/1998;268.75;;;
21/07/1998;267.14;;;
22/07/1998;265.65;;;
23/07/1998;265.83;;;
24/07/1998;266.53;;;
27/07/1998;266.99;;;
28/07/1998;265.45;;;
29/07/1998;265.2;;;
30/07/1998;265.27;;;
31/07/1998;265.2;;;
03/08/1998;262.91;;;
04/08/1998;263.39;;;
05/08/1998;263;;;
06/08/1998;263.79;;;
07/08/1998;263.3;;;
10/08/1998;263.89;;;
11/08/1998;262.34;;;
12/08/1998;262.35;;;
13/08/1998;262.54;;;
14/08/1998;262.71;;;
17/08/1998;262.55;;;
18/08/1998;261.4;;;
19/08/1998;260.89;;;
20/08/1998;260.76;;;
21/08/1998;259.93;;;
24/08/1998;259.01;;;
25/08/1998;258.12;;;
26/08/1998;256.77;;;
27/08/1998;256.32;;;
28/08/1998;256.72;;;
31/08/1998;255.9;;;
01/09/1998;252.46;;;
02/09/1998;253.19;;;
03/09/1998;254.38;;;
04/09/1998;256.25;;;
07/09/1998;256.25;;;
08/09/1998;256.31;;;
09/09/1998;253;;;
10/09/1998;254.4;;;
11/09/1998;254.75;;;
14/09/1998;254.53;;;
15/09/1998;254.41;;;
16/09/1998;254.94;;;
17/09/1998;255.08;;;
18/09/1998;254.22;;;
21/09/1998;254.09;;;
22/09/1998;254.12;;;
23/09/1998;255.16;;;
24/09/1998;255.46;;;
25/09/1998;256.86;;;
28/09/1998;256.64;;;
29/09/1998;257.13;;;
30/09/1998;256.78;;;
01/10/1998;255.82;;;
02/10/1998;256.07;;;
05/10/1998;254.33;;;
06/10/1998;252.61;;;
07/10/1998;252.7;;;
08/10/1998;255.28;;;
09/10/1998;253.31;;;
12/10/1998;255.23;;;
13/10/1998;253.04;;;
14/10/1998;253.68;;;
15/10/1998;254.49;;;
16/10/1998;254.03;;;
19/10/1998;253.25;;;
20/10/1998;252.87;;;
21/10/1998;253.85;;;
22/10/1998;254.72;;;
23/10/1998;253.24;;;
26/10/1998;251.42;;;
27/10/1998;251.42;;;
28/10/1998;250.77;;;
29/10/1998;250.4;;;
30/10/1998;251.05;;;
02/11/1998;249.48;;;
03/11/1998;249.74;;;
04/11/1998;248.06;;;
05/11/1998;248.59;;;
06/11/1998;248.49;;;
09/11/1998;248.68;;;
10/11/1998;246.65;;;
11/11/1998;247.22;;;
12/11/1998;245.7;;;
13/11/1998;243.24;;;
16/11/1998;242.58;;;
17/11/1998;240.08;;;
18/11/1998;242.01;;;
19/11/1998;241.35;;;
20/11/1998;237.79;;;
23/11/1998;235.57;;;
24/11/1998;234.91;;;
25/11/1998;237.37;;;
26/11/1998;237.37;;;
27/11/1998;235.99;;;
30/11/1998;236.33;;;
01/12/1998;236.11;;;
02/12/1998;236.58;;;
03/12/1998;236.99;;;
04/12/1998;238.13;;;
07/12/1998;238.11;;;
08/12/1998;235.6;;;
09/12/1998;234.88;;;
10/12/1998;235.09;;;
11/12/1998;231.97;;;
14/12/1998;232.16;;;
15/12/1998;230.3;;;
16/12/1998;229.36;;;
17/12/1998;228.66;;;
18/12/1998;229.27;;;
21/12/1998;229.15;;;
22/12/1998;231.45;;;
23/12/1998;232.83;;;
24/12/1998;231.89;;;
25/12/1998;231.89;;;
28/12/1998;232.74;;;
29/12/1998;233.82;;;
30/12/1998;233.57;;;
31/12/1998;235.22;;;
01/01/1999;235.22;;;
04/01/1999;235.52;;;
05/01/1999;236.24;;;
06/01/1999;236.23;;;
07/01/1999;237.23;;;
08/01/1999;236.54;;;
11/01/1999;238.42;;;
12/01/1999;239.49;;;
13/01/1999;240.36;;;
14/01/1999;241.97;;;
15/01/1999;240.93;;;
18/01/1999;240.93;;;
19/01/1999;240.58;;;
20/01/1999;240.82;;;
21/01/1999;241.09;;;
22/01/1999;238.57;;;
25/01/1999;238.29;;;
26/01/1999;237.92;;;
27/01/1999;236.94;;;
28/01/1999;236.32;;;
29/01/1999;234.51;;;
01/02/1999;234.62;;;
02/02/1999;234.86;;;
03/02/1999;234.06;;;
04/02/1999;234.02;;;
05/02/1999;235.65;;;
08/02/1999;235.66;;;
09/02/1999;234.62;;;
10/02/1999;235.67;;;
11/02/1999;232.56;;;
12/02/1999;231.88;;;
15/02/1999;231.88;;;
16/02/1999;230.52;;;
17/02/1999;230.97;;;
18/02/1999;230.95;;;
19/02/1999;230.85;;;
22/02/1999;229.8;;;
23/02/1999;229.81;;;
24/02/1999;227.3;;;
25/02/1999;224.92;;;
26/02/1999;224.66;;;
01/03/1999;224.47;;;
02/03/1999;223.48;;;
03/03/1999;223.87;;;
04/03/1999;223.81;;;
05/03/1999;224.24;;;
08/03/1999;225.29;;;
09/03/1999;225.36;;;
10/03/1999;225.13;;;
11/03/1999;225.58;;;
12/03/1999;224.22;;;
15/03/1999;224.78;;;
16/03/1999;224.95;;;
17/03/1999;225.83;;;
18/03/1999;225.83;;;
19/03/1999;226.34;;;
22/03/1999;227.96;;;
23/03/1999;229.26;;;
24/03/1999;228.26;;;
25/03/1999;229.94;;;
26/03/1999;229.37;;;
29/03/1999;228.22;;;
30/03/1999;227.76;;;
31/03/1999;225.71;;;
01/04/1999;225.3;;;
02/04/1999;225.3;;;
05/04/1999;225.21;;;
06/04/1999;224.69;;;
07/04/1999;225.29;;;
08/04/1999;224.7;;;
09/04/1999;220.37;;;
12/04/1999;221.48;;;
13/04/1999;222.73;;;
14/04/1999;223.15;;;
15/04/1999;227.02;;;
16/04/1999;223.33;;;
19/04/1999;223.4;;;
20/04/1999;224.25;;;
21/04/1999;224.99;;;
22/04/1999;223.69;;;
23/04/1999;222.76;;;
26/04/1999;222.53;;;
27/04/1999;222.78;;;
28/04/1999;222.16;;;
29/04/1999;222.54;;;
30/04/1999;223.37;;;
03/05/1999;223.68;;;
04/05/1999;224.29;;;
05/05/1999;223.85;;;
06/05/1999;222.71;;;
07/05/1999;225.06;;;
10/05/1999;223.63;;;
11/05/1999;224.42;;;
12/05/1999;224.8;;;
13/05/1999;225.58;;;
14/05/1999;226.23;;;
17/05/1999;226.39;;;
18/05/1999;226.11;;;
19/05/1999;225.61;;;
20/05/1999;224.8;;;
21/05/1999;224.72;;;
24/05/1999;222.93;;;
25/05/1999;222.81;;;
26/05/1999;224.34;;;
27/05/1999;224.54;;;
28/05/1999;224.49;;;
31/05/1999;224.49;;;
01/06/1999;223.93;;;
02/06/1999;224.63;;;
03/06/1999;226.09;;;
04/06/1999;226.44;;;
07/06/1999;226.38;;;
08/06/1999;228.05;;;
09/06/1999;227.6;;;
10/06/1999;227.58;;;
11/06/1999;227.78;;;
14/06/1999;227.76;;;
15/06/1999;227.12;;;
16/06/1999;225.76;;;
17/06/1999;224.18;;;
18/06/1999;225.36;;;
21/06/1999;226.05;;;
22/06/1999;225.95;;;
23/06/1999;225.58;;;
24/06/1999;225.35;;;
25/06/1999;225.46;;;
28/06/1999;224.17;;;
29/06/1999;224.45;;;
30/06/1999;222.64;;;
01/07/1999;222.06;;;
02/07/1999;221.14;;;
05/07/1999;221.14;;;
06/07/1999;219.43;;;
07/07/1999;218.75;;;
08/07/1999;219.91;;;
09/07/1999;219.64;;;
12/07/1999;219.28;;;
13/07/1999;218.71;;;
14/07/1999;218.93;;;
15/07/1999;221.29;;;
16/07/1999;220.19;;;
19/07/1999;221.01;;;
20/07/1999;222.58;;;
21/07/1999;222.98;;;
22/07/1999;222.27;;;
23/07/1999;223.81;;;
26/07/1999;223.96;;;
27/07/1999;222.94;;;
28/07/1999;223.09;;;
29/07/1999;223.83;;;
30/07/1999;224.38;;;
02/08/1999;224.92;;;
03/08/1999;225.33;;;
04/08/1999;226.35;;;
05/08/1999;226.92;;;
06/08/1999;227.12;;;
09/08/1999;228.03;;;
10/08/1999;229.04;;;
11/08/1999;228.97;;;
12/08/1999;228.37;;;
13/08/1999;228.15;;;
16/08/1999;228.34;;;
17/08/1999;228.79;;;
18/08/1999;227.49;;;
19/08/1999;227.71;;;
20/08/1999;227.67;;;
23/08/1999;227.42;;;
24/08/1999;227.02;;;
25/08/1999;227.71;;;
26/08/1999;226.73;;;
27/08/1999;226.89;;;
30/08/1999;226.41;;;
31/08/1999;226.41;;;
01/09/1999;228.02;;;
02/09/1999;228.26;;;
03/09/1999;228.92;;;
06/09/1999;228.92;;;
07/09/1999;230.67;;;
08/09/1999;229.21;;;
09/09/1999;229.93;;;
10/09/1999;231.01;;;
13/09/1999;230.84;;;
14/09/1999;230.36;;;
15/09/1999;229.73;;;
16/09/1999;230.26;;;
17/09/1999;229.92;;;
20/09/1999;230.83;;;
21/09/1999;231.34;;;
22/09/1999;232.23;;;
23/09/1999;232.32;;;
24/09/1999;232.55;;;
27/09/1999;234.03;;;
28/09/1999;234.37;;;
29/09/1999;234.73;;;
30/09/1999;233.6;;;
01/10/1999;233.09;;;
04/10/1999;232.57;;;
05/10/1999;232.2;;;
06/10/1999;232.31;;;
07/10/1999;231.54;;;
08/10/1999;230.71;;;
11/10/1999;229.82;;;
12/10/1999;230.49;;;
13/10/1999;231.75;;;
14/10/1999;232.62;;;
15/10/1999;233.11;;;
18/10/1999;232.21;;;
19/10/1999;232.23;;;
20/10/1999;231.84;;;
21/10/1999;231.74;;;
22/10/1999;232.68;;;
25/10/1999;233.46;;;
26/10/1999;233.42;;;
27/10/1999;232.65;;;
28/10/1999;232.43;;;
29/10/1999;231.71;;;
01/11/1999;233.05;;;
02/11/1999;232.76;;;
03/11/1999;232.35;;;
04/11/1999;232.32;;;
05/11/1999;231.93;;;
08/11/1999;232.82;;;
09/11/1999;231.05;;;
10/11/1999;230.7;;;
11/11/1999;230.97;;;
12/11/1999;230.24;;;
15/11/1999;229.74;;;
16/11/1999;230.92;;;
17/11/1999;229.33;;;
18/11/1999;228.52;;;
19/11/1999;227.86;;;
22/11/1999;229.82;;;
23/11/1999;231.28;;;
24/11/1999;229.95;;;
25/11/1999;229.95;;;
26/11/1999;230.21;;;
29/11/1999;230.58;;;
30/11/1999;229.94;;;
01/12/1999;228.91;;;
02/12/1999;228.2;;;
03/12/1999;228.15;;;
06/12/1999;227.78;;;
07/12/1999;228.08;;;
08/12/1999;227.37;;;
09/12/1999;226.49;;;
10/12/1999;226.56;;;
13/12/1999;225.49;;;
14/12/1999;225.93;;;
15/12/1999;225.93;;;
16/12/1999;225.71;;;
17/12/1999;225.49;;;
20/12/1999;225.09;;;
21/12/1999;225.23;;;
22/12/1999;225.35;;;
23/12/1999;226.12;;;
24/12/1999;226.12;;;
27/12/1999;226.09;;;
28/12/1999;225.9;;;
29/12/1999;226.19;;;
30/12/1999;227.25;;;
31/12/1999;227.25;;;
03/01/2000;226.93;;;
04/01/2000;226.71;;;
05/01/2000;229.42;;;
06/01/2000;228.18;;;
07/01/2000;228.92;;;
10/01/2000;228.7;;;
11/01/2000;227.77;;;
12/01/2000;228.18;;;
13/01/2000;229.71;;;
14/01/2000;229.28;;;
17/01/2000;229.28;;;
18/01/2000;228.1;;;
19/01/2000;228.73;;;
20/01/2000;228.23;;;
21/01/2000;227.52;;;
