date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2017-10-06 12:03:00,20.69,20.69,20.69,20.69,1,1,100,9.2,9.21,9.2,9.21,10,1,10,9.63,9.63,9.63,9.63,1,1,1,8.95,8.97,8.94,8.95,68,1,68,21.66,21.67,21.66,21.67,5,1,5
2017-11-24 12:11:00,20.64,20.64,20.64,20.64,2,1,10100,9.2,9.21,9.2,9.21,14,1,14,9.64,9.64,9.64,9.64,1,1,1,8.96,8.96,8.94,8.95,36,1,36,21.7,21.7,21.7,21.7,1,1,1
2017-11-24 14:39:00,18.79,19.56,18.79,19.56,2,1,200,9.2,9.21,9.2,9.21,20,1,20,9.66,9.67,9.66,9.67,2,1,2,8.94,8.95,8.94,8.95,33,1,33,21.67,21.67,21.66,21.67,8,1,8
2017-12-11 13:42:00,17.63,17.63,17.63,17.63,1,1,100,9.2,9.21,9.2,9.21,5,1,5,9.68,9.68,9.68,9.68,5,1,5,8.94,8.96,8.94,8.95,49,1,49,21.66,21.66,21.65,21.65,2,1,2
2017-12-11 14:16:00,17.63,17.63,17.63,17.63,1,1,100,9.21,9.21,9.21,9.21,9,1,9,9.67,9.67,9.67,9.67,3,1,3,8.95,8.96,8.95,8.95,19,1,19,21.65,21.65,21.65,21.65,1,1,1
2017-12-11 14:38:00,17.63,17.63,17.63,17.63,1,1,100,9.22,9.22,9.21,9.21,5,1,5,9.65,9.65,9.65,9.65,1,1,1,8.95,8.96,8.94,8.95,36,1,36,21.65,21.65,21.64,21.65,4,1,4
2017-12-18 14:53:00,16.87,16.87,16.87,16.87,1,1,100,9.22,9.22,9.21,9.21,5,1,5,9.67,9.67,9.67,9.67,1,1,1,8.95,8.97,8.95,8.96,33,1,33,21.65,21.65,21.63,21.63,26,1,26
2018-01-05 10:58:00,14.75,14.75,14.75,14.75,1,1,100,9.22,9.22,9.22,9.22,8,1,8,9.65,9.65,9.65,9.65,3,1,3,8.96,8.97,8.96,8.97,35,1,35,21.63,21.63,21.63,21.63,13,1,13
2018-01-16 17:26:00,13.99,13.99,13.99,13.99,13,1,2000,9.22,9.23,9.22,9.23,8,1,8,9.64,9.64,9.64,9.64,3,1,3,8.97,8.97,8.95,8.96,48,1,48,21.63,21.64,21.63,21.64,8,1,8
2018-01-16 17:34:00,14.67,14.67,14.67,14.67,1,1,100,9.22,9.22,9.22,9.22,5,1,5,9.64,9.66,9.64,9.66,2,1,2,8.97,8.97,8.94,8.95,62,1,62,21.63,21.63,21.59,21.59,10,1,10
2018-01-17 11:15:00,14.83,14.83,14.83,14.83,4,1,1200,9.22,9.23,9.22,9.23,3,1,3,9.65,9.65,9.65,9.65,1,1,1,8.95,8.96,8.95,8.96,25,1,25,21.59,21.6,21.59,21.6,10,1,10
2018-01-17 13:57:00,15.53,15.53,15.53,15.53,1,1,100,9.23,9.23,9.23,9.23,6,1,6,9.64,9.64,9.64,9.64,1,1,1,8.95,8.96,8.93,8.93,132,1,132,21.6,21.6,21.6,21.6,2,1,2
2018-01-17 14:15:00,15.53,15.53,15.53,15.53,1,1,100,9.23,9.23,9.23,9.23,3,1,3,9.63,9.63,9.63,9.63,2,1,2,8.93,8.95,8.93,8.94,52,1,52,21.59,21.59,21.57,21.58,17,1,17
2018-01-17 16:41:00,19.41,19.41,19.41,19.41,3,1,300,9.23,9.23,9.23,9.23,10,1,10,9.63,9.63,9.63,9.63,1,1,1,8.94,8.95,8.93,8.94,39,1,39,21.58,21.59,21.58,21.59,5,1,5
2018-01-17 16:58:00,19.41,19.41,19.41,19.41,1,1,100,9.23,9.23,9.23,9.23,5,1,5,9.63,9.63,9.63,9.63,1,1,1,8.95,8.95,8.94,8.94,69,1,69,21.59,21.59,21.59,21.59,5,1,5
2018-01-17 17:28:00,22.53,22.53,22.52,22.52,5,1,500,9.23,9.23,9.23,9.23,3,1,3,9.64,9.64,9.64,9.64,1,1,1,8.95,8.95,8.94,8.95,33,1,33,21.59,21.59,21.59,21.59,8,1,8
2018-01-17 17:38:00,23.3,23.3,23.3,23.3,3,1,300,9.23,9.23,9.23,9.23,2,1,2,9.64,9.64,9.64,9.64,2,1,2,8.95,8.95,8.93,8.94,44,1,44,21.59,21.59,21.56,21.58,15,1,15
2018-01-18 10:19:00,19.45,19.45,19.45,19.45,1,1,100,9.23,9.23,9.23,9.23,5,1,5,9.65,9.65,9.65,9.65,1,1,1,8.94,8.95,8.93,8.95,59,1,59,21.58,21.58,21.56,21.56,5,1,5
2018-01-19 12:05:00,19.45,19.45,19.45,19.45,1,1,100,9.23,9.23,9.23,9.23,8,1,8,9.64,9.64,9.64,9.64,1,1,1,8.94,8.95,8.93,8.94,34,1,34,21.57,21.57,21.57,21.57,4,1,4
2018-01-24 12:32:00,23.3,23.3,23.3,23.3,1,1,100,9.23,9.23,9.23,9.23,9,1,9,9.64,9.65,9.63,9.65,5,1,5,8.94,8.95,8.93,8.93,91,1,91,21.57,21.57,21.57,21.57,7,1,7
2018-01-24 12:37:00,23.3,23.3,23.3,23.3,1,1,100,9.23,9.23,9.23,9.23,4,1,4,9.64,9.64,9.64,9.64,2,1,2,8.93,8.94,8.93,8.93,36,1,36,21.56,21.58,21.56,21.58,21,1,21
2018-01-24 14:10:00,23.3,23.3,23.3,23.3,1,1,100,9.23,9.24,9.23,9.24,13,1,13,9.63,9.63,9.63,9.63,3,1,3,8.93,8.94,8.93,8.94,66,1,66,21.58,21.58,21.58,21.58,1,1,1
2018-01-26 13:10:00,23.3,23.3,23.3,23.3,1,1,100,9.23,9.24,9.23,9.23,9,1,9,9.63,9.63,9.62,9.62,5,1,5,8.94,8.94,8.93,8.93,42,1,42,21.57,21.57,21.56,21.56,11,1,11
2018-02-15 16:34:00,19.5,19.5,19.5,19.5,2,1,200,9.23,9.24,9.23,9.23,4,1,4,9.64,9.65,9.64,9.65,2,1,2,8.93,8.94,8.93,8.94,29,1,29,21.55,21.55,21.54,21.55,15,1,15
2018-03-15 13:15:00,20.33,20.33,20.33,20.33,1,1,100,9.24,9.24,9.23,9.23,5,1,5,9.65,9.65,9.63,9.63,4,1,4,8.93,8.95,8.93,8.93,54,1,54,21.53,21.54,21.53,21.54,2,1,2
2018-03-19 11:52:00,19.55,19.55,19.55,19.55,1,1,100,9.23,9.24,9.23,9.24,8,1,8,9.63,9.66,9.63,9.66,2,1,2,8.93,8.95,8.93,8.94,42,1,42,21.54,21.54,21.54,21.54,5,1,5
2018-03-19 12:57:00,21.12,21.12,21.12,21.12,2,1,900,9.24,9.24,9.23,9.23,6,1,6,9.64,9.64,9.64,9.64,1,1,1,8.94,8.95,8.94,8.95,30,1,30,21.54,21.54,21.53,21.53,15,1,15
2018-03-19 13:08:00,22.68,22.68,22.64,22.64,3,1,500,9.23,9.23,9.23,9.23,5,1,5,9.65,9.65,9.65,9.65,1,1,1,8.94,8.95,8.94,8.94,40,1,40,21.53,21.54,21.53,21.54,5,1,5
2018-03-22 16:24:00,23.07,23.07,23.07,23.07,1,1,100,9.23,9.23,9.23,9.23,2,1,2,9.66,9.66,9.66,9.66,3,1,3,8.94,8.96,8.94,8.95,70,1,70,21.53,21.53,21.52,21.52,14,1,14
2018-04-03 14:56:00,20.33,20.33,20.33,20.33,2,1,200,9.23,9.23,9.23,9.23,13,1,13,9.66,9.66,9.66,9.66,2,1,2,8.96,8.96,8.95,8.96,31,1,31,21.51,21.51,21.49,21.49,18,1,18
2018-04-04 12:22:00,19.55,19.55,19.55,19.55,1,1,100,9.23,9.23,9.23,9.23,13,1,13,9.66,9.66,9.66,9.66,2,1,2,8.95,8.96,8.95,8.95,29,1,29,21.49,21.51,21.48,21.49,13,1,13
2018-04-04 12:45:00,19.55,19.55,19.55,19.55,1,1,100,9.23,9.23,9.23,9.23,10,1,10,9.67,9.67,9.65,9.65,4,1,4,8.95,8.96,8.95,8.95,31,1,31,21.48,21.48,21.48,21.48,2,1,2
2018-04-04 12:46:00,19.55,19.55,19.55,19.55,1,1,100,9.23,9.23,9.23,9.23,2,1,2,9.67,9.67,9.67,9.67,1,1,1,8.95,8.96,8.95,8.95,47,1,47,21.48,21.48,21.48,21.48,6,1,6
2018-04-04 12:48:00,19.55,19.55,19.55,19.55,1,1,200,9.23,9.23,9.23,9.23,9,1,9,9.67,9.67,9.67,9.67,1,1,1,8.95,8.96,8.95,8.96,38,1,38,21.48,21.48,21.41,21.41,44,1,44
2018-04-04 13:01:00,19.55,19.55,19.55,19.55,1,1,100,9.23,9.24,9.23,9.23,5,1,5,9.65,9.65,9.65,9.65,1,1,1,8.95,8.96,8.94,8.94,58,1,58,21.41,21.41,21.37,21.37,39,1,39
2018-04-04 13:02:00,19.55,19.55,19.55,19.55,1,1,300,9.23,9.23,9.23,9.23,5,1,5,9.66,9.67,9.66,9.67,3,1,3,8.95,8.95,8.94,8.95,33,1,33,21.37,21.38,21.33,21.33,35,1,35
2018-04-04 13:07:00,19.55,19.55,19.55,19.55,1,1,400,9.23,9.23,9.23,9.23,2,1,2,9.67,9.67,9.67,9.67,1,1,1,8.94,8.95,8.94,8.94,91,1,91,21.34,21.37,21.34,21.37,14,1,14
2018-04-05 10:27:00,19.55,19.55,19.55,19.55,1,1,100,9.23,9.23,9.23,9.23,1,1,1,9.67,9.67,9.67,9.67,4,1,4,8.94,8.96,8.94,8.96,63,1,63,21.34,21.34,21.32,21.33,13,1,13
2018-04-05 14:50:00,19.54,19.54,19.54,19.54,2,1,200,9.23,9.23,9.22,9.23,27,1,27,9.67,9.67,9.67,9.67,2,1,2,8.95,8.96,8.94,8.95,37,1,37,21.33,21.35,21.33,21.34,9,1,9
2018-04-06 15:35:00,19.16,19.16,19.16,19.16,1,1,100,9.23,9.24,9.23,9.24,15,1,15,9.67,9.67,9.67,9.67,1,1,1,8.94,8.95,8.93,8.93,57,1,57,21.32,21.33,21.3,21.3,13,1,13
2018-04-06 15:40:00,18.89,18.89,18.89,18.89,1,1,100,9.24,9.24,9.23,9.24,10,1,10,9.67,9.67,9.67,9.67,2,1,2,8.93,8.94,8.93,8.94,47,1,47,21.3,21.31,21.29,21.29,13,1,13
2018-04-06 15:52:00,18.85,18.85,18.77,18.77,7,1,1100,9.24,9.24,9.24,9.24,1,1,1,9.67,9.67,9.67,9.67,3,1,3,8.94,8.95,8.93,8.95,46,1,46,21.3,21.3,21.3,21.3,13,1,13
2018-04-09 10:48:00,19.16,19.16,19.16,19.16,1,1,100,9.24,9.24,9.23,9.23,17,1,17,9.66,9.66,9.65,9.66,8,1,8,8.94,8.95,8.93,8.95,55,1,55,21.3,21.3,21.3,21.3,11,1,11
2018-04-09 16:33:00,18.77,18.77,18.77,18.77,1,1,100,9.24,9.24,9.24,9.24,2,1,2,9.65,9.65,9.65,9.65,3,1,3,8.94,8.95,8.94,8.94,37,1,37,21.32,21.33,21.32,21.33,38,1,38
2018-04-10 12:43:00,18.77,18.77,18.77,18.77,1,1,100,9.23,9.24,9.23,9.24,3,1,3,9.64,9.65,9.64,9.65,3,1,3,8.95,8.96,8.94,8.96,62,1,62,21.32,21.33,21.32,21.33,14,1,14
2018-04-10 15:08:00,18.77,18.77,18.77,18.77,1,1,100,9.23,9.23,9.23,9.23,14,1,14,9.64,9.64,9.63,9.63,5,1,5,8.95,8.96,8.94,8.96,70,1,70,21.33,21.33,21.28,21.28,31,1,31
2018-04-18 12:29:00,18.77,18.77,18.77,18.77,2,1,200,9.23,9.24,9.23,9.23,5,1,5,9.62,9.62,9.62,9.62,9,1,9,8.96,8.96,8.94,8.96,50,1,50,21.28,21.28,21.26,21.27,55,1,55
2018-04-20 16:25:00,19.32,19.32,19.32,19.32,1,1,100,9.23,9.24,9.23,9.24,5,1,5,9.62,9.62,9.62,9.62,1,1,1,8.95,8.95,8.94,8.95,42,1,42,21.26,21.28,21.26,21.28,8,1,8
2018-04-24 10:15:00,20.33,20.33,20.33,20.33,1,1,100,9.23,9.23,9.23,9.23,5,1,5,9.62,9.62,9.62,9.62,1,1,1,8.94,8.95,8.94,8.94,77,1,77,21.29,21.33,21.29,21.31,15,1,15
2018-04-24 16:04:00,19.32,19.32,19.32,19.32,1,1,100,9.23,9.23,9.23,9.23,1,1,1,9.63,9.65,9.63,9.65,5,1,5,8.94,8.95,8.93,8.93,54,1,54,21.33,21.36,21.33,21.36,25,1,25
2018-04-27 14:20:00,17.36,17.36,17.36,17.36,1,1,100,9.23,9.23,9.23,9.23,5,1,5,9.64,9.64,9.64,9.64,2,1,2,8.94,8.95,8.93,8.93,69,1,69,21.36,21.37,21.33,21.33,35,1,35
2018-04-27 14:30:00,16.89,16.89,16.89,16.89,1,1,100,9.23,9.23,9.23,9.23,6,1,6,9.65,9.65,9.65,9.65,1,1,1,8.93,8.94,8.93,8.94,36,1,36,21.34,21.37,21.33,21.37,7,1,7
2018-04-27 16:20:00,17.2,17.2,17.2,17.2,1,1,100,9.23,9.23,9.23,9.23,4,1,4,9.63,9.63,9.63,9.63,1,1,1,8.94,8.94,8.93,8.93,45,1,45,21.35,21.37,21.35,21.37,43,1,43
2018-04-30 16:20:00,17.6,17.6,17.6,17.6,1,1,100,9.23,9.24,9.23,9.24,7,1,7,9.63,9.63,9.62,9.62,2,1,2,8.93,8.94,8.93,8.94,39,1,39,21.37,21.38,21.33,21.37,155,1,155
2018-05-02 10:30:00,17.2,17.2,17.2,17.2,1,1,100,9.23,9.24,9.23,9.24,15,1,15,9.62,9.62,9.61,9.61,6,1,6,8.93,8.95,8.93,8.94,65,1,65,21.34,21.34,21.33,21.34,24,1,24
2018-05-02 11:31:00,17.2,17.2,17.2,17.2,1,1,100,9.24,9.24,9.24,9.24,2,1,2,9.61,9.61,9.61,9.61,3,1,3,8.95,8.95,8.93,8.94,80,1,80,21.33,21.33,21.3,21.32,22,1,22
2018-05-02 11:46:00,17.2,17.2,17.2,17.2,1,1,100,9.24,9.24,9.23,9.23,2,1,2,9.62,9.62,9.62,9.62,1,1,1,8.94,8.95,8.93,8.94,42,1,42,21.3,21.33,21.28,21.29,44,1,44
2018-05-02 16:42:00,17.2,17.2,17.2,17.2,1,1,100,9.24,9.24,9.24,9.24,2,1,2,9.61,9.61,9.61,9.61,1,1,1,8.94,8.95,8.93,8.93,36,1,36,21.29,21.32,21.29,21.32,8,1,8
2018-05-02 16:46:00,17.2,17.2,17.2,17.2,1,1,100,9.24,9.25,9.24,9.25,10,1,10,9.62,9.62,9.62,9.62,1,1,1,8.93,8.95,8.93,8.95,52,1,52,21.32,21.34,21.32,21.34,8,1,8
2018-08-16 14:16:00,14.74,15.14,14.74,15.14,4,1,400,9.24,9.24,9.23,9.23,2,1,2,9.62,9.62,9.62,9.62,1,1,1,8.95,8.95,8.93,8.93,97,1,97,21.33,21.33,21.33,21.33,5,1,5
2018-08-27 14:38:00,13.76,13.82,13.76,13.82,5,1,500,9.23,9.23,9.23,9.23,3,1,3,9.61,9.61,9.61,9.61,1,1,1,8.94,8.95,8.93,8.95,54,1,54,21.33,21.33,21.33,21.33,1,1,1
2018-08-28 13:23:00,12.65,12.65,12.65,12.65,2,1,200,9.24,9.24,9.24,9.24,1,1,1,9.59,9.59,9.59,9.59,1,1,1,8.95,8.95,8.94,8.94,36,1,36,21.33,21.33,21.32,21.33,9,1,9
2018-08-31 16:17:00,13.04,13.04,13.04,13.04,1,1,100,9.23,9.24,9.23,9.24,7,1,7,9.6,9.6,9.6,9.6,5,1,5,8.94,8.95,8.94,8.94,29,1,29,21.32,21.32,21.32,21.32,3,1,3
2018-09-14 11:03:00,15.21,15.21,15.21,15.21,2,1,200,9.24,9.24,9.24,9.24,14,1,14,9.61,9.61,9.61,9.61,1,1,1,8.94,8.95,8.94,8.95,54,1,54,21.32,21.33,21.32,21.33,9,1,9
2018-09-14 16:33:00,12.81,12.81,12.81,12.81,2,1,200,9.24,9.24,9.23,9.24,8,1,8,9.61,9.61,9.61,9.61,1,1,1,8.95,8.95,8.94,8.94,48,1,48,21.33,21.33,21.32,21.32,12,1,12
2018-09-18 15:44:00,12.33,12.33,12.33,12.33,6,1,1200,9.24,9.24,9.24,9.24,3,1,3,9.61,9.61,9.6,9.6,3,1,3,8.94,8.95,8.94,8.94,85,1,85,21.32,21.32,21.31,21.31,7,1,7
2018-09-21 10:52:00,12.91,12.91,12.91,12.91,1,1,100,9.24,9.24,9.23,9.23,19,1,19,9.61,9.61,9.61,9.61,1,1,1,8.94,8.95,8.94,8.94,50,1,50,21.33,21.33,21.31,21.31,4,1,4
2018-09-21 15:03:00,12.66,12.66,12.66,12.66,3,1,700,9.23,9.23,9.23,9.23,4,1,4,9.61,9.61,9.61,9.61,1,1,1,8.95,8.96,8.94,8.95,89,1,89,21.31,21.32,21.29,21.29,30,1,30
2018-09-27 12:33:00,13.2,13.2,13.2,13.2,1,1,100,9.23,9.23,9.23,9.23,21,1,21,9.61,9.61,9.61,9.61,1,1,1,8.94,8.96,8.94,8.96,60,1,60,21.28,21.28,21.23,21.26,69,1,69
2018-09-27 12:40:00,13.2,13.2,13.2,13.2,1,1,100,9.23,9.24,9.23,9.24,5,1,5,9.61,9.61,9.61,9.61,4,1,4,8.96,8.96,8.94,8.95,55,1,55,21.26,21.27,21.25,21.26,30,1,30
2018-09-27 12:41:00,13.2,13.2,13.2,13.2,1,1,100,9.23,9.23,9.23,9.23,11,1,11,9.61,9.61,9.61,9.61,1,1,1,8.96,8.96,8.94,8.95,68,1,68,21.26,21.26,21.24,21.25,15,1,15
2018-09-27 12:44:00,13.2,13.2,13.2,13.2,1,1,100,9.23,9.23,9.23,9.23,3,1,3,9.6,9.6,9.59,9.59,9,1,9,8.95,8.95,8.94,8.95,66,1,66,21.26,21.26,21.26,21.26,2,1,2
2018-09-27 12:53:00,13.2,13.2,13.2,13.2,1,1,100,9.23,9.23,9.23,9.23,14,1,14,9.59,9.6,9.59,9.6,2,1,2,8.94,8.95,8.93,8.94,71,1,71,21.27,21.3,21.26,21.3,16,1,16
2018-09-27 14:09:00,13.21,13.21,13.21,13.21,1,1,100,9.23,9.23,9.23,9.23,20,1,20,9.6,9.6,9.6,9.6,1,1,1,8.95,8.95,8.93,8.95,57,1,57,21.3,21.3,21.29,21.29,4,1,4
2018-09-28 12:56:00,13.2,13.2,13.2,13.2,1,1,100,9.23,9.23,9.23,9.23,11,1,11,9.61,9.68,9.6,9.6,22,1,22,8.94,8.95,8.94,8.95,41,1,41,21.3,21.32,21.29,21.3,18,1,18
2018-10-02 13:33:00,13.2,13.2,13.2,13.2,1,1,100,9.23,9.23,9.23,9.23,10,1,10,9.61,9.61,9.6,9.6,5,1,5,8.94,8.95,8.94,8.94,86,1,86,21.27,21.27,21.24,21.25,16,1,16
2018-10-03 10:23:00,14.07,14.07,14.07,14.07,1,1,100,9.23,9.23,9.23,9.23,9,1,9,9.6,9.6,9.59,9.59,3,1,3,8.94,8.95,8.94,8.94,44,1,44,21.26,21.27,21.26,21.27,7,1,7
2018-10-03 10:29:00,14.22,14.22,14.22,14.22,1,1,100,9.23,9.23,9.23,9.23,17,1,17,9.59,9.59,9.59,9.59,1,1,1,8.95,8.95,8.94,8.95,73,1,73,21.28,21.3,21.28,21.3,8,1,8
2018-10-03 10:36:00,14.23,14.23,14.23,14.23,1,1,100,9.22,9.22,9.22,9.22,7,1,7,9.61,9.61,9.61,9.61,1,1,1,8.95,8.96,8.95,8.96,47,1,47,21.29,21.3,21.29,21.3,2,1,2
2018-10-09 13:07:00,14.24,14.31,14.23,14.31,3,1,400,9.22,9.22,9.22,9.22,4,1,4,9.6,9.6,9.6,9.6,1,1,1,8.96,8.97,8.95,8.96,86,1,86,21.3,21.31,21.29,21.29,25,1,25
2018-10-09 13:11:00,14.31,14.31,14.31,14.31,2,1,800,9.22,9.22,9.22,9.22,4,1,4,9.61,9.61,9.6,9.6,3,1,3,8.96,8.96,8.94,8.95,93,1,93,21.3,21.3,21.27,21.28,8,1,8
2018-10-26 16:53:00,14.55,14.55,14.55,14.55,1,1,100,9.22,9.23,9.22,9.22,19,1,19,9.61,9.61,9.61,9.61,1,1,1,8.95,8.95,8.94,8.95,67,1,67,21.27,21.29,21.26,21.29,14,1,14
2018-10-29 14:27:00,14.63,14.63,14.63,14.63,1,1,100,9.22,9.23,9.22,9.23,6,1,6,9.59,9.59,9.59,9.59,1,1,1,8.95,8.96,8.94,8.96,110,1,110,21.3,21.31,21.3,21.31,4,1,4
2018-10-31 12:50:00,14.91,14.91,14.91,14.91,1,1,100,9.22,9.23,9.22,9.23,12,1,12,9.61,9.62,9.61,9.62,3,1,3,8.95,8.96,8.95,8.96,52,1,52,21.32,21.32,21.31,21.31,8,1,8
2018-10-31 15:21:00,15.15,15.15,15.15,15.15,1,1,100,9.22,9.23,9.22,9.23,7,1,7,9.61,9.61,9.61,9.61,1,1,1,8.95,8.96,8.95,8.95,67,1,67,21.32,21.33,21.32,21.33,7,1,7
2018-11-01 10:11:00,15.15,15.15,15.15,15.15,1,1,100,9.23,9.23,9.23,9.23,8,1,8,9.61,9.61,9.61,9.61,5,1,5,8.96,8.96,8.95,8.95,35,1,35,21.32,21.32,21.32,21.32,4,1,4
2018-11-05 12:32:00,15.15,15.15,15.15,15.15,2,1,200,9.23,9.23,9.23,9.23,13,1,13,9.62,9.62,9.61,9.61,3,1,3,8.95,8.96,8.95,8.96,41,1,41,21.32,21.33,21.31,21.31,10,1,10
2018-11-05 12:38:00,15.15,15.15,15.15,15.15,1,1,200,9.23,9.23,9.23,9.23,1,1,1,9.61,9.62,9.61,9.62,2,1,2,8.95,8.96,8.95,8.96,53,1,53,21.3,21.3,21.29,21.3,9,1,9
2018-11-05 12:45:00,15.15,15.19,15.15,15.19,4,1,800,9.23,9.23,9.23,9.23,2,1,2,9.62,9.62,9.62,9.62,4,1,4,8.95,8.96,8.95,8.96,47,1,47,21.3,21.3,21.29,21.3,4,1,4
2018-11-07 15:59:00,15.27,15.27,15.27,15.27,1,1,100,9.23,9.23,9.23,9.23,2,1,2,9.6,9.6,9.59,9.59,6,1,6,8.96,8.96,8.95,8.95,38,1,38,21.3,21.3,21.3,21.3,3,1,3
2018-11-14 13:49:00,15.77,15.77,15.77,15.77,1,1,100,9.23,9.23,9.23,9.23,3,1,3,9.59,9.59,9.59,9.59,1,1,1,8.95,8.96,8.94,8.94,53,1,53,21.3,21.3,21.3,21.3,9,1,9
2018-11-14 15:48:00,15.55,15.55,15.55,15.55,1,1,100,9.23,9.23,9.23,9.23,6,1,6,9.6,9.6,9.6,9.6,2,1,2,8.95,8.95,8.94,8.95,35,1,35,21.32,21.32,21.3,21.3,10,1,10
2018-11-16 17:43:00,15.95,15.95,15.95,15.95,1,1,100,9.23,9.23,9.23,9.23,4,1,4,9.6,9.6,9.6,9.6,1,1,1,8.94,8.96,8.94,8.95,132,1,132,21.31,21.31,21.3,21.3,7,1,7
2018-11-21 12:10:00,15.96,15.96,15.96,15.96,1,1,100,9.23,9.24,9.23,9.23,13,1,13,9.61,9.61,9.61,9.61,1,1,1,8.96,8.96,8.95,8.95,36,1,36,21.3,21.31,21.3,21.31,5,1,5
2018-11-21 12:18:00,15.96,15.96,15.96,15.96,1,1,100,9.23,9.24,9.23,9.23,7,1,7,9.61,9.63,9.61,9.61,5,1,5,8.96,8.96,8.95,8.95,36,1,36,21.31,21.31,21.31,21.31,2,1,2
2018-11-21 12:33:00,15.96,15.96,15.96,15.96,1,1,100,9.23,9.24,9.23,9.23,7,1,7,9.62,9.62,9.61,9.61,2,1,2,8.96,8.96,8.95,8.96,31,1,31,21.31,21.32,21.31,21.32,6,1,6
2018-11-21 13:34:00,15.96,15.96,15.96,15.96,1,1,100,9.24,9.24,9.23,9.23,10,1,10,9.61,9.61,9.61,9.61,1,1,1,8.95,8.96,8.95,8.95,66,1,66,21.31,21.31,21.29,21.3,11,1,11
2018-11-26 16:12:00,16.64,16.64,16.64,16.64,2,1,200,9.23,9.24,9.23,9.24,7,1,7,9.61,9.61,9.61,9.61,3,1,3,8.96,8.96,8.94,8.96,37,1,37,21.3,21.3,21.3,21.3,3,1,3
2018-11-28 14:29:00,17.5,17.5,17.5,17.5,1,1,100,9.23,9.24,9.23,9.23,5,1,5,9.61,9.61,9.61,9.61,1,1,1,8.96,8.96,8.95,8.95,44,1,44,21.3,21.3,21.3,21.3,6,1,6
2018-11-28 14:37:00,17.48,17.48,17.48,17.48,1,1,100,9.23,9.24,9.23,9.24,6,1,6,9.62,9.62,9.61,9.61,4,1,4,8.95,8.97,8.95,8.96,58,1,58,21.29,21.29,21.26,21.28,26,1,26
2018-11-28 17:45:00,17.92,17.92,17.92,17.92,1,1,100,9.23,9.24,9.23,9.23,20,1,20,9.61,9.61,9.61,9.61,4,1,4,8.96,8.96,8.95,8.96,32,1,32,21.28,21.29,21.28,21.29,13,1,13
2018-11-28 17:51:00,18.25,18.25,18.25,18.25,1,1,100,9.23,9.23,9.23,9.23,20,1,20,9.61,9.61,9.6,9.6,7,1,7,8.96,8.96,8.95,8.95,28,1,28,21.29,21.29,21.29,21.29,1,1,1
2018-12-03 11:04:00,18.33,18.33,18.33,18.33,1,1,100,9.23,9.23,9.23,9.23,10,1,10,9.61,9.61,9.61,9.61,2,1,2,8.95,8.96,8.95,8.95,60,1,60,21.29,21.3,21.29,21.3,5,1,5
2018-12-03 17:37:00,18.33,18.33,18.33,18.33,1,1,100,9.23,9.23,9.23,9.23,9,1,9,9.61,9.61,9.61,9.61,1,1,1,8.95,8.96,8.95,8.96,34,1,34,21.29,21.29,21.29,21.29,2,1,2
2018-12-06 12:50:00,18.33,18.33,18.33,18.33,1,1,200,9.23,9.23,9.23,9.23,12,1,12,9.61,9.61,9.61,9.61,1,1,1,8.95,8.97,8.95,8.96,65,1,65,21.27,21.29,21.27,21.29,6,1,6
2018-12-14 11:32:00,18.39,18.39,18.39,18.39,1,1,100,9.23,9.23,9.23,9.23,6,1,6,9.6,9.6,9.6,9.6,2,1,2,8.96,8.97,8.95,8.96,57,1,57,21.29,21.29,21.28,21.28,2,1,2
2018-12-19 10:07:00,19.81,19.81,19.81,19.81,1,1,100,9.23,9.27,9.23,9.27,61,1,61,9.59,9.59,9.56,9.57,23,1,23,8.97,8.97,8.96,8.97,45,1,45,21.29,21.3,21.28,21.3,9,1,9
2018-12-19 10:59:00,19.81,19.81,19.81,19.81,1,1,100,9.31,9.31,9.26,9.28,38,1,38,9.56,9.58,9.56,9.58,2,1,2,8.96,8.98,8.96,8.97,68,1,68,21.31,21.31,21.3,21.3,2,1,2
2018-12-19 12:18:00,19.85,19.85,19.85,19.85,1,1,100,9.28,9.28,9.24,9.24,18,1,18,9.56,9.56,9.56,9.56,1,1,1,8.97,8.98,8.97,8.97,45,1,45,21.3,21.3,21.3,21.3,10,1,10
2018-12-19 12:22:00,19.85,19.85,19.85,19.85,1,1,100,9.24,9.24,9.24,9.24,6,1,6,9.55,9.55,9.55,9.55,1,1,1,8.98,8.98,8.97,8.98,46,1,46,21.3,21.3,21.28,21.3,8,1,8
2018-12-19 15:56:00,19.85,19.85,19.85,19.85,1,1,100,9.24,9.24,9.23,9.24,11,1,11,9.56,9.56,9.56,9.56,1,1,1,8.97,8.99,8.97,8.97,66,1,66,21.29,21.3,21.29,21.3,3,1,3
