date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2020-11-25 16:04:00,10.96,10.96,10.96,10.96,1,1,10000,26.41,26.43,26.41,26.41,7,1,7,5.36,5.37,5.35,5.36,70,1,70,,,,,,,,5.67,5.67,5.65,5.66,65,1,65
2020-11-25 16:12:00,10.96,10.96,10.96,10.96,1,1,15000,26.42,26.42,26.4,26.41,5,1,5,5.36,5.36,5.35,5.36,5,1,5,,,,,,,,5.65,5.67,5.65,5.66,120,1,120
2020-11-25 16:20:00,10.96,10.96,10.96,10.96,2,1,1500,26.41,26.41,26.41,26.41,1,1,1,5.35,5.35,5.33,5.34,39,1,39,,,,,,,,5.67,5.67,5.66,5.67,104,1,104
2020-11-25 17:36:00,10.96,10.96,10.96,10.96,1,1,4000,26.41,26.45,26.41,26.45,6,1,6,5.34,5.34,5.33,5.34,3,1,3,,,,,,,,5.67,5.67,5.65,5.66,114,1,114
2020-11-26 17:31:00,11.04,11.04,11.04,11.04,1,1,500,26.45,26.48,26.45,26.48,2,1,2,5.33,5.35,5.33,5.35,15,1,15,,,,,,,,5.66,5.67,5.65,5.65,43,1,43
2020-11-30 11:41:00,11.04,11.04,11.04,11.04,1,1,500,26.48,26.48,26.48,26.48,1,1,1,5.34,5.35,5.33,5.35,58,1,58,,,,,,,,5.66,5.67,5.64,5.64,96,1,96
2020-11-30 14:23:00,11.04,11.04,11.04,11.04,4,1,4500,26.49,26.49,26.49,26.49,1,1,1,5.34,5.35,5.34,5.35,6,1,6,,,,,,,,5.65,5.65,5.64,5.64,51,1,51
2020-11-30 14:53:00,11.04,11.04,11.04,11.04,2,1,36000,26.48,26.49,26.48,26.49,2,1,2,5.35,5.35,5.34,5.34,4,1,4,,,,,,,,5.64,5.65,5.63,5.65,175,1,175
2020-11-30 15:14:00,11.36,11.36,11.36,11.36,1,1,500,26.48,26.49,26.48,26.49,6,1,6,5.35,5.35,5.34,5.35,9,1,9,,,,,,,,5.64,5.65,5.64,5.65,80,1,80
2020-11-30 15:23:00,11.36,11.36,11.36,11.36,1,1,500,26.48,26.48,26.48,26.48,1,1,1,5.35,5.35,5.34,5.34,4,1,4,,,,,,,,5.65,5.65,5.64,5.64,89,1,89
2020-12-01 12:00:00,11.3,11.3,11.3,11.3,1,1,500,26.48,26.49,26.48,26.49,28,1,28,5.34,5.34,5.33,5.34,32,1,32,,,,,,,,5.64,5.65,5.64,5.64,96,1,96
2020-12-01 12:48:00,11.29,11.29,11.29,11.29,1,1,2500,26.48,26.49,26.48,26.48,9,1,9,5.33,5.34,5.33,5.34,7,1,7,,,,,,,,5.65,5.65,5.64,5.64,89,1,89
2020-12-01 13:15:00,11.46,11.46,11.46,11.46,1,1,500,26.48,26.53,26.47,26.52,12,1,12,5.33,5.35,5.33,5.35,46,1,46,,,,,,,,5.65,5.65,5.63,5.63,119,1,119
2020-12-01 13:23:00,11.54,11.54,11.54,11.54,1,1,500,26.52,26.52,26.52,26.52,2,1,2,5.35,5.35,5.35,5.35,1,1,1,,,,,,,,5.63,5.64,5.63,5.64,114,1,114
2020-12-01 14:50:00,11.54,11.54,11.54,11.54,2,1,2000,26.52,26.56,26.52,26.56,6,1,6,5.35,5.35,5.33,5.33,23,1,23,,,,,,,,5.63,5.64,5.63,5.63,163,1,163
2020-12-02 13:41:00,11.71,11.71,11.71,11.71,2,1,1000,26.52,26.52,26.52,26.52,14,1,14,5.34,5.34,5.33,5.33,3,1,3,,,,,,,,5.64,5.64,5.63,5.63,169,1,169
2020-12-02 13:59:00,11.71,11.71,11.71,11.71,1,1,2000,26.53,26.58,26.53,26.58,21,1,21,5.33,5.34,5.33,5.34,20,1,20,,,,,,,,5.64,5.64,5.63,5.63,164,1,164
2020-12-02 16:51:00,11.79,12.03,11.79,12.03,3,1,2000,26.58,26.58,26.58,26.58,2,1,2,5.34,5.34,5.33,5.33,5,1,5,,,,,,,,5.64,5.64,5.63,5.63,87,1,87
2020-12-03 10:24:00,12.25,12.25,12.25,12.25,1,1,1000,26.58,26.58,26.56,26.56,3,1,3,5.33,5.35,5.33,5.35,42,1,42,,,,,,,,5.63,5.64,5.63,5.63,133,1,133
2020-12-03 16:18:00,12.21,12.21,12.21,12.21,2,1,2500,26.57,26.64,26.57,26.6,41,1,41,5.35,5.35,5.34,5.34,4,1,4,,,,,,,,5.64,5.64,5.63,5.63,123,1,123
2020-12-03 17:32:00,12.25,12.25,12.25,12.25,1,1,500,26.6,26.6,26.6,26.6,1,1,1,5.34,5.35,5.34,5.35,5,1,5,,,,,,,,5.63,5.64,5.63,5.63,123,1,123
2020-12-04 10:00:00,12.93,12.93,12.93,12.93,1,1,500,26.6,26.61,26.59,26.59,11,1,11,5.34,5.34,5.33,5.34,33,1,33,,,,,,,,5.63,5.64,5.63,5.63,145,1,145
2020-12-04 10:23:00,13.38,13.38,13.38,13.38,1,1,500,26.56,26.6,26.56,26.56,4,1,4,5.34,5.35,5.34,5.35,11,1,11,,,,,,,,5.64,5.65,5.63,5.64,186,1,186
2020-12-04 10:25:00,13.38,13.38,13.38,13.38,2,1,16000,26.56,26.56,26.52,26.52,2,1,2,5.34,5.35,5.34,5.35,12,1,12,,,,,,,,5.65,5.65,5.64,5.64,121,1,121
2020-12-04 10:38:00,13.38,13.38,13.38,13.38,1,1,500,26.55,26.55,26.55,26.55,1,1,1,5.35,5.35,5.34,5.35,4,1,4,,,,,,,,5.64,5.65,5.64,5.64,45,1,45
2020-12-04 10:39:00,13.38,13.38,13.38,13.38,1,1,9500,26.52,26.54,26.52,26.54,4,1,4,5.34,5.35,5.34,5.34,3,1,3,,,,,,,,5.64,5.65,5.64,5.64,128,1,128
2020-12-04 12:14:00,13.13,13.13,13.13,13.13,1,1,5000,26.52,26.52,26.52,26.52,5,1,5,5.35,5.35,5.34,5.35,44,1,44,,,,,,,,5.64,5.65,5.64,5.64,124,1,124
2020-12-04 13:18:00,12.93,12.93,12.93,12.93,1,1,500,26.47,26.47,26.47,26.47,1,1,1,5.35,5.35,5.34,5.35,9,1,9,,,,,,,,5.64,5.65,5.64,5.64,158,1,158
2020-12-04 13:23:00,12.93,12.93,12.93,12.93,1,1,1500,26.47,26.49,26.47,26.47,3,1,3,5.34,5.35,5.34,5.34,47,1,47,,,,,,,,5.65,5.65,5.64,5.64,99,1,99
2020-12-04 13:27:00,12.93,12.93,12.93,12.93,1,1,500,26.47,26.47,26.47,26.47,1,1,1,5.35,5.35,5.34,5.34,4,1,4,,,,,,,,5.65,5.65,5.64,5.64,133,1,133
2020-12-04 13:47:00,12.71,12.71,12.71,12.71,1,1,500,26.48,26.52,26.47,26.52,11,1,11,5.35,5.35,5.35,5.35,1,1,1,,,,,,,,5.64,5.65,5.64,5.64,145,1,145
2020-12-04 14:23:00,12.93,12.93,12.93,12.93,3,1,5000,26.47,26.47,26.47,26.47,1,1,1,5.34,5.35,5.34,5.35,4,1,4,,,,,,,,5.64,5.65,5.64,5.64,123,1,123
2020-12-04 15:05:00,12.93,12.93,12.93,12.93,1,1,500,26.48,26.48,26.48,26.48,1,1,1,5.35,5.35,5.35,5.35,2,1,2,,,,,,,,5.64,5.65,5.64,5.64,69,1,69
2020-12-04 15:06:00,12.93,12.93,12.93,12.93,1,1,500,26.51,26.51,26.49,26.49,3,1,3,5.35,5.35,5.34,5.35,4,1,4,,,,,,,,5.64,5.65,5.64,5.64,168,1,168
2020-12-04 15:07:00,12.93,12.93,12.93,12.93,2,1,5000,26.47,26.47,26.47,26.47,1,1,1,5.34,5.34,5.34,5.34,3,1,3,,,,,,,,5.65,5.65,5.64,5.64,120,1,120
2020-12-04 15:16:00,12.93,12.93,12.93,12.93,1,1,500,26.46,26.46,26.46,26.46,1,1,1,5.35,5.35,5.33,5.33,62,1,62,,,,,,,,5.64,5.65,5.63,5.63,116,1,116
2020-12-04 17:25:00,12.55,12.55,12.55,12.55,1,1,500,26.46,26.47,26.46,26.47,7,1,7,5.33,5.34,5.33,5.33,5,1,5,,,,,,,,5.63,5.64,5.62,5.62,130,1,130
2020-12-04 17:32:00,12.92,12.92,12.92,12.92,1,1,500,26.46,26.46,26.45,26.46,8,1,8,5.33,5.34,5.33,5.34,9,1,9,,,,,,,,5.62,5.63,5.61,5.63,109,1,109
2020-12-04 17:35:00,12.93,12.93,12.93,12.93,3,1,5000,26.5,26.55,26.5,26.52,8,1,8,5.33,5.34,5.33,5.34,11,1,11,,,,,,,,5.62,5.63,5.61,5.62,61,1,61
2020-12-07 10:33:00,12.92,12.93,12.92,12.93,2,1,5500,26.55,26.55,26.55,26.55,1,1,1,5.34,5.34,5.33,5.33,11,1,11,,,,,,,,5.62,5.64,5.62,5.64,69,1,69
2020-12-07 10:34:00,12.93,12.93,12.93,12.93,1,1,2500,26.52,26.55,26.52,26.55,3,1,3,5.33,5.34,5.32,5.34,46,1,46,,,,,,,,5.64,5.64,5.63,5.63,38,1,38
2020-12-07 10:35:00,12.93,12.93,12.93,12.93,1,1,2500,26.52,26.52,26.52,26.52,2,1,2,5.33,5.34,5.33,5.34,11,1,11,,,,,,,,5.63,5.64,5.63,5.64,62,1,62
2020-12-07 10:36:00,12.93,12.93,12.93,12.93,1,1,1500,26.52,26.56,26.52,26.56,5,1,5,5.33,5.33,5.32,5.32,36,1,36,,,,,,,,5.63,5.64,5.62,5.62,84,1,84
2020-12-07 10:46:00,12.93,12.93,12.93,12.93,2,1,5000,26.57,26.57,26.53,26.53,2,1,2,5.33,5.33,5.32,5.32,23,1,23,,,,,,,,5.62,5.63,5.62,5.62,31,1,31
2020-12-07 10:58:00,12.9,12.9,12.9,12.9,1,1,500,26.53,26.53,26.53,26.53,1,1,1,5.32,5.34,5.32,5.33,31,1,31,,,,,,,,5.63,5.64,5.62,5.64,58,1,58
2020-12-07 11:02:00,12.93,12.93,12.93,12.93,1,1,500,26.47,26.48,26.47,26.48,2,1,2,5.33,5.33,5.33,5.33,3,1,3,,,,,,,,5.63,5.64,5.63,5.63,56,1,56
2020-12-07 11:08:00,12.93,12.93,12.93,12.93,1,1,2500,26.48,26.51,26.48,26.48,3,1,3,5.33,5.33,5.32,5.32,2,1,2,,,,,,,,5.63,5.64,5.63,5.63,114,1,114
2020-12-07 11:10:00,12.93,12.93,12.93,12.93,1,1,500,26.48,26.48,26.48,26.48,1,1,1,5.32,5.35,5.32,5.35,70,1,70,,,,,,,,5.63,5.64,5.62,5.63,68,1,68
2020-12-07 11:48:00,12.55,12.55,12.55,12.55,2,1,25500,26.49,26.49,26.49,26.49,1,1,1,5.35,5.35,5.34,5.35,39,1,39,,,,,,,,5.64,5.65,5.64,5.65,90,1,90
2020-12-07 11:54:00,12.55,12.55,12.55,12.55,1,1,5000,26.48,26.48,26.48,26.48,1,1,1,5.35,5.35,5.34,5.35,44,1,44,,,,,,,,5.64,5.65,5.64,5.64,25,1,25
2020-12-07 12:39:00,12.55,12.55,12.55,12.55,1,1,1000,26.48,26.48,26.48,26.48,2,1,2,5.35,5.35,5.34,5.35,3,1,3,,,,,,,,5.64,5.65,5.63,5.63,61,1,61
2020-12-07 14:17:00,12.55,12.55,12.55,12.55,1,1,11000,26.48,26.48,26.48,26.48,1,1,1,5.34,5.35,5.34,5.35,3,1,3,,,,,,,,5.63,5.65,5.63,5.65,59,1,59
2020-12-07 14:51:00,12.63,12.63,12.63,12.63,1,1,500,26.48,26.5,26.48,26.48,4,1,4,5.35,5.35,5.33,5.34,40,1,40,,,,,,,,5.64,5.65,5.63,5.63,54,1,54
2020-12-07 15:00:00,12.63,12.63,12.63,12.63,1,1,500,26.48,26.5,26.48,26.5,4,1,4,5.33,5.34,5.33,5.34,2,1,2,,,,,,,,5.63,5.64,5.63,5.63,53,1,53
2020-12-07 15:19:00,12.63,12.63,12.63,12.63,1,1,500,26.52,26.52,26.52,26.52,1,1,1,5.34,5.34,5.33,5.34,16,1,16,,,,,,,,5.63,5.65,5.63,5.65,103,1,103
2020-12-07 15:20:00,12.63,12.63,12.63,12.63,1,1,500,26.52,26.53,26.52,26.53,3,1,3,5.33,5.34,5.33,5.33,7,1,7,,,,,,,,5.64,5.65,5.63,5.63,76,1,76
2020-12-07 15:48:00,12.8,12.8,12.8,12.8,1,1,500,26.52,26.55,26.52,26.55,13,1,13,5.33,5.35,5.33,5.34,349,1,349,,,,,,,,5.63,5.64,5.63,5.64,98,1,98
2020-12-07 17:42:00,12.93,12.93,12.93,12.93,1,1,500,26.52,26.55,26.52,26.52,16,1,16,5.34,5.35,5.34,5.34,14,1,14,,,,,,,,5.63,5.64,5.63,5.63,76,1,76
2020-12-08 12:36:00,12.96,12.96,12.96,12.96,1,1,500,26.52,26.53,26.52,26.53,3,1,3,5.35,5.35,5.34,5.34,6,1,6,,,,,,,,5.63,5.64,5.63,5.63,61,1,61
2020-12-08 12:49:00,12.71,12.71,12.71,12.71,1,1,500,26.5,26.52,26.48,26.52,8,1,8,5.35,5.35,5.34,5.35,5,1,5,,,,,,,,5.63,5.64,5.63,5.64,90,1,90
2020-12-08 13:47:00,12.8,12.8,12.8,12.8,1,1,1500,26.49,26.52,26.49,26.52,2,1,2,5.34,5.35,5.34,5.35,11,1,11,,,,,,,,5.63,5.64,5.63,5.63,54,1,54
2020-12-08 15:24:00,12.55,12.55,12.55,12.55,1,1,2500,26.52,26.55,26.51,26.52,22,1,22,5.35,5.35,5.34,5.35,7,1,7,,,,,,,,5.63,5.64,5.63,5.63,58,1,58
2020-12-08 17:13:00,12.96,12.96,12.96,12.96,1,1,500,26.48,26.48,26.48,26.48,1,1,1,5.35,5.35,5.35,5.35,7,1,7,,,,,,,,5.63,5.64,5.63,5.63,103,1,103
2020-12-08 17:14:00,12.96,12.96,12.96,12.96,1,1,1000,26.48,26.51,26.48,26.51,2,1,2,5.35,5.35,5.34,5.35,19,1,19,,,,,,,,5.63,5.64,5.62,5.64,139,1,139
2020-12-09 10:23:00,12.64,12.64,12.63,12.63,3,1,2500,26.51,26.51,26.48,26.48,2,1,2,5.35,5.35,5.34,5.35,19,1,19,,,,,,,,5.63,5.64,5.62,5.62,60,1,60
2020-12-09 10:34:00,12.56,12.63,12.55,12.63,4,1,27000,26.49,26.49,26.49,26.49,1,1,1,5.35,5.35,5.34,5.35,14,1,14,,,,,,,,5.62,5.63,5.61,5.62,151,1,151
2020-12-09 11:16:00,12.88,12.88,12.88,12.88,1,1,500,26.5,26.5,26.48,26.48,2,1,2,5.35,5.35,5.34,5.34,16,1,16,,,,,,,,5.62,5.63,5.61,5.62,83,1,83
2020-12-09 11:17:00,12.88,12.88,12.88,12.88,3,1,1500,26.48,26.5,26.48,26.5,2,1,2,5.35,5.35,5.34,5.34,30,1,30,,,,,,,,5.62,5.64,5.62,5.63,71,1,71
2020-12-09 11:25:00,12.88,12.88,12.88,12.88,1,1,500,26.48,26.52,26.48,26.48,11,1,11,5.35,5.35,5.34,5.35,10,1,10,,,,,,,,5.63,5.64,5.63,5.63,44,1,44
2020-12-09 12:02:00,12.56,12.56,12.55,12.55,4,1,4000,26.48,26.52,26.48,26.52,3,1,3,5.34,5.35,5.34,5.35,13,1,13,,,,,,,,5.63,5.64,5.62,5.63,102,1,102
2020-12-09 12:12:00,12.55,12.55,12.55,12.55,1,1,500,26.48,26.5,26.48,26.5,2,1,2,5.34,5.34,5.34,5.34,4,1,4,,,,,,,,5.63,5.64,5.63,5.63,54,1,54
2020-12-09 12:17:00,12.38,12.38,12.38,12.38,1,1,500,26.5,26.54,26.5,26.54,9,1,9,5.34,5.37,5.34,5.36,116,1,116,,,,,,,,5.63,5.64,5.63,5.63,55,1,55
2020-12-09 13:27:00,12.71,12.71,12.71,12.71,1,1,500,26.54,26.55,26.52,26.55,10,1,10,5.37,5.37,5.37,5.37,5,1,5,,,,,,,,5.63,5.64,5.63,5.64,64,1,64
2020-12-09 13:30:00,12.71,12.71,12.71,12.71,1,1,500,26.53,26.55,26.52,26.52,11,1,11,5.37,5.37,5.37,5.37,9,1,9,,,,,,,,5.63,5.64,5.63,5.63,99,1,99
2020-12-09 14:58:00,12.8,12.8,12.8,12.8,1,1,500,26.52,26.52,26.52,26.52,7,1,7,5.37,5.37,5.37,5.37,17,1,17,,,,,,,,5.63,5.64,5.63,5.64,104,1,104
2020-12-09 16:36:00,12.8,12.8,12.8,12.8,1,1,500,26.53,26.53,26.53,26.53,12,1,12,5.37,5.37,5.36,5.37,32,1,32,,,,,,,,5.64,5.66,5.63,5.66,222,1,222
2020-12-09 17:04:00,12.8,12.8,12.8,12.8,1,1,500,26.56,26.56,26.56,26.56,1,1,1,5.36,5.36,5.36,5.36,1,1,1,,,,,,,,5.65,5.66,5.65,5.65,142,1,142
2020-12-09 17:05:00,12.8,12.8,12.8,12.8,3,1,3000,26.55,26.55,26.55,26.55,3,1,3,5.36,5.37,5.36,5.37,12,1,12,,,,,,,,5.65,5.66,5.64,5.66,129,1,129
2020-12-09 17:07:00,12.8,12.86,12.8,12.86,3,1,1500,26.54,26.55,26.54,26.55,4,1,4,5.37,5.37,5.36,5.37,5,1,5,,,,,,,,5.65,5.65,5.64,5.65,63,1,63
2020-12-10 10:09:00,12.86,12.86,12.86,12.86,1,1,500,26.55,26.59,26.55,26.59,10,1,10,5.37,5.37,5.36,5.36,4,1,4,,,,,,,,5.64,5.65,5.64,5.65,55,1,55
2020-12-10 15:46:00,12.63,12.86,12.63,12.86,2,1,1000,26.6,26.6,26.6,26.6,1,1,1,5.36,5.37,5.36,5.36,6,1,6,,,,,,,,5.64,5.65,5.64,5.64,57,1,57
2020-12-10 15:54:00,12.55,12.55,12.55,12.55,1,1,500,26.58,26.58,26.55,26.55,2,1,2,5.36,5.37,5.36,5.37,12,1,12,,,,,,,,5.64,5.67,5.64,5.67,153,1,153
2020-12-10 16:43:00,12.83,12.83,12.55,12.55,2,1,1000,26.55,26.55,26.55,26.55,1,1,1,5.37,5.37,5.36,5.37,19,1,19,,,,,,,,5.66,5.67,5.66,5.67,103,1,103
2020-12-10 16:56:00,12.38,12.38,12.38,12.38,2,1,1500,26.55,26.57,26.55,26.57,4,1,4,5.36,5.37,5.36,5.37,10,1,10,,,,,,,,5.66,5.7,5.66,5.7,258,1,258
2020-12-10 17:01:00,12.38,12.38,12.38,12.38,3,1,3000,26.57,26.62,26.57,26.62,6,1,6,5.37,5.37,5.37,5.37,14,1,14,,,,,,,,5.7,5.7,5.6899999999999995,5.7,143,1,143
2020-12-10 17:02:00,12.38,12.38,12.38,12.38,1,1,1000,26.57,26.59,26.57,26.59,5,1,5,5.37,5.37,5.36,5.37,14,1,14,,,,,,,,5.7,5.7,5.7,5.7,124,1,124
2020-12-10 17:04:00,12.38,12.81,12.38,12.81,2,1,5500,26.57,26.57,26.57,26.57,1,1,1,5.37,5.37,5.37,5.37,5,1,5,,,,,,,,5.7,5.7,5.7,5.7,126,1,126
2020-12-10 17:05:00,12.55,12.55,12.55,12.55,1,1,500,26.57,26.57,26.57,26.57,2,1,2,5.37,5.38,5.36,5.38,108,1,108,,,,,,,,5.7,5.7,5.68,5.68,115,1,115
2020-12-10 17:15:00,12.71,12.71,12.55,12.55,2,1,1000,26.57,26.57,26.57,26.57,1,1,1,5.38,5.38,5.37,5.38,42,1,42,,,,,,,,5.68,5.6899999999999995,5.66,5.67,136,1,136
2020-12-10 17:36:00,12.38,12.38,12.38,12.38,1,1,1500,26.57,26.57,26.57,26.57,1,1,1,5.38,5.38,5.38,5.38,3,1,3,,,,,,,,5.66,5.68,5.66,5.66,100,1,100
2020-12-10 17:40:00,12.38,12.38,12.38,12.38,1,1,3500,26.57,26.57,26.57,26.57,1,1,1,5.38,5.39,5.38,5.39,77,1,77,,,,,,,,5.66,5.68,5.66,5.66,65,1,65
2020-12-10 17:42:00,12.71,12.71,12.55,12.55,2,1,1000,26.57,26.59,26.57,26.57,6,1,6,5.38,5.39,5.38,5.39,8,1,8,,,,,,,,5.67,5.67,5.66,5.66,46,1,46
2020-12-10 17:46:00,12.55,12.55,12.55,12.55,1,1,1000,26.57,26.57,26.57,26.57,1,1,1,5.39,5.39,5.38,5.39,3,1,3,,,,,,,,5.66,5.67,5.66,5.67,46,1,46
2020-12-10 17:48:00,12.38,12.38,12.38,12.38,1,1,1500,26.58,26.6,26.58,26.6,3,1,3,5.39,5.39,5.39,5.39,13,1,13,,,,,,,,5.66,5.67,5.66,5.66,51,1,51
2020-12-10 17:51:00,12.38,12.38,12.38,12.38,1,1,5000,26.57,26.57,26.57,26.57,2,1,2,5.39,5.4,5.39,5.4,2,1,2,,,,,,,,5.66,5.67,5.66,5.67,61,1,61
2020-12-10 17:53:00,12.38,12.38,12.38,12.38,1,1,3500,26.55,26.55,26.55,26.55,1,1,1,5.39,5.4,5.39,5.39,5,1,5,,,,,,,,5.66,5.67,5.65,5.67,147,1,147
2020-12-10 17:54:00,12.8,12.84,12.8,12.84,3,1,1500,26.54,26.57,26.54,26.54,3,1,3,5.4,5.4,5.39,5.39,27,1,27,,,,,,,,5.67,5.68,5.66,5.68,103,1,103
2020-12-11 10:37:00,13.25,13.25,13.25,13.25,1,1,500,26.54,26.54,26.54,26.54,2,1,2,5.39,5.39,5.37,5.37,59,1,59,,,,,,,,5.68,5.68,5.67,5.67,49,1,49
2020-12-11 10:38:00,12.55,12.55,12.55,12.55,1,1,1000,26.56,26.56,26.56,26.56,1,1,1,5.38,5.38,5.38,5.38,4,1,4,,,,,,,,5.67,5.6899999999999995,5.67,5.67,125,1,125
2020-12-11 10:40:00,12.55,12.55,12.55,12.55,1,1,1000,26.54,26.54,26.54,26.54,1,1,1,5.37,5.39,5.37,5.39,169,1,169,,,,,,,,5.67,5.68,5.66,5.66,83,1,83
2020-12-11 11:34:00,12.8,12.8,12.8,12.8,1,1,500,26.54,26.56,26.54,26.56,3,1,3,5.38,5.39,5.38,5.38,59,1,59,,,,,,,,5.66,5.67,5.66,5.66,62,1,62
2020-12-11 11:35:00,12.55,12.55,12.55,12.55,1,1,500,26.54,26.56,26.54,26.54,3,1,3,5.38,5.39,5.37,5.38,53,1,53,,,,,,,,5.66,5.66,5.65,5.65,81,1,81
2020-12-14 10:30:00,12.83,12.83,12.83,12.83,1,1,500,26.56,26.61,26.56,26.57,14,1,14,5.38,5.38,5.38,5.38,3,1,3,,,,,,,,5.65,5.66,5.64,5.66,164,1,164
2020-12-14 11:28:00,12.38,12.38,12.38,12.38,2,1,2000,26.57,26.63,26.56,26.63,32,1,32,5.38,5.39,5.37,5.38,44,1,44,,,,,,,,5.65,5.66,5.64,5.66,102,1,102
2020-12-14 11:29:00,12.38,12.38,12.38,12.38,1,1,3000,26.57,26.57,26.57,26.57,3,1,3,5.38,5.39,5.37,5.38,44,1,44,,,,,,,,5.65,5.66,5.65,5.65,64,1,64
2020-12-14 13:47:00,12.38,12.38,12.38,12.38,2,1,1000,26.57,26.58,26.54,26.54,6,1,6,5.38,5.39,5.38,5.38,4,1,4,,,,,,,,5.65,5.66,5.65,5.65,73,1,73
2020-12-14 17:23:00,12.38,12.55,12.38,12.55,2,1,1000,26.53,26.57,26.53,26.57,3,1,3,5.39,5.39,5.38,5.39,7,1,7,,,,,,,,5.65,5.66,5.65,5.65,68,1,68
2020-12-14 17:45:00,12.38,12.38,12.38,12.38,1,1,1000,26.5,26.5,26.43,26.43,13,1,13,5.39,5.39,5.38,5.38,2,1,2,,,,,,,,5.65,5.66,5.64,5.65,104,1,104
2020-12-14 17:49:00,12.38,12.38,12.38,12.38,1,1,500,26.57,26.57,26.57,26.57,1,1,1,5.38,5.4,5.38,5.39,29,1,29,,,,,,,,5.65,5.66,5.64,5.64,58,1,58
2020-12-14 17:54:00,12.55,12.79,12.55,12.55,5,1,3500,26.56,26.57,26.56,26.57,7,1,7,5.4,5.4,5.39,5.39,6,1,6,,,,,,,,5.64,5.65,5.64,5.64,73,1,73
2020-12-15 10:18:00,12.63,12.63,12.63,12.63,1,1,500,26.57,26.57,26.57,26.57,1,1,1,5.39,5.4,5.39,5.39,15,1,15,,,,,,,,5.64,5.65,5.64,5.64,70,1,70
2020-12-15 16:51:00,12.34,12.34,12.34,12.34,1,1,500,26.57,26.68,26.57,26.68,5,1,5,5.39,5.4,5.39,5.39,23,1,23,,,,,,,,5.64,5.65,5.63,5.64,117,1,117
2020-12-15 16:56:00,12.34,12.34,12.34,12.34,1,1,1000,26.68,26.68,26.68,26.68,1,1,1,5.4,5.4,5.39,5.39,6,1,6,,,,,,,,5.63,5.64,5.62,5.63,132,1,132
2020-12-15 17:48:00,12.63,12.63,12.38,12.55,3,1,1500,26.73,26.73,26.73,26.73,1,1,1,5.39,5.4,5.39,5.39,8,1,8,,,,,,,,5.63,5.64,5.63,5.63,66,1,66
2020-12-16 16:04:00,12.55,12.55,12.55,12.55,1,1,5000,26.65,26.69,26.64,26.64,10,1,10,5.39,5.39,5.39,5.39,2,1,2,,,,,,,,5.63,5.64,5.62,5.62,121,1,121
2020-12-16 16:59:00,12.55,12.55,12.55,12.55,1,1,5000,26.64,26.64,26.64,26.64,1,1,1,5.4,5.4,5.39,5.39,35,1,35,,,,,,,,5.62,5.63,5.62,5.62,51,1,51
2020-12-16 17:09:00,12.55,12.55,12.55,12.55,1,1,5000,26.69,26.69,26.69,26.69,1,1,1,5.4,5.4,5.39,5.4,5,1,5,,,,,,,,5.62,5.63,5.61,5.61,117,1,117
2020-12-16 17:39:00,12.55,12.55,12.55,12.55,1,1,2000,26.72,26.8,26.72,26.8,8,1,8,5.4,5.4,5.39,5.4,5,1,5,,,,,,,,5.61,5.62,5.61,5.61,63,1,63
2020-12-16 17:46:00,12.38,12.38,12.38,12.38,1,1,500,26.75,26.75,26.75,26.75,1,1,1,5.4,5.4,5.4,5.4,2,1,2,,,,,,,,5.61,5.62,5.6,5.6,132,1,132
2020-12-16 17:51:00,12.53,12.79,12.53,12.79,6,1,6500,26.78,26.78,26.78,26.78,1,1,1,5.4,5.4,5.39,5.39,9,1,9,,,,,,,,5.6,5.61,5.6,5.6,78,1,78
2020-12-16 17:52:00,12.78,12.79,12.46,12.46,5,1,3000,26.8,26.8,26.8,26.8,1,1,1,5.4,5.4,5.39,5.39,6,1,6,,,,,,,,5.6,5.61,5.6,5.6,105,1,105
2020-12-17 11:30:00,12.54,12.54,12.54,12.54,1,1,1000,26.8,26.87,26.8,26.84,39,1,39,5.4,5.4,5.39,5.39,19,1,19,,,,,,,,5.6,5.61,5.6,5.61,109,1,109
2020-12-17 11:31:00,12.38,12.38,12.38,12.38,1,1,1500,26.84,26.87,26.78,26.78,10,1,10,5.39,5.4,5.39,5.39,5,1,5,,,,,,,,5.61,5.61,5.59,5.59,220,1,220
2020-12-17 11:41:00,12.38,12.38,12.38,12.38,1,1,1000,26.8,26.83,26.78,26.78,7,1,7,5.4,5.4,5.39,5.39,4,1,4,,,,,,,,5.59,5.6,5.59,5.59,116,1,116
2020-12-17 13:04:00,12.38,12.38,12.38,12.38,3,1,2500,26.75,26.75,26.75,26.75,4,1,4,5.4,5.4,5.39,5.4,8,1,8,,,,,,,,5.59,5.59,5.59,5.59,120,1,120
