date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2021-08-17 14:08:00,92.3,92.3,92.3,92.3,1,1,500,97.8,97.8,97.8,97.8,1,1,1,146.98,146.98,146.98,146.98,1,1,1,115.83,115.83,115.72,115.72,42,1,42,77.84,77.89,77.76,77.83,24,1,24
2021-08-17 14:20:00,92.38,92.38,92.38,92.38,1,1,5,97.1,97.1,97.1,97.1,1,1,1,146.99,146.99,146.99,146.99,1,1,1,115.73,115.76,115.72,115.76,40,1,40,77.83,77.83,77.81,77.82,7,1,7
2021-08-17 14:23:00,92.35,92.35,92.35,92.35,1,1,4,96.87,96.87,96.78,96.78,3,1,3,146.96,146.96,146.96,146.96,1,1,1,115.76,115.77,115.76,115.77,21,1,21,77.84,77.9,77.81,77.9,22,1,22
2021-08-17 14:24:00,92.3,92.3,92.3,92.3,1,1,300,96.79,96.79,96.79,96.79,1,1,1,146.98,146.98,146.98,146.98,1,1,1,115.77,115.77,115.76,115.77,19,1,19,77.9,77.92,77.86,77.89,17,1,17
2021-08-17 14:38:00,92.3,92.3,92.18,92.18,3,1,52,98.03,98.03,98.03,98.03,1,1,1,146.95,146.95,146.95,146.95,1,1,1,115.77,115.77,115.74,115.74,26,1,26,77.91,77.91,77.86,77.91,19,1,19
2021-08-17 14:41:00,92.02,92.02,92.02,92.02,1,1,4,97.96,97.96,97.96,97.96,1,1,1,146.97,146.97,146.97,146.97,1,1,1,115.74,115.74,115.74,115.74,16,1,16,77.91,77.93,77.86,77.92,19,1,19
2021-08-17 15:13:00,92.39,92.39,92.39,92.39,1,1,30,98.19,98.19,98.19,98.19,1,1,1,146.94,146.94,146.94,146.94,1,1,1,115.74,115.74,115.71,115.72,34,1,34,77.92,77.93,77.9,77.93,14,1,14
2021-08-17 15:23:00,92.15,92.15,92.15,92.15,1,1,30,98.18,98.18,98.18,98.18,1,1,1,146.94,146.94,146.94,146.94,1,1,1,115.71,115.71,115.66,115.68,28,1,28,77.93,77.95,77.88,77.91,12,1,12
2021-08-17 15:27:00,92.2,92.2,92.2,92.2,1,1,11,98.72,98.72,98.72,98.72,1,1,1,146.98,146.98,146.98,146.98,1,1,1,115.68,115.68,115.64,115.65,19,1,19,77.89,77.91,77.85,77.89,17,1,17
2021-08-17 15:53:00,92.49,92.49,92.49,92.49,1,1,16,98.65,98.65,98.65,98.65,1,1,1,147.05,147.05,147.05,147.05,1,1,1,115.64,115.64,115.64,115.64,17,1,17,77.89,77.9,77.84,77.89,18,1,18
2021-08-17 16:45:00,92.75,92.75,92.75,92.75,1,1,32,98.72,98.72,98.72,98.72,1,1,1,147.03,147.03,147.03,147.03,1,1,1,115.64,115.64,115.52,115.52,45,1,45,77.89,77.9,77.84,77.85,20,1,20
2021-08-17 16:50:00,93.08,93.08,92.84,92.84,2,1,6227,98.55,98.69,98.55,98.69,3,1,3,147.0,147.0,147.0,147.0,1,1,1,115.51,115.56,115.42,115.43,34,1,34,77.88,77.88,77.74,77.74,26,1,26
2021-08-18 10:39:00,92.84,92.85,92.84,92.85,2,1,7,101.0,101.0,101.0,101.0,1,1,1,146.93,146.93,146.93,146.93,1,1,1,115.44,115.62,115.42,115.62,59,1,59,77.74,77.74,77.65,77.66,16,1,16
2021-08-18 10:40:00,92.6,92.6,92.6,92.6,1,1,6,99.97,99.97,99.97,99.97,1,1,1,146.93,146.93,146.93,146.93,1,1,1,115.62,115.62,115.59,115.62,14,1,14,77.67,77.7,77.67,77.7,10,1,10
2021-08-18 10:42:00,92.48,92.48,92.48,92.48,1,1,4,97.65,97.65,97.65,97.65,2,1,2,146.87,146.87,146.87,146.87,1,1,1,115.58,115.58,115.53,115.53,24,1,24,77.69,77.7,77.68,77.7,13,1,13
2021-08-18 11:12:00,92.48,92.48,92.48,92.48,2,1,2,98.5,98.5,98.5,98.5,1,1,1,146.84,146.84,146.84,146.84,1,1,1,115.54,115.54,115.52,115.54,20,1,20,77.69,77.7,77.66,77.68,12,1,12
2021-08-18 11:25:00,92.37,92.37,92.37,92.37,1,1,5,98.5,98.5,98.5,98.5,1,1,1,146.93,146.93,146.93,146.93,1,1,1,115.54,115.54,115.51,115.54,18,1,18,77.69,77.71,77.69,77.69,18,1,18
2021-08-18 12:33:00,92.62,92.62,92.62,92.62,1,1,2,99.27,99.27,99.27,99.27,1,1,1,146.97,146.97,146.97,146.97,1,1,1,115.54,115.54,115.51,115.51,17,1,17,77.7,77.7,77.66,77.68,21,1,21
2021-08-18 12:36:00,92.5,92.5,92.5,92.5,1,1,1,99.03,99.03,99.03,99.03,1,1,1,147.01,147.01,147.01,147.01,1,1,1,115.51,115.54,115.5,115.54,29,1,29,77.69,77.72,77.69,77.71,12,1,12
2021-08-18 12:38:00,92.63,92.63,92.63,92.63,1,1,106,99.13,99.13,99.13,99.13,1,1,1,146.98,146.98,146.98,146.98,1,1,1,115.54,115.54,115.52,115.53,18,1,18,77.7,77.7,77.68,77.69,9,1,9
2021-08-18 12:48:00,92.68,92.68,92.68,92.68,1,1,2,99.22,99.22,99.22,99.22,1,1,1,147.11,147.11,147.11,147.11,1,1,1,115.53,115.53,115.5,115.52,30,1,30,77.7,77.72,77.68,77.69,20,1,20
2021-08-18 13:12:00,92.68,92.68,92.68,92.68,1,1,16,99.61,99.61,99.61,99.61,1,1,1,147.2,147.2,147.2,147.2,1,1,1,115.52,115.52,115.48,115.5,18,1,18,77.72,77.72,77.65,77.69,19,1,19
2021-08-18 13:47:00,92.86,92.86,92.86,92.86,1,1,54,99.46,99.46,99.46,99.46,1,1,1,147.2,147.2,147.2,147.2,1,1,1,115.5,115.5,115.44,115.46,34,1,34,77.68,77.7,77.62,77.62,22,1,22
2021-08-18 13:55:00,93.1,93.1,93.1,93.1,1,1,53,99.02,99.02,99.02,99.02,1,1,1,147.19,147.19,147.19,147.19,5,1,5,115.46,115.51,115.45,115.51,27,1,27,77.68,77.69,77.67,77.69,8,1,8
2021-08-18 14:18:00,93.51,93.51,93.51,93.51,1,1,30,99.03,99.03,99.03,99.03,1,1,1,147.19,147.19,147.19,147.19,1,1,1,115.51,115.63,115.51,115.59,39,1,39,77.67,77.7,77.65,77.69,17,1,17
2021-08-18 14:23:00,93.75,93.75,93.75,93.75,1,1,106,99.06,99.06,99.06,99.06,1,1,1,147.19,147.19,147.19,147.19,1,1,1,115.59,115.7,115.58,115.69,36,1,36,77.69,77.69,77.65,77.65,19,1,19
2021-08-18 14:28:00,93.69,93.69,93.69,93.69,1,1,30,98.85,98.85,98.65,98.65,4,1,4,147.19,147.19,147.19,147.19,1,1,1,115.69,115.72,115.69,115.72,25,1,25,77.66,77.68,77.66,77.67,16,1,16
2021-08-18 14:52:00,93.76,93.76,93.76,93.76,1,1,1,98.65,98.65,98.65,98.65,1,1,1,147.19,147.19,147.19,147.19,1,1,1,115.72,115.8,115.72,115.8,21,1,21,77.65,77.69,77.61,77.69,19,1,19
2021-08-18 14:56:00,93.7,93.7,93.7,93.7,1,1,20,98.65,98.65,98.65,98.65,1,1,1,147.19,147.19,147.19,147.19,1,1,1,115.8,115.8,115.79,115.8,19,1,19,77.66,77.7,77.62,77.68,15,1,15
2021-08-18 15:23:00,93.62,93.62,93.62,93.62,1,1,79,99.03,99.03,99.03,99.03,1,1,1,147.19,147.19,147.19,147.19,1,1,1,115.8,115.8,115.69,115.71,53,1,53,77.66,77.68,77.66,77.67,15,1,15
2021-08-18 15:46:00,93.41,93.41,93.41,93.41,1,1,10,99.23,99.23,99.23,99.23,1,1,1,147.19,147.19,147.19,147.19,1,1,1,115.71,115.71,115.68,115.68,22,1,22,77.67,77.69,77.63,77.69,18,1,18
2021-08-18 16:00:00,93.07,93.07,93.07,93.07,1,1,18,99.54,99.54,99.54,99.54,1,1,1,147.2,147.2,147.2,147.2,1,1,1,115.67,115.68,115.65,115.65,26,1,26,77.69,77.71,77.69,77.69,15,1,15
2021-08-18 16:07:00,93.22,93.22,93.22,93.22,1,1,26,99.57,99.57,99.57,99.57,1,1,1,147.2,147.2,147.2,147.2,1,1,1,115.65,115.65,115.64,115.64,23,1,23,77.69,77.72,77.65,77.65,18,1,18
2021-08-18 16:26:00,92.83,92.83,92.83,92.83,1,1,1,99.96,99.96,99.96,99.96,1,1,1,147.2,147.2,147.2,147.2,1,1,1,115.65,115.65,115.63,115.63,23,1,23,77.66,77.67,77.6,77.6,21,1,21
2021-08-18 16:48:00,92.4,92.4,92.4,92.4,1,1,2,99.95,99.95,99.95,99.95,1,1,1,147.2,147.2,147.2,147.2,1,1,1,115.64,115.64,115.61,115.62,24,1,24,77.62,77.62,77.52,77.57,24,1,24
2021-08-18 16:49:00,92.35,92.35,92.35,92.35,1,1,5,100.0,100.0,100.0,100.0,3,1,3,147.2,147.2,147.2,147.2,1,1,1,115.62,115.66,115.61,115.65,28,1,28,77.57,77.58,77.55,77.56,12,1,12
2021-08-18 16:51:00,92.3,92.52,92.3,92.52,2,1,47757,102.5,102.5,102.5,102.5,1,1,1,147.2,147.2,147.2,147.2,12,1,12,115.66,115.66,115.64,115.64,17,1,17,77.56,77.57,77.52,77.56,18,1,18
2021-08-19 10:02:00,93.69,93.69,93.69,93.69,1,1,100,101.38,101.38,101.38,101.38,1,1,1,147.2,147.2,147.2,147.2,1,1,1,115.64,115.64,115.63,115.63,24,1,24,77.56,77.61,77.56,77.61,14,1,14
2021-08-19 10:03:00,93.69,93.69,93.69,93.69,1,1,1,100.08,100.08,100.08,100.08,1,1,1,147.26,147.26,147.05,147.05,3,1,3,115.64,115.64,115.6,115.62,19,1,19,77.6,77.63,77.6,77.62,14,1,14
2021-08-19 10:17:00,91.0,91.0,91.0,91.0,3,1,12,100.0,100.0,100.0,100.0,1,1,1,147.05,147.05,147.03,147.03,2,1,2,115.63,115.63,115.62,115.63,13,1,13,77.61,77.62,77.61,77.62,10,1,10
2021-08-19 10:25:00,91.01,91.01,91.01,91.01,1,1,1,100.15,100.15,100.15,100.15,1,1,1,148.0,148.0,147.05,147.05,4,1,4,115.63,115.69,115.62,115.69,44,1,44,77.61,77.62,77.6,77.6,10,1,10
2021-08-19 10:46:00,91.54,91.54,91.54,91.54,1,1,89,99.92,99.92,99.92,99.92,1,1,1,147.04,147.04,147.04,147.04,2,1,2,115.69,115.69,115.66,115.68,20,1,20,77.6,77.62,77.6,77.61,10,1,10
2021-08-19 10:48:00,91.54,91.54,91.54,91.54,1,1,115,99.8,99.8,99.8,99.8,1,1,1,146.7,146.7,146.7,146.7,1,1,1,115.68,115.68,115.63,115.65,47,1,47,77.62,77.65,77.62,77.65,9,1,9
2021-08-19 11:23:00,91.62,91.62,91.62,91.62,1,1,110,99.65,99.65,99.65,99.65,1,1,1,146.71,146.71,146.71,146.71,1,1,1,115.67,115.67,115.64,115.67,31,1,31,77.63,77.66,77.59,77.63,29,1,29
2021-08-19 11:24:00,91.54,91.54,91.54,91.54,1,1,10,99.7,99.7,99.7,99.7,1,1,1,146.7,146.7,146.7,146.7,4,1,4,115.66,115.68,115.66,115.68,25,1,25,77.65,77.67,77.63,77.67,14,1,14
2021-08-19 11:26:00,91.5,91.5,91.5,91.5,1,1,5,99.46,99.46,99.27,99.27,3,1,3,146.5,146.5,146.5,146.5,2,1,2,115.68,115.68,115.64,115.64,32,1,32,77.67,77.67,77.63,77.66,16,1,16
2021-08-19 11:30:00,91.42,91.42,91.42,91.42,1,1,1,99.66,99.66,99.66,99.66,1,1,1,145.64,145.86,145.64,145.86,5,1,5,115.64,115.66,115.63,115.65,39,1,39,77.63,77.67,77.63,77.67,17,1,17
2021-08-19 12:11:00,91.47,91.47,91.47,91.47,1,1,45,99.31,99.31,99.31,99.31,1,1,1,145.85,145.89,145.85,145.89,4,1,4,115.71,115.71,115.7,115.7,10,1,10,77.66,77.69,77.66,77.69,29,1,29
2021-08-19 12:27:00,91.57,91.57,91.57,91.57,1,1,10,98.57,99.03,98.57,99.03,2,1,2,145.88,145.88,145.88,145.88,1,1,1,115.71,115.71,115.66,115.68,16,1,16,77.69,77.69,77.6,77.69,17,1,17
2021-08-19 13:04:00,92.0,92.0,92.0,92.0,1,1,15,99.44,99.44,99.44,99.44,1,1,1,145.88,145.88,145.88,145.88,1,1,1,115.67,115.79,115.66,115.79,45,1,45,77.7,77.7,77.64,77.64,16,1,16
2021-08-19 13:17:00,91.94,91.94,91.94,91.94,1,1,2,98.27,98.27,97.67,97.67,3,1,3,145.45,145.45,145.45,145.45,1,1,1,115.75,115.75,115.4,115.4,32,1,32,77.68,77.69,77.67,77.68,10,1,10
2021-08-19 13:44:00,92.0,92.0,92.0,92.0,1,1,35,94.59,94.59,94.59,94.59,3,1,3,145.2,145.2,145.2,145.2,1,1,1,115.9,117.9,115.77,116.08,74,1,74,77.67,77.68,77.64,77.64,13,1,13
2021-08-19 14:09:00,92.19,92.19,92.19,92.19,1,1,2,94.59,94.59,94.59,94.59,1,1,1,145.38,145.38,145.38,145.38,1,1,1,116.08,116.08,115.92,116.08,3,1,3,77.66,77.66,77.61,77.63,12,1,12
2021-08-19 14:18:00,92.36,92.36,92.36,92.36,1,1,2,94.42,94.42,94.42,94.42,1,1,1,147.45,147.45,147.45,147.45,1,1,1,115.85,115.85,115.85,115.85,1,1,1,77.54,77.6,77.54,77.6,4,1,4
2021-08-19 15:00:00,93.0,93.0,93.0,93.0,1,1,90,94.26,94.26,93.54,93.54,2,1,2,145.65,145.67,145.65,145.67,2,1,2,116.08,116.87,116.08,116.87,6,1,6,77.53,77.53,77.53,77.53,1,1,1
2021-08-19 15:07:00,92.44,92.44,92.44,92.44,1,1,30,92.21,92.21,92.21,92.21,1,1,1,145.67,145.67,145.67,145.67,4,1,4,116.35,116.35,116.35,116.35,3,1,3,77.59,77.92,77.59,77.79,46,1,46
2021-08-19 15:28:00,92.57,92.57,92.57,92.57,1,1,90,93.21,93.21,93.21,93.21,1,1,1,145.7,145.7,145.7,145.7,1,1,1,116.35,116.35,116.35,116.35,1,1,1,77.0,77.0,76.56,76.56,11,1,11
2021-08-19 15:30:00,92.36,92.36,92.36,92.36,1,1,7,93.53,93.53,93.53,93.53,1,1,1,145.78,145.78,145.78,145.78,1,1,1,116.1,116.1,116.09,116.09,2,1,2,76.59,76.61,76.59,76.61,2,1,2
2021-08-19 16:47:00,92.8,92.8,92.8,92.8,1,1,1,94.88,94.88,94.88,94.88,1,1,1,145.31,145.31,145.31,145.31,1,1,1,116.15,116.15,115.85,115.85,14,1,14,76.66,76.66,76.07,76.07,31,1,31
2021-08-20 10:00:00,92.4,92.4,92.4,92.4,2,1,5,94.65,94.65,94.65,94.65,1,1,1,145.54,145.54,145.54,145.54,1,1,1,116.35,116.35,116.35,116.35,1,1,1,76.21,76.21,76.14,76.14,9,1,9
2021-08-20 10:43:00,92.25,92.25,92.25,92.25,1,1,1,94.65,94.65,94.65,94.65,1,1,1,145.56,145.56,145.56,145.56,1,1,1,116.34,116.34,116.34,116.34,2,1,2,75.94,75.94,75.94,75.94,5,1,5
2021-08-20 10:45:00,92.24,92.24,92.24,92.24,1,1,2,94.72,94.72,94.72,94.72,2,1,2,145.3,145.3,145.3,145.3,1,1,1,116.0,116.07,116.0,116.07,2,1,2,76.06,76.06,76.06,76.06,1,1,1
2021-08-20 11:03:00,92.42,92.42,92.42,92.42,1,1,13,93.35,93.35,93.35,93.35,30,1,30,145.15,145.15,145.15,145.15,1,1,1,115.87,115.87,115.77,115.77,6,1,6,76.27,76.27,76.27,76.27,1,1,1
2021-08-20 11:05:00,92.49,92.49,92.49,92.49,1,1,5,93.97,93.97,93.97,93.97,1,1,1,145.42,145.42,145.42,145.42,1,1,1,116.25,116.25,116.25,116.25,1,1,1,76.35,76.35,76.35,76.35,1,1,1
2021-08-20 11:17:00,92.4,92.4,92.4,92.4,1,1,5,93.9,93.9,93.9,93.9,1,1,1,145.45,145.45,145.45,145.45,1,1,1,115.45,116.01,115.4,115.44,19,1,19,76.36,76.36,76.22,76.22,2,1,2
2021-08-20 11:20:00,92.3,92.3,92.3,92.3,1,1,40,92.52,92.52,92.17,92.17,3,1,3,145.38,145.38,145.38,145.38,2,1,2,115.27,115.27,115.27,115.27,1,1,1,76.3,76.3,76.28,76.28,2,1,2
2021-08-20 11:44:00,92.64,92.64,92.64,92.64,1,1,1,93.93,93.93,93.93,93.93,1,1,1,145.36,145.36,145.36,145.36,1,1,1,115.35,115.35,115.33,115.33,3,1,3,76.24,76.24,76.24,76.24,1,1,1
2021-08-20 13:03:00,93.0,93.0,93.0,93.0,1,1,2,94.11,94.11,94.11,94.11,1,1,1,145.05,145.05,145.05,145.05,1,1,1,115.33,115.33,115.33,115.33,2,1,2,76.42,76.42,76.42,76.42,1,1,1
2021-08-20 13:08:00,92.95,92.95,92.95,92.95,1,1,100,94.05,94.05,94.05,94.05,1,1,1,145.26,145.26,145.26,145.26,1,1,1,115.75,115.87,115.75,115.87,25,1,25,76.49,76.49,76.49,76.49,1,1,1
2021-08-20 14:12:00,93.25,93.25,93.24,93.24,2,1,90,93.85,93.85,93.85,93.85,1,1,1,145.24,145.24,145.24,145.24,1,1,1,115.93,115.93,115.93,115.93,3,1,3,76.6,76.6,76.6,76.6,2,1,2
2021-08-20 15:49:00,93.36,93.36,93.36,93.36,1,1,1,94.32,94.32,94.22,94.22,4,1,4,145.29,145.29,145.29,145.29,1,1,1,115.93,115.95,115.92,115.95,12,1,12,76.4,76.46,76.4,76.46,2,1,2
2021-08-20 15:54:00,93.4,93.4,93.4,93.4,1,1,1,95.08,95.08,95.08,95.08,1,1,1,145.33,145.33,145.33,145.33,1,1,1,115.99,116.0,115.99,116.0,7,1,7,76.5,76.5,76.5,76.5,3,1,3
2021-08-20 15:55:00,93.45,93.45,93.45,93.45,1,1,59,96.02,96.02,96.02,96.02,1,1,1,145.33,145.37,145.33,145.37,14,1,14,116.06,116.33,116.05,116.33,4,1,4,76.44,76.44,76.44,76.44,1,1,1
2021-08-20 16:14:00,93.45,93.45,93.45,93.45,1,1,5,96.03,96.03,96.03,96.03,1,1,1,145.01,145.01,144.8,144.8,4,1,4,116.04,116.04,116.04,116.04,1,1,1,76.48,76.5,76.48,76.49,4,1,4
2021-08-20 16:21:00,93.48,93.48,93.48,93.48,1,1,1,96.19,96.19,96.19,96.19,1,1,1,144.8,144.8,144.8,144.8,2,1,2,116.35,116.53,116.25,116.53,5,1,5,76.53,76.55,76.53,76.55,3,1,3
2021-08-20 16:32:00,93.5,93.51,93.5,93.51,6,1,354049,96.26,96.26,96.0,96.0,2,1,2,144.7,144.7,144.7,144.7,1,1,1,116.64,116.64,116.64,116.64,1,1,1,76.68,76.68,76.68,76.68,1,1,1
2021-08-23 11:10:00,93.35,93.35,93.35,93.35,1,1,10,97.76,97.76,97.76,97.76,1,1,1,144.41,144.41,144.41,144.41,1,1,1,116.41,116.73,116.41,116.73,5,1,5,76.72,76.72,76.72,76.72,1,1,1
2021-08-23 11:11:00,93.27,93.27,93.27,93.27,1,1,50,97.76,97.76,97.76,97.76,1,1,1,144.31,144.31,144.31,144.31,1,1,1,116.5,116.77,116.5,116.77,14,1,14,76.58,76.58,76.58,76.58,1,1,1
2021-08-23 11:13:00,93.22,93.22,93.22,93.22,1,1,3,97.76,97.76,97.76,97.76,1,1,1,144.33,144.33,144.33,144.33,3,1,3,117.03,117.03,117.03,117.03,1,1,1,76.55,76.55,76.55,76.55,2,1,2
2021-08-23 11:18:00,93.19,93.19,93.19,93.19,1,1,1,98.06,98.06,98.04,98.04,2,1,2,144.0,144.0,143.97,143.97,2,1,2,116.45,116.45,116.45,116.45,1,1,1,76.59,76.59,76.47,76.47,4,1,4
2021-08-23 11:24:00,93.26,93.26,93.26,93.26,2,1,103,98.14,98.14,98.14,98.14,1,1,1,143.57,143.57,143.5,143.5,3,1,3,116.75,116.75,116.75,116.75,1,1,1,76.36,76.36,76.36,76.36,1,1,1
2021-08-23 11:47:00,93.32,93.32,93.32,93.32,1,1,10,97.99,97.99,97.99,97.99,1,1,1,143.42,143.42,143.42,143.42,1,1,1,116.87,116.87,116.75,116.75,2,1,2,76.36,76.36,76.36,76.36,1,1,1
2021-08-23 11:54:00,93.34,93.34,93.34,93.34,1,1,6,98.49,98.83,98.49,98.83,3,1,3,143.5,143.5,143.5,143.5,3,1,3,117.25,117.25,116.89,117.2,12,1,12,76.36,76.42,76.36,76.42,6,1,6
2021-08-23 12:14:00,93.22,93.22,93.22,93.22,1,1,45,98.07,98.07,98.07,98.07,1,1,1,143.65,143.65,143.65,143.65,1,1,1,116.96,117.15,116.96,117.15,2,1,2,76.46,76.48,76.46,76.48,2,1,2
2021-08-23 12:16:00,93.15,93.15,93.15,93.15,1,1,7,98.38,98.38,98.38,98.38,1,1,1,143.65,143.65,143.65,143.65,4,1,4,116.82,117.03,116.77,116.77,4,1,4,76.21,76.21,76.21,76.21,1,1,1
2021-08-23 12:27:00,93.07,93.08,93.07,93.08,2,1,4,98.57,99.01,98.57,99.01,2,1,2,143.65,143.65,143.65,143.65,2,1,2,116.76,116.85,116.61,116.85,5,1,5,76.16,76.16,76.16,76.16,1,1,1
2021-08-23 12:30:00,92.95,92.95,92.95,92.95,1,1,1,100.73,100.73,100.73,100.73,1,1,1,143.65,143.65,143.65,143.65,1,1,1,116.65,116.81,116.56,116.56,5,1,5,76.2,76.25,76.2,76.25,3,1,3
2021-08-23 12:44:00,92.94,92.94,92.94,92.94,1,1,4,102.2,102.2,102.2,102.2,1,1,1,143.57,143.57,143.57,143.57,1,1,1,116.76,116.77,116.59,116.6,4,1,4,76.17,76.17,76.16,76.16,2,1,2
2021-08-23 14:53:00,93.2,93.2,93.2,93.2,1,1,196,101.68,101.68,101.68,101.68,1,1,1,143.56,143.56,143.56,143.56,1,1,1,116.48,116.71,116.48,116.5,3,1,3,76.2,76.21,76.2,76.21,2,1,2
2021-08-23 15:09:00,92.91,92.91,92.91,92.91,1,1,2,101.67,101.68,101.67,101.68,2,1,2,143.58,143.58,143.58,143.58,1,1,1,116.71,116.81,116.6,116.81,4,1,4,76.25,76.3,76.25,76.3,3,1,3
2021-08-23 15:25:00,93.1,93.1,93.1,93.1,1,1,22,101.99,101.99,101.99,101.99,1,1,1,143.56,143.56,143.56,143.56,1,1,1,116.62,116.77,116.59,116.77,4,1,4,76.25,76.26,76.25,76.26,3,1,3
2021-08-23 15:55:00,92.9,92.9,92.9,92.9,2,1,28,102.09,102.09,101.5,101.5,3,1,3,143.59,143.59,143.59,143.59,1,1,1,116.49,116.49,116.49,116.49,1,1,1,76.22,76.22,76.22,76.22,1,1,1
2021-08-23 16:23:00,93.23,93.23,93.12,93.12,3,1,90125,101.6,101.6,101.6,101.6,1,1,1,143.31,143.31,143.3,143.3,3,1,3,116.52,116.73,116.52,116.55,3,1,3,76.25,76.25,76.2,76.2,2,1,2
2021-08-24 10:00:00,95.17,95.17,95.17,95.17,1,1,1,101.6,101.6,101.6,101.6,1,1,1,143.3,143.3,143.3,143.3,2,1,2,116.55,116.73,116.55,116.73,2,1,2,76.14,76.14,76.12,76.12,3,1,3
2021-08-24 11:47:00,94.49,94.49,94.49,94.49,1,1,10,102.03,102.03,101.98,101.98,2,1,2,143.16,143.16,143.16,143.16,1,1,1,116.55,116.74,116.54,116.54,4,1,4,76.0,76.05,76.0,76.05,2,1,2
2021-08-24 12:21:00,95.17,95.17,95.17,95.17,1,1,1,101.99,101.99,101.99,101.99,1,1,1,143.57,143.57,143.57,143.57,1,1,1,116.64,116.85,116.64,116.79,5,1,5,76.05,76.05,76.05,76.05,2,1,2
2021-08-24 12:34:00,95.18,95.18,95.18,95.18,3,1,50,102.29,102.29,102.29,102.29,1,1,1,143.57,143.57,143.57,143.57,1,1,1,116.52,116.67,116.49,116.49,3,1,3,76.07,76.08,76.07,76.08,4,1,4
2021-08-24 12:53:00,95.26,95.26,95.26,95.26,1,1,1,102.46,102.46,102.46,102.46,1,1,1,143.55,143.55,143.55,143.55,6,1,6,116.42,116.64,116.42,116.64,2,1,2,76.0,76.0,76.0,76.0,3,1,3
2021-08-24 13:03:00,94.96,94.96,94.78,94.78,8,1,100,103.0,103.0,103.0,103.0,1,1,1,143.61,143.61,143.4,143.4,3,1,3,116.41,116.56,116.4,116.53,4,1,4,76.02,76.04,76.02,76.04,3,1,3
2021-08-24 13:04:00,94.97,94.97,94.96,94.96,2,1,10,103.03,103.03,103.03,103.03,1,1,1,143.44,143.44,143.44,143.44,1,1,1,116.41,116.41,116.3,116.3,3,1,3,75.88,75.88,75.88,75.88,1,1,1
2021-08-24 13:10:00,95.19,95.2,95.19,95.2,5,1,30,103.55,103.55,103.55,103.55,1,1,1,143.44,143.58,143.38,143.58,3,1,3,116.34,116.63,116.34,116.63,3,1,3,75.9,75.9,75.9,75.9,1,1,1
2021-08-24 13:13:00,95.13,95.13,95.13,95.13,1,1,10,103.62,103.62,103.62,103.62,1,1,1,143.56,143.56,143.56,143.56,1,1,1,116.42,116.51,116.4,116.51,5,1,5,75.92,76.0,75.92,76.0,17,1,17
2021-08-24 13:17:00,94.97,94.97,94.95,94.95,2,1,13,103.32,103.32,102.96,102.96,2,1,2,143.5,143.5,143.5,143.5,1,1,1,116.3,116.47,116.09,116.09,8,1,8,76.02,76.05,76.02,76.05,7,1,7
2021-08-24 13:30:00,94.92,94.95,94.92,94.95,4,1,40,100.4,100.4,100.4,100.4,1,1,1,143.6,143.6,143.6,143.6,1,1,1,116.16,116.16,116.16,116.16,1,1,1,76.05,76.05,76.05,76.05,2,1,2
2021-08-24 14:16:00,94.95,94.95,94.95,94.95,2,1,30,102.21,102.21,102.21,102.21,3,1,3,143.67,143.67,143.67,143.67,1,1,1,116.23,116.4,116.19,116.19,3,1,3,76.13,76.15,76.13,76.15,3,1,3
2021-08-24 14:18:00,94.95,94.95,94.95,94.95,1,1,2,102.25,102.25,102.25,102.25,1,1,1,143.66,143.66,143.66,143.66,1,1,1,116.37,116.41,116.18,116.21,6,1,6,76.32,76.35,76.32,76.35,6,1,6
2021-08-24 14:21:00,94.95,95.07,94.95,95.07,3,1,71,102.25,102.25,102.25,102.25,1,1,1,143.66,143.66,143.66,143.66,1,1,1,116.22,116.24,116.22,116.24,3,1,3,76.23,76.23,76.23,76.23,1,1,1
2021-08-24 16:20:00,95.16,95.16,95.16,95.16,1,1,1,102.48,102.48,102.48,102.48,1,1,1,143.58,143.58,143.5,143.5,9,1,9,116.23,116.23,116.23,116.23,1,1,1,76.23,76.23,76.23,76.23,2,1,2
2021-08-24 16:41:00,95.04,95.16,95.04,95.16,4,1,10,102.54,102.54,102.54,102.54,1,1,1,143.5,143.5,143.5,143.5,1,1,1,116.27,116.36,116.24,116.24,4,1,4,76.23,76.23,76.23,76.23,1,1,1
2021-08-24 16:52:00,95.14,95.16,95.0,95.0,14,1,3213,102.93,102.93,102.93,102.93,1,1,1,143.53,143.53,143.53,143.53,1,1,1,116.23,116.39,116.23,116.39,2,1,2,76.15,76.15,76.15,76.15,2,1,2
2021-08-25 10:01:00,93.05,93.05,93.05,93.05,4,1,30,102.92,102.92,102.92,102.92,1,1,1,143.66,143.66,143.66,143.66,1,1,1,116.22,116.41,116.22,116.28,3,1,3,76.04,76.04,76.04,76.04,2,1,2
