date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2019-03-21 15:24:00,2.18,2.18,2.18,2.18,1,1,400,17.74,17.75,17.74,17.75,141,1,141,28.6,28.6,28.59,28.59,22,1,22,33.81,33.83,33.81,33.82,23,1,23,20.15,20.15,20.11,20.15,71,1,71
2019-03-21 15:25:00,2.19,2.19,2.19,2.19,1,1,400,17.75,17.75,17.73,17.74,158,1,158,28.6,28.6,28.59,28.6,31,1,31,33.81,33.82,33.78,33.8,17,1,17,20.14,20.15,20.14,20.14,31,1,31
2019-03-21 15:26:00,2.19,2.19,2.19,2.19,2,1,800,17.74,17.74,17.73,17.74,293,1,293,28.61,28.62,28.6,28.62,30,1,30,33.8,33.8,33.78,33.79,6,1,6,20.14,20.15,20.11,20.13,72,1,72
2019-03-21 15:27:00,2.19,2.19,2.19,2.19,1,1,400,17.73,17.74,17.72,17.73,251,1,251,28.62,28.62,28.53,28.53,93,1,93,33.79,33.79,33.78,33.79,5,1,5,20.14,20.15,20.13,20.13,33,1,33
2019-03-21 15:28:00,2.19,2.19,2.19,2.19,1,1,400,17.72,17.73,17.71,17.73,129,1,129,28.53,28.54,28.53,28.53,40,1,40,33.79,33.79,33.76,33.77,26,1,26,20.12,20.12,20.11,20.12,20,1,20
2019-03-21 15:29:00,2.19,2.19,2.19,2.19,1,1,400,17.73,17.73,17.71,17.72,150,1,150,28.54,28.54,28.45,28.47,214,1,214,33.77,33.78,33.76,33.77,7,1,7,20.13,20.13,20.11,20.13,23,1,23
2019-03-21 15:30:00,2.19,2.19,2.19,2.19,1,1,400,17.72,17.74,17.72,17.73,144,1,144,28.48,28.49,28.46,28.46,58,1,58,33.77,33.8,33.76,33.8,24,1,24,20.14,20.14,20.12,20.12,36,1,36
2019-03-21 15:31:00,2.19,2.19,2.19,2.19,1,1,400,17.74,17.74,17.73,17.74,147,1,147,28.47,28.48,28.46,28.47,55,1,55,33.78,33.79,33.75,33.78,48,1,48,20.12,20.13,20.11,20.11,14,1,14
2019-03-21 15:32:00,2.19,2.19,2.19,2.19,1,1,400,17.74,17.75,17.74,17.74,208,1,208,28.48,28.5,28.48,28.49,39,1,39,33.78,33.79,33.78,33.79,7,1,7,20.11,20.11,20.1,20.1,11,1,11
2019-03-21 15:33:00,2.19,2.19,2.19,2.19,2,1,800,17.74,17.75,17.74,17.74,141,1,141,28.49,28.5,28.47,28.5,31,1,31,33.78,33.8,33.77,33.8,28,1,28,20.09,20.1,20.08,20.08,92,1,92
2019-03-21 15:34:00,2.19,2.19,2.19,2.19,1,1,400,17.74,17.75,17.74,17.74,146,1,146,28.5,28.5,28.47,28.49,34,1,34,33.78,33.8,33.78,33.8,16,1,16,20.08,20.09,20.06,20.09,57,1,57
2019-03-21 15:35:00,2.19,2.19,2.19,2.19,1,1,400,17.74,17.78,17.74,17.75,365,1,365,28.48,28.49,28.45,28.47,133,1,133,33.78,33.81,33.78,33.8,13,1,13,20.09,20.09,20.07,20.09,35,1,35
2019-03-21 15:36:00,2.19,2.19,2.19,2.19,1,1,400,17.75,17.76,17.74,17.74,169,1,169,28.46,28.5,28.46,28.5,89,1,89,33.8,33.8,33.8,33.8,9,1,9,20.08,20.09,20.07,20.08,26,1,26
2019-03-21 15:37:00,2.19,2.19,2.19,2.19,1,1,400,17.74,17.76,17.74,17.76,180,1,180,28.5,28.5,28.43,28.43,118,1,118,33.79,33.79,33.76,33.78,18,1,18,20.08,20.08,20.07,20.08,22,1,22
2019-03-21 15:38:00,2.19,2.19,2.19,2.19,2,1,800,17.76,17.76,17.75,17.76,164,1,164,28.43,28.43,28.39,28.4,115,1,115,33.78,33.79,33.78,33.79,10,1,10,20.07,20.09,20.06,20.08,25,1,25
2019-03-21 15:39:00,2.19,2.19,2.19,2.19,1,1,400,17.76,17.76,17.75,17.76,196,1,196,28.4,28.43,28.39,28.43,86,1,86,33.78,33.8,33.78,33.8,21,1,21,20.08,20.08,20.07,20.08,21,1,21
2019-03-21 15:40:00,2.19,2.19,2.19,2.19,1,1,400,17.76,17.77,17.76,17.76,270,1,270,28.43,28.43,28.4,28.41,101,1,101,33.8,33.83,33.8,33.8,69,1,69,20.08,20.08,20.05,20.05,71,1,71
2019-03-21 15:41:00,2.19,2.21,2.19,2.21,2,1,800,17.76,17.77,17.76,17.76,143,1,143,28.42,28.51,28.4,28.45,215,1,215,33.8,33.81,33.71,33.72,36,1,36,20.05,20.05,20.04,20.05,28,1,28
2019-03-21 15:42:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.77,17.75,17.76,181,1,181,28.44,28.47,28.44,28.46,49,1,49,33.72,33.74,33.69,33.71,43,1,43,20.05,20.06,20.04,20.06,59,1,59
2019-03-21 15:43:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.77,17.76,17.77,215,1,215,28.46,28.48,28.45,28.48,52,1,52,33.7,33.71,33.69,33.69,9,1,9,20.05,20.08,20.05,20.05,53,1,53
2019-03-21 15:44:00,2.21,2.21,2.21,2.21,2,1,800,17.77,17.77,17.76,17.77,216,1,216,28.47,28.47,28.45,28.47,39,1,39,33.7,33.72,33.7,33.71,8,1,8,20.05,20.05,20.02,20.02,38,1,38
2019-03-21 15:45:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.78,17.76,17.77,262,1,262,28.46,28.48,28.41,28.44,105,1,105,33.72,33.72,33.69,33.7,13,1,13,20.03,20.06,20.03,20.06,42,1,42
2019-03-21 15:46:00,2.21,2.21,2.21,2.21,1,1,400,17.77,17.77,17.75,17.76,195,1,195,28.45,28.49,28.44,28.49,78,1,78,33.7,33.7,33.68,33.68,6,1,6,20.07,20.07,20.03,20.05,80,1,80
2019-03-21 15:47:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.77,17.76,17.76,164,1,164,28.49,28.52,28.49,28.5,54,1,54,33.67,33.67,33.64,33.65,19,1,19,20.06,20.08,20.06,20.08,39,1,39
2019-03-21 15:48:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.73,17.73,206,1,206,28.49,28.5,28.48,28.48,30,1,30,33.64,33.66,33.64,33.64,13,1,13,20.07,20.09,20.07,20.09,38,1,38
2019-03-21 15:49:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.74,17.73,17.74,145,1,145,28.47,28.52,28.46,28.52,65,1,65,33.66,33.67,33.65,33.66,13,1,13,20.09,20.09,20.07,20.08,38,1,38
2019-03-21 15:50:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.74,17.73,17.74,255,1,255,28.52,28.53,28.51,28.52,27,1,27,33.63,33.63,33.62,33.62,3,1,3,20.09,20.09,20.08,20.08,39,1,39
2019-03-21 15:51:00,2.21,2.21,2.21,2.21,2,1,800,17.74,17.75,17.73,17.74,309,1,309,28.53,28.53,28.46,28.46,91,1,91,33.64,33.64,33.63,33.63,8,1,8,20.08,20.08,20.07,20.07,21,1,21
2019-03-21 15:52:00,2.21,2.21,2.21,2.21,1,1,400,17.75,17.76,17.74,17.75,244,1,244,28.46,28.47,28.46,28.46,41,1,41,33.62,33.64,33.62,33.62,4,1,4,20.08,20.08,20.05,20.05,38,1,38
2019-03-21 15:53:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.75,17.73,17.74,178,1,178,28.46,28.46,28.41,28.43,116,1,116,33.63,33.66,33.63,33.66,8,1,8,20.05,20.06,20.0,20.0,98,1,98
2019-03-21 15:54:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.75,17.74,17.74,137,1,137,28.43,28.44,28.41,28.44,51,1,51,33.65,33.65,33.64,33.64,6,1,6,20.0,20.02,20.0,20.01,42,1,42
2019-03-21 15:55:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.74,17.73,17.73,165,1,165,28.44,28.46,28.42,28.44,73,1,73,33.63,33.65,33.63,33.63,6,1,6,20.01,20.05,20.0,20.05,44,1,44
2019-03-21 15:56:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.74,17.73,17.74,153,1,153,28.45,28.49,28.45,28.46,59,1,59,33.63,33.64,33.63,33.63,14,1,14,20.05,20.05,20.0,20.03,65,1,65
2019-03-21 15:57:00,2.21,2.21,2.21,2.21,2,1,800,17.74,17.74,17.73,17.73,133,1,133,28.46,28.48,28.46,28.48,37,1,37,33.64,33.64,33.6,33.6,14,1,14,20.02,20.03,20.0,20.03,43,1,43
2019-03-21 15:58:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.74,17.73,17.73,193,1,193,28.48,28.48,28.46,28.48,34,1,34,33.57,33.57,33.51,33.51,30,1,30,20.03,20.03,20.02,20.02,3,1,3
2019-03-21 15:59:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.73,17.72,17.73,161,1,161,28.46,28.47,28.44,28.46,72,1,72,33.53,33.55,33.52,33.52,24,1,24,20.03,20.03,20.02,20.03,55,1,55
2019-03-21 16:00:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.74,17.73,17.74,139,1,139,28.46,28.47,28.43,28.43,42,1,42,33.53,33.53,33.53,33.53,1,1,1,20.03,20.06,20.03,20.05,39,1,39
2019-03-21 16:01:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.76,17.73,17.75,249,1,249,28.43,28.45,28.42,28.45,67,1,67,33.52,33.53,33.48,33.5,13,1,13,20.06,20.07,20.05,20.07,19,1,19
2019-03-21 16:02:00,2.21,2.21,2.21,2.21,1,1,400,17.75,17.75,17.74,17.75,167,1,167,28.46,28.47,28.45,28.46,43,1,43,33.5,33.58,33.5,33.58,24,1,24,20.07,20.08,20.07,20.07,39,1,39
2019-03-21 16:03:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.75,17.74,17.74,139,1,139,28.45,28.47,28.44,28.47,81,1,81,33.57,33.58,33.52,33.52,21,1,21,20.06,20.08,20.05,20.08,54,1,54
2019-03-21 16:04:00,2.21,2.21,2.21,2.21,2,1,800,17.74,17.76,17.74,17.75,177,1,177,28.47,28.53,28.47,28.52,80,1,80,33.51,33.51,33.49,33.51,11,1,11,20.08,20.09,20.07,20.08,33,1,33
2019-03-21 16:05:00,2.21,2.21,2.21,2.21,2,1,800,17.75,17.76,17.74,17.75,155,1,155,28.52,28.55,28.52,28.54,76,1,76,33.51,33.52,33.5,33.52,16,1,16,20.09,20.09,20.08,20.09,17,1,17
2019-03-21 16:06:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.74,17.75,118,1,118,28.54,28.54,28.51,28.52,68,1,68,33.51,33.52,33.51,33.52,11,1,11,20.09,20.11,20.08,20.1,49,1,49
2019-03-21 16:07:00,2.21,2.21,2.21,2.21,1,1,400,17.75,17.76,17.74,17.76,124,1,124,28.52,28.55,28.52,28.54,121,1,121,33.52,33.53,33.52,33.53,5,1,5,20.1,20.12,20.1,20.11,22,1,22
2019-03-21 16:08:00,2.21,2.21,2.21,2.21,1,1,400,17.75,17.76,17.75,17.76,200,1,200,28.53,28.54,28.51,28.52,43,1,43,33.52,33.53,33.51,33.51,10,1,10,20.11,20.14,20.11,20.14,36,1,36
2019-03-21 16:09:00,2.21,2.21,2.21,2.21,1,1,400,17.75,17.77,17.74,17.75,174,1,174,28.52,28.53,28.47,28.49,77,1,77,33.49,33.53,33.49,33.53,11,1,11,20.15,20.16,20.11,20.11,47,1,47
2019-03-21 16:10:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.74,17.75,194,1,194,28.49,28.5,28.46,28.5,143,1,143,33.54,33.56,33.53,33.53,22,1,22,20.1,20.12,20.1,20.11,18,1,18
2019-03-21 16:11:00,2.21,2.21,2.21,2.21,2,1,800,17.75,17.75,17.7,17.72,516,1,516,28.51,28.52,28.47,28.52,72,1,72,33.54,33.61,33.54,33.61,18,1,18,20.1,20.1,20.06,20.06,31,1,31
2019-03-21 16:12:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.74,17.72,17.74,234,1,234,28.5,28.53,28.5,28.53,35,1,35,33.6,33.63,33.6,33.61,11,1,11,20.07,20.08,20.07,20.08,34,1,34
2019-03-21 16:13:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.74,17.71,17.71,173,1,173,28.53,28.54,28.5,28.52,50,1,50,33.61,33.61,33.6,33.6,7,1,7,20.09,20.09,20.05,20.05,33,1,33
2019-03-21 16:14:00,2.21,2.21,2.21,2.21,1,1,400,17.72,17.75,17.71,17.73,404,1,404,28.52,28.53,28.49,28.5,58,1,58,33.6,33.6,33.58,33.58,17,1,17,20.04,20.09,20.04,20.08,49,1,49
2019-03-21 16:15:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.74,17.73,17.73,162,1,162,28.49,28.51,28.49,28.51,23,1,23,33.57,33.58,33.57,33.58,8,1,8,20.07,20.08,20.06,20.06,20,1,20
2019-03-21 16:16:00,2.21,2.21,2.21,2.21,2,1,800,17.74,17.74,17.73,17.73,99,1,99,28.51,28.55,28.51,28.54,68,1,68,33.57,33.6,33.57,33.6,8,1,8,20.06,20.06,20.03,20.06,54,1,54
2019-03-21 16:22:00,2.21,2.21,2.21,2.21,6,1,2400,17.74,17.74,17.73,17.74,160,1,160,28.54,28.58,28.54,28.58,85,1,85,33.61,33.61,33.58,33.58,13,1,13,20.06,20.07,20.06,20.06,10,1,10
2019-03-21 16:23:00,2.21,2.21,2.21,2.21,2,1,800,17.74,17.74,17.73,17.73,175,1,175,28.57,28.58,28.53,28.54,149,1,149,33.59,33.59,33.59,33.59,3,1,3,20.06,20.07,20.05,20.07,17,1,17
2019-03-21 16:24:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.73,17.72,17.73,146,1,146,28.54,28.57,28.53,28.54,44,1,44,33.58,33.63,33.58,33.63,18,1,18,20.07,20.1,20.06,20.1,81,1,81
2019-03-21 16:25:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.76,17.73,17.75,300,1,300,28.55,28.56,28.54,28.55,31,1,31,33.63,33.71,33.63,33.66,27,1,27,20.1,20.1,20.09,20.1,23,1,23
2019-03-21 16:27:00,2.21,2.21,2.18,2.21,1,1,32000,17.76,17.76,17.75,17.76,245,1,245,28.54,28.55,28.54,28.54,30,1,30,33.69,33.69,33.68,33.69,9,1,9,20.1,20.12,20.06,20.09,119,1,119
2019-03-21 16:28:00,2.21,2.21,2.18,2.21,2,1,19200,17.76,17.76,17.74,17.75,131,1,131,28.54,28.58,28.54,28.57,35,1,35,33.7,33.7,33.58,33.58,54,1,54,20.09,20.1,20.09,20.1,19,1,19
2019-03-21 16:38:00,2.2,2.2,2.2,2.2,3,1,51200,17.75,17.76,17.74,17.74,126,1,126,28.58,28.6,28.57,28.59,87,1,87,33.57,33.6,33.56,33.58,18,1,18,20.1,20.11,20.1,20.1,19,1,19
2019-03-21 16:39:00,2.21,2.21,2.2,2.2,6,1,30000,17.74,17.76,17.73,17.75,181,1,181,28.58,28.59,28.57,28.58,34,1,34,33.57,33.64,33.57,33.64,19,1,19,20.11,20.12,20.09,20.11,63,1,63
2019-03-22 10:03:00,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1,1,400,17.75,17.76,17.74,17.76,269,1,269,28.58,28.6,28.57,28.6,62,1,62,33.65,33.66,33.63,33.66,12,1,12,20.11,20.13,20.11,20.12,37,1,37
2019-03-22 10:36:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.76,17.76,105,1,105,28.59,28.6,28.57,28.59,54,1,54,33.64,33.64,33.63,33.64,11,1,11,20.12,20.12,20.11,20.12,24,1,24
2019-03-22 10:42:00,2.2,2.2,2.2,2.2,1,1,1200,17.76,17.76,17.74,17.75,186,1,186,28.59,28.59,28.57,28.58,31,1,31,33.63,33.64,33.63,33.63,5,1,5,20.13,20.14,20.13,20.14,16,1,16
2019-03-22 10:46:00,2.2,2.2,2.2,2.2,1,1,2800,17.75,17.76,17.74,17.75,137,1,137,28.57,28.58,28.56,28.58,40,1,40,33.62,33.66,33.61,33.63,27,1,27,20.14,20.15,20.12,20.14,52,1,52
2019-03-22 11:06:00,2.17,2.17,2.17,2.17,1,1,400,17.75,17.77,17.74,17.77,304,1,304,28.57,28.6,28.56,28.59,62,1,62,33.63,33.64,33.63,33.64,6,1,6,20.14,20.14,20.14,20.14,7,1,7
2019-03-22 11:29:00,2.21,2.21,2.21,2.21,1,1,400,17.77,17.77,17.76,17.77,210,1,210,28.58,28.6,28.58,28.6,48,1,48,33.63,33.64,33.62,33.63,19,1,19,20.13,20.13,20.1,20.1,27,1,27
2019-03-25 14:01:00,2.21,2.21,2.21,2.21,1,1,400,17.77,17.77,17.76,17.77,159,1,159,28.59,28.6,28.57,28.59,55,1,55,33.63,33.63,33.63,33.63,9,1,9,20.1,20.11,20.1,20.1,26,1,26
2019-03-25 14:04:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.77,17.75,17.76,266,1,266,28.59,28.59,28.55,28.59,66,1,66,33.62,33.62,33.59,33.59,12,1,12,20.11,20.11,20.09,20.09,50,1,50
2019-03-25 14:07:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.77,17.75,17.76,221,1,221,28.59,28.6,28.56,28.56,57,1,57,33.59,33.6,33.59,33.6,9,1,9,20.09,20.09,20.08,20.09,27,1,27
2019-03-25 14:09:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.74,17.76,266,1,266,28.57,28.6,28.57,28.6,36,1,36,33.58,33.61,33.58,33.61,9,1,9,20.09,20.09,20.07,20.07,18,1,18
2019-03-25 14:12:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.77,17.76,17.77,146,1,146,28.6,28.62,28.59,28.62,63,1,63,33.61,33.61,33.61,33.61,15,1,15,20.07,20.08,20.06,20.07,15,1,15
2019-03-25 14:15:00,2.21,2.21,2.21,2.21,1,1,400,17.77,17.77,17.76,17.77,187,1,187,28.61,28.61,28.59,28.59,32,1,32,33.61,33.61,33.56,33.56,17,1,17,20.08,20.08,20.06,20.07,49,1,49
2019-03-25 14:17:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.77,17.76,17.77,128,1,128,28.59,28.61,28.57,28.6,38,1,38,33.56,33.56,33.54,33.54,15,1,15,20.07,20.08,20.05,20.07,26,1,26
2019-03-25 14:20:00,2.21,2.21,2.21,2.21,1,1,400,17.77,17.77,17.76,17.76,134,1,134,28.6,28.61,28.55,28.57,84,1,84,33.53,33.54,33.53,33.54,10,1,10,20.07,20.07,20.04,20.06,46,1,46
2019-03-25 14:23:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.76,17.76,164,1,164,28.56,28.59,28.56,28.58,32,1,32,33.53,33.55,33.52,33.55,12,1,12,20.05,20.05,20.02,20.04,44,1,44
2019-03-25 14:26:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.75,17.76,130,1,130,28.58,28.62,28.57,28.62,44,1,44,33.55,33.58,33.55,33.56,19,1,19,20.04,20.05,20.04,20.05,37,1,37
2019-03-25 14:28:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.75,17.75,141,1,141,28.62,28.66,28.59,28.65,171,1,171,33.54,33.55,33.54,33.55,5,1,5,20.04,20.06,20.04,20.05,40,1,40
2019-03-25 14:31:00,2.21,2.21,2.21,2.21,1,1,400,17.75,17.76,17.74,17.76,133,1,133,28.63,28.67,28.61,28.66,109,1,109,33.55,33.55,33.54,33.54,7,1,7,20.05,20.06,20.05,20.06,23,1,23
2019-03-25 14:34:00,2.21,2.21,2.21,2.21,1,1,400,17.76,17.76,17.74,17.74,157,1,157,28.66,28.69,28.61,28.61,121,1,121,33.54,33.57,33.54,33.55,40,1,40,20.06,20.07,20.05,20.06,33,1,33
2019-03-25 14:36:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.74,17.72,17.74,358,1,358,28.63,28.64,28.59,28.63,53,1,53,33.54,33.54,33.53,33.53,7,1,7,20.06,20.07,20.05,20.07,26,1,26
2019-03-25 14:39:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.76,17.73,17.74,404,1,404,28.63,28.64,28.6,28.61,47,1,47,33.52,33.53,33.52,33.52,7,1,7,20.07,20.08,20.06,20.07,25,1,25
2019-03-25 14:42:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.74,17.73,17.74,305,1,305,28.6,28.61,28.57,28.59,66,1,66,33.51,33.54,33.5,33.52,17,1,17,20.08,20.08,20.07,20.08,15,1,15
2019-03-25 14:45:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.75,17.73,17.74,298,1,298,28.57,28.59,28.55,28.56,54,1,54,33.54,33.55,33.54,33.54,11,1,11,20.07,20.07,20.05,20.05,24,1,24
2019-03-25 14:47:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.76,17.73,17.74,393,1,393,28.56,28.57,28.55,28.55,29,1,29,33.54,33.54,33.53,33.53,5,1,5,20.05,20.06,20.05,20.05,17,1,17
2019-03-25 14:50:00,2.21,2.21,2.21,2.21,1,1,400,17.75,17.76,17.73,17.74,321,1,321,28.55,28.56,28.53,28.53,56,1,56,33.54,33.56,33.53,33.53,16,1,16,20.05,20.06,20.05,20.05,29,1,29
2019-03-25 14:53:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.74,17.74,17.74,248,1,248,28.53,28.54,28.52,28.54,46,1,46,33.54,33.54,33.53,33.54,4,1,4,20.05,20.05,20.04,20.04,11,1,11
2019-03-25 14:55:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.74,17.71,17.73,405,1,405,28.53,28.55,28.52,28.53,71,1,71,33.54,33.56,33.54,33.54,18,1,18,20.03,20.04,20.03,20.04,38,1,38
2019-03-25 14:58:00,2.21,2.21,2.21,2.21,1,1,400,17.74,17.74,17.71,17.72,498,1,498,28.54,28.55,28.53,28.54,26,1,26,33.54,33.55,33.54,33.54,12,1,12,20.05,20.06,20.04,20.04,45,1,45
2019-03-25 15:01:00,2.21,2.21,2.21,2.21,1,1,400,17.72,17.73,17.71,17.72,309,1,309,28.54,28.58,28.54,28.57,51,1,51,33.53,33.53,33.52,33.52,4,1,4,20.05,20.06,20.04,20.04,28,1,28
2019-03-25 15:04:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.73,17.7,17.73,550,1,550,28.57,28.59,28.56,28.57,40,1,40,33.52,33.52,33.48,33.49,44,1,44,20.05,20.05,20.04,20.05,22,1,22
2019-03-25 15:06:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.73,17.73,17.73,263,1,263,28.57,28.59,28.55,28.56,40,1,40,33.5,33.53,33.49,33.49,17,1,17,20.05,20.05,20.04,20.05,31,1,31
2019-03-25 15:09:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.73,17.72,17.73,269,1,269,28.57,28.6,28.56,28.58,36,1,36,33.49,33.49,33.43,33.44,35,1,35,20.04,20.06,20.04,20.06,16,1,16
2019-03-25 15:12:00,2.21,2.21,2.21,2.21,1,1,400,17.73,17.73,17.71,17.72,306,1,306,28.58,28.61,28.58,28.59,61,1,61,33.43,33.44,33.42,33.43,16,1,16,20.05,20.05,20.04,20.04,15,1,15
2019-03-25 15:14:00,2.21,2.21,2.21,2.21,1,1,400,17.72,17.73,17.69,17.7,406,1,406,28.58,28.6,28.56,28.58,67,1,67,33.42,33.44,33.42,33.44,17,1,17,20.04,20.04,20.02,20.04,44,1,44
2019-03-25 15:17:00,2.21,2.21,2.21,2.21,1,1,400,17.7,17.7,17.68,17.69,392,1,392,28.58,28.6,28.55,28.59,52,1,52,33.43,33.43,33.41,33.42,12,1,12,20.04,20.04,20.03,20.04,10,1,10
2019-03-25 15:20:00,2.21,2.21,2.21,2.21,1,1,400,17.69,17.7,17.68,17.69,309,1,309,28.58,28.61,28.57,28.6,34,1,34,33.41,33.45,33.41,33.45,21,1,21,20.04,20.04,20.03,20.04,7,1,7
2019-03-25 15:22:00,2.21,2.21,2.21,2.21,1,1,400,17.68,17.69,17.68,17.68,276,1,276,28.6,28.61,28.57,28.6,36,1,36,33.47,33.47,33.45,33.45,9,1,9,20.03,20.05,20.03,20.05,51,1,51
2019-03-25 15:25:00,2.21,2.21,2.21,2.21,1,1,400,17.68,17.7,17.68,17.69,313,1,313,28.6,28.6,28.58,28.6,35,1,35,33.45,33.46,33.45,33.45,7,1,7,20.04,20.05,20.04,20.05,24,1,24
2019-03-25 15:28:00,2.21,2.21,2.21,2.21,1,1,400,17.68,17.69,17.67,17.68,267,1,267,28.6,28.62,28.6,28.62,39,1,39,33.45,33.46,33.45,33.46,8,1,8,20.05,20.09,20.04,20.08,70,1,70
2019-03-25 15:31:00,2.21,2.21,2.21,2.21,1,1,400,17.67,17.68,17.67,17.67,268,1,268,28.61,28.62,28.61,28.62,40,1,40,33.44,33.48,33.44,33.46,31,1,31,20.08,20.09,20.07,20.08,32,1,32
2019-03-25 15:33:00,2.21,2.21,2.21,2.21,1,1,400,17.66,17.67,17.66,17.66,245,1,245,28.61,28.62,28.61,28.61,164,1,164,33.45,33.48,33.45,33.48,13,1,13,20.08,20.08,20.07,20.07,24,1,24
2019-03-25 15:36:00,2.21,2.21,2.21,2.21,1,1,400,17.66,17.67,17.65,17.66,319,1,319,28.61,28.63,28.61,28.62,73,1,73,33.47,33.47,33.43,33.43,16,1,16,20.08,20.09,20.07,20.07,24,1,24
2019-03-25 15:39:00,2.21,2.21,2.21,2.21,1,1,400,17.66,17.68,17.65,17.68,230,1,230,28.62,28.63,28.61,28.63,33,1,33,33.43,33.47,33.43,33.44,35,1,35,20.08,20.09,20.06,20.06,25,1,25
2019-03-25 15:41:00,2.21,2.21,2.21,2.21,1,1,400,17.67,17.7,17.67,17.69,267,1,267,28.63,28.64,28.61,28.61,47,1,47,33.46,33.46,33.44,33.46,13,1,13,20.06,20.07,20.06,20.07,18,1,18
2019-03-25 15:44:00,2.21,2.21,2.21,2.21,1,1,400,17.7,17.7,17.67,17.67,315,1,315,28.62,28.63,28.61,28.61,128,1,128,33.46,33.46,33.43,33.46,15,1,15,20.08,20.08,20.06,20.07,27,1,27
2019-03-25 15:58:00,2.21,2.21,2.21,2.21,5,1,2000,17.67,17.68,17.64,17.65,342,1,342,28.62,28.63,28.61,28.61,54,1,54,33.46,33.49,33.45,33.49,29,1,29,20.06,20.06,20.04,20.04,23,1,23
2019-03-25 16:00:00,2.21,2.21,2.21,2.21,1,1,400,17.65,17.65,17.64,17.65,261,1,261,28.62,28.65,28.61,28.62,147,1,147,33.48,33.48,33.45,33.45,7,1,7,20.04,20.06,20.04,20.06,16,1,16
2019-03-25 16:15:00,2.21,2.21,2.19,2.19,2,1,800,17.65,17.65,17.64,17.65,230,1,230,28.63,28.66,28.61,28.65,58,1,58,33.45,33.45,33.43,33.44,17,1,17,20.06,20.06,20.04,20.04,20,1,20
2019-03-25 16:17:00,2.21,2.21,2.21,2.21,1,1,400,17.65,17.65,17.64,17.64,238,1,238,28.65,28.66,28.63,28.64,81,1,81,33.42,33.45,33.42,33.44,20,1,20,20.05,20.05,20.04,20.04,6,1,6
